startDateTime,endDateTime,tempRHMean,tempRHMinimum,tempRHMaximum,tempRHVariance,tempRHNumPts,tempRHExpUncert,tempRHStdErMean,tempRHFinalQF
"2019-05-31T10:25:00Z","2019-05-31T10:26:00Z",11.783,11.783,11.783,0.000,1,2.200,,0
"2019-05-31T10:26:00Z","2019-05-31T10:27:00Z",11.788,11.788,11.788,0.000,1,2.200,,0
"2019-05-31T10:27:00Z","2019-05-31T10:28:00Z",11.786,11.786,11.786,0.000,1,2.200,,0
"2019-05-31T10:28:00Z","2019-05-31T10:29:00Z",11.824,11.824,11.824,0.000,1,2.200,,0
"2019-05-31T10:29:00Z","2019-05-31T10:30:00Z",11.825,11.825,11.825,0.000,1,2.200,,0
"2019-05-31T10:30:00Z","2019-05-31T10:31:00Z",11.857,11.857,11.857,0.000,1,2.200,,0
"2019-05-31T10:31:00Z","2019-05-31T10:32:00Z",11.837,11.837,11.837,0.000,1,2.200,,0
"2019-05-31T10:32:00Z","2019-05-31T10:33:00Z",11.829,11.829,11.829,0.000,1,2.200,,0
"2019-05-31T10:33:00Z","2019-05-31T10:34:00Z",11.866,11.866,11.866,0.000,1,2.200,,0
"2019-05-31T10:34:00Z","2019-05-31T10:35:00Z",11.832,11.832,11.832,0.000,1,2.200,,0
"2019-05-31T10:35:00Z","2019-05-31T10:36:00Z",11.843,11.843,11.843,0.000,1,2.200,,0
"2019-05-31T10:36:00Z","2019-05-31T10:37:00Z",11.783,11.783,11.783,0.000,1,2.200,,0
"2019-05-31T10:37:00Z","2019-05-31T10:38:00Z",11.842,11.842,11.842,0.000,1,2.200,,0
"2019-05-31T10:38:00Z","2019-05-31T10:39:00Z",11.810,11.810,11.810,0.000,1,2.200,,0
"2019-05-31T10:39:00Z","2019-05-31T10:40:00Z",11.853,11.853,11.853,0.000,1,2.200,,0
"2019-05-31T10:40:00Z","2019-05-31T10:41:00Z",11.827,11.827,11.827,0.000,1,2.200,,0
"2019-05-31T10:41:00Z","2019-05-31T10:42:00Z",11.794,11.794,11.794,0.000,1,2.200,,0
"2019-05-31T10:42:00Z","2019-05-31T10:43:00Z",11.747,11.747,11.747,0.000,1,2.200,,0
"2019-05-31T10:43:00Z","2019-05-31T10:44:00Z",11.756,11.756,11.756,0.000,1,2.200,,0
"2019-05-31T10:44:00Z","2019-05-31T10:45:00Z",11.745,11.745,11.745,0.000,1,2.200,,0
"2019-05-31T10:45:00Z","2019-05-31T10:46:00Z",11.744,11.744,11.744,0.000,1,2.200,,0
"2019-05-31T10:46:00Z","2019-05-31T10:47:00Z",11.758,11.758,11.758,0.000,1,2.200,,0
"2019-05-31T10:47:00Z","2019-05-31T10:48:00Z",11.786,11.786,11.786,0.000,1,2.200,,0
"2019-05-31T10:48:00Z","2019-05-31T10:49:00Z",11.799,11.799,11.799,0.000,1,2.200,,0
"2019-05-31T10:49:00Z","2019-05-31T10:50:00Z",11.814,11.814,11.814,0.000,1,2.200,,0
"2019-05-31T10:50:00Z","2019-05-31T10:51:00Z",11.762,11.762,11.762,0.000,1,2.200,,0
"2019-05-31T10:51:00Z","2019-05-31T10:52:00Z",11.707,11.707,11.707,0.000,1,2.200,,0
"2019-05-31T10:52:00Z","2019-05-31T10:53:00Z",11.595,11.595,11.595,0.000,1,2.200,,0
"2019-05-31T10:53:00Z","2019-05-31T10:54:00Z",11.620,11.620,11.620,0.000,1,2.200,,0
"2019-05-31T10:54:00Z","2019-05-31T10:55:00Z",11.729,11.729,11.729,0.000,1,2.200,,0
"2019-05-31T10:55:00Z","2019-05-31T10:56:00Z",11.815,11.815,11.815,0.000,1,2.200,,0
"2019-05-31T10:56:00Z","2019-05-31T10:57:00Z",11.767,11.767,11.767,0.000,1,2.200,,0
"2019-05-31T10:57:00Z","2019-05-31T10:58:00Z",11.616,11.616,11.616,0.000,1,2.200,,0
"2019-05-31T10:58:00Z","2019-05-31T10:59:00Z",11.649,11.649,11.649,0.000,1,2.200,,0
"2019-05-31T10:59:00Z","2019-05-31T11:00:00Z",11.700,11.700,11.700,0.000,1,2.200,,0
"2019-05-31T11:00:00Z","2019-05-31T11:01:00Z",11.794,11.794,11.794,0.000,1,2.200,,0
"2019-05-31T11:01:00Z","2019-05-31T11:02:00Z",11.868,11.868,11.868,0.000,1,2.200,,0
"2019-05-31T11:02:00Z","2019-05-31T11:03:00Z",11.911,11.911,11.911,0.000,1,2.200,,0
"2019-05-31T11:03:00Z","2019-05-31T11:04:00Z",11.932,11.932,11.932,0.000,1,2.200,,0
"2019-05-31T11:04:00Z","2019-05-31T11:05:00Z",11.926,11.926,11.926,0.000,1,2.200,,0
"2019-05-31T11:05:00Z","2019-05-31T11:06:00Z",11.938,11.938,11.938,0.000,1,2.200,,0
"2019-05-31T11:06:00Z","2019-05-31T11:07:00Z",11.989,11.989,11.989,0.000,1,2.200,,0
"2019-05-31T11:07:00Z","2019-05-31T11:08:00Z",11.994,11.994,11.994,0.000,1,2.200,,0
"2019-05-31T11:08:00Z","2019-05-31T11:09:00Z",12.000,12.000,12.000,0.000,1,2.200,,0
"2019-05-31T11:09:00Z","2019-05-31T11:10:00Z",12.020,12.020,12.020,0.000,1,2.200,,0
"2019-05-31T11:10:00Z","2019-05-31T11:11:00Z",11.991,11.991,11.991,0.000,1,2.200,,0
"2019-05-31T11:11:00Z","2019-05-31T11:12:00Z",11.956,11.956,11.956,0.000,1,2.200,,0
"2019-05-31T11:12:00Z","2019-05-31T11:13:00Z",11.930,11.930,11.930,0.000,1,2.200,,0
"2019-05-31T11:13:00Z","2019-05-31T11:14:00Z",11.928,11.928,11.928,0.000,1,2.200,,0
"2019-05-31T11:14:00Z","2019-05-31T11:15:00Z",11.911,11.911,11.911,0.000,1,2.200,,0
"2019-05-31T11:15:00Z","2019-05-31T11:16:00Z",11.888,11.888,11.888,0.000,1,2.200,,0
"2019-05-31T11:16:00Z","2019-05-31T11:17:00Z",11.942,11.942,11.942,0.000,1,2.200,,0
"2019-05-31T11:17:00Z","2019-05-31T11:18:00Z",11.958,11.958,11.958,0.000,1,2.200,,0
"2019-05-31T11:18:00Z","2019-05-31T11:19:00Z",11.936,11.936,11.936,0.000,1,2.200,,0
"2019-05-31T11:19:00Z","2019-05-31T11:20:00Z",11.872,11.872,11.872,0.000,1,2.200,,0
"2019-05-31T11:20:00Z","2019-05-31T11:21:00Z",11.876,11.876,11.876,0.000,1,2.200,,0
"2019-05-31T11:21:00Z","2019-05-31T11:22:00Z",11.875,11.875,11.875,0.000,1,2.200,,0
"2019-05-31T11:22:00Z","2019-05-31T11:23:00Z",11.800,11.800,11.800,0.000,1,2.200,,0
"2019-05-31T11:23:00Z","2019-05-31T11:24:00Z",11.795,11.795,11.795,0.000,1,2.200,,0
"2019-05-31T11:24:00Z","2019-05-31T11:25:00Z",11.810,11.810,11.810,0.000,1,2.200,,0
"2019-05-31T11:25:00Z","2019-05-31T11:26:00Z",11.869,11.869,11.869,0.000,1,2.200,,0
"2019-05-31T11:26:00Z","2019-05-31T11:27:00Z",11.909,11.909,11.909,0.000,1,2.200,,0
"2019-05-31T11:27:00Z","2019-05-31T11:28:00Z",11.967,11.967,11.967,0.000,1,2.200,,0
"2019-05-31T11:28:00Z","2019-05-31T11:29:00Z",11.992,11.992,11.992,0.000,1,2.200,,0
"2019-05-31T11:29:00Z","2019-05-31T11:30:00Z",12.007,12.007,12.007,0.000,1,2.200,,0
"2019-05-31T11:30:00Z","2019-05-31T11:31:00Z",12.040,12.040,12.040,0.000,1,2.200,,0
"2019-05-31T11:31:00Z","2019-05-31T11:32:00Z",12.070,12.070,12.070,0.000,1,2.200,,0
"2019-05-31T11:32:00Z","2019-05-31T11:33:00Z",12.096,12.096,12.096,0.000,1,2.200,,0
"2019-05-31T11:33:00Z","2019-05-31T11:34:00Z",12.161,12.161,12.161,0.000,1,2.200,,0
"2019-05-31T11:34:00Z","2019-05-31T11:35:00Z",12.175,12.175,12.175,0.000,1,2.200,,0
"2019-05-31T11:35:00Z","2019-05-31T11:36:00Z",12.271,12.271,12.271,0.000,1,2.200,,0
"2019-05-31T11:36:00Z","2019-05-31T11:37:00Z",12.356,12.356,12.356,0.000,1,2.200,,0
"2019-05-31T11:37:00Z","2019-05-31T11:38:00Z",12.449,12.449,12.449,0.000,1,2.200,,0
"2019-05-31T11:38:00Z","2019-05-31T11:39:00Z",12.485,12.485,12.485,0.000,1,2.200,,0
"2019-05-31T11:39:00Z","2019-05-31T11:40:00Z",12.554,12.554,12.554,0.000,1,2.200,,0
"2019-05-31T11:40:00Z","2019-05-31T11:41:00Z",12.608,12.608,12.608,0.000,1,2.200,,0
"2019-05-31T11:41:00Z","2019-05-31T11:42:00Z",12.704,12.704,12.704,0.000,1,2.200,,0
"2019-05-31T11:42:00Z","2019-05-31T11:43:00Z",12.778,12.778,12.778,0.000,1,2.200,,0
"2019-05-31T11:43:00Z","2019-05-31T11:44:00Z",12.863,12.863,12.863,0.000,1,2.200,,0
"2019-05-31T11:44:00Z","2019-05-31T11:45:00Z",12.893,12.893,12.893,0.000,1,2.200,,0
"2019-05-31T11:45:00Z","2019-05-31T11:46:00Z",12.946,12.946,12.946,0.000,1,2.200,,0
"2019-05-31T11:46:00Z","2019-05-31T11:47:00Z",12.987,12.987,12.987,0.000,1,2.200,,0
"2019-05-31T11:47:00Z","2019-05-31T11:48:00Z",13.021,13.021,13.021,0.000,1,2.200,,0
"2019-05-31T11:48:00Z","2019-05-31T11:49:00Z",13.072,13.072,13.072,0.000,1,2.200,,0
"2019-05-31T11:49:00Z","2019-05-31T11:50:00Z",13.136,13.136,13.136,0.000,1,2.200,,0
"2019-05-31T11:50:00Z","2019-05-31T11:51:00Z",13.203,13.203,13.203,0.000,1,2.200,,0
"2019-05-31T11:51:00Z","2019-05-31T11:52:00Z",13.231,13.231,13.231,0.000,1,2.200,,0
"2019-05-31T11:52:00Z","2019-05-31T11:53:00Z",13.259,13.259,13.259,0.000,1,2.200,,0
"2019-05-31T11:53:00Z","2019-05-31T11:54:00Z",13.338,13.338,13.338,0.000,1,2.200,,0
"2019-05-31T11:54:00Z","2019-05-31T11:55:00Z",13.392,13.392,13.392,0.000,1,2.200,,0
"2019-05-31T11:55:00Z","2019-05-31T11:56:00Z",13.446,13.446,13.446,0.000,1,2.200,,0
"2019-05-31T11:56:00Z","2019-05-31T11:57:00Z",13.483,13.483,13.483,0.000,1,2.200,,0
"2019-05-31T11:57:00Z","2019-05-31T11:58:00Z",13.534,13.534,13.534,0.000,1,2.200,,0
"2019-05-31T11:58:00Z","2019-05-31T11:59:00Z",13.573,13.573,13.573,0.000,1,2.200,,0
"2019-05-31T11:59:00Z","2019-05-31T12:00:00Z",13.637,13.637,13.637,0.000,1,2.200,,0
"2019-05-31T12:00:00Z","2019-05-31T12:01:00Z",13.656,13.656,13.656,0.000,1,2.200,,0
"2019-05-31T12:01:00Z","2019-05-31T12:02:00Z",13.644,13.644,13.644,0.000,1,2.200,,0
"2019-05-31T12:02:00Z","2019-05-31T12:03:00Z",13.659,13.659,13.659,0.000,1,2.200,,0
"2019-05-31T12:03:00Z","2019-05-31T12:04:00Z",13.680,13.680,13.680,0.000,1,2.200,,0
"2019-05-31T12:04:00Z","2019-05-31T12:05:00Z",13.655,13.655,13.655,0.000,1,2.200,,0
"2019-05-31T12:05:00Z","2019-05-31T12:06:00Z",13.675,13.675,13.675,0.000,1,2.200,,0
"2019-05-31T12:06:00Z","2019-05-31T12:07:00Z",13.709,13.709,13.709,0.000,1,2.200,,0
"2019-05-31T12:07:00Z","2019-05-31T12:08:00Z",13.769,13.769,13.769,0.000,1,2.200,,0
"2019-05-31T12:08:00Z","2019-05-31T12:09:00Z",13.779,13.779,13.779,0.000,1,2.200,,0
"2019-05-31T12:09:00Z","2019-05-31T12:10:00Z",13.779,13.779,13.779,0.000,1,2.200,,0
"2019-05-31T12:10:00Z","2019-05-31T12:11:00Z",13.828,13.828,13.828,0.000,1,2.200,,0
"2019-05-31T12:11:00Z","2019-05-31T12:12:00Z",13.854,13.854,13.854,0.000,1,2.200,,0
"2019-05-31T12:12:00Z","2019-05-31T12:13:00Z",13.875,13.875,13.875,0.000,1,2.200,,0
"2019-05-31T12:13:00Z","2019-05-31T12:14:00Z",13.887,13.887,13.887,0.000,1,2.200,,0
"2019-05-31T12:14:00Z","2019-05-31T12:15:00Z",13.924,13.924,13.924,0.000,1,2.200,,0
"2019-05-31T12:15:00Z","2019-05-31T12:16:00Z",13.942,13.942,13.942,0.000,1,2.200,,0
"2019-05-31T12:16:00Z","2019-05-31T12:17:00Z",13.999,13.999,13.999,0.000,1,2.200,,0
"2019-05-31T12:17:00Z","2019-05-31T12:18:00Z",14.062,14.062,14.062,0.000,1,2.200,,0
"2019-05-31T12:18:00Z","2019-05-31T12:19:00Z",14.109,14.109,14.109,0.000,1,2.200,,0
"2019-05-31T12:19:00Z","2019-05-31T12:20:00Z",14.141,14.141,14.141,0.000,1,2.200,,0
"2019-05-31T12:20:00Z","2019-05-31T12:21:00Z",14.230,14.230,14.230,0.000,1,2.200,,0
"2019-05-31T12:21:00Z","2019-05-31T12:22:00Z",14.284,14.284,14.284,0.000,1,2.200,,0
"2019-05-31T12:22:00Z","2019-05-31T12:23:00Z",14.333,14.333,14.333,0.000,1,2.200,,0
"2019-05-31T12:23:00Z","2019-05-31T12:24:00Z",14.410,14.410,14.410,0.000,1,2.200,,0
"2019-05-31T12:24:00Z","2019-05-31T12:25:00Z",14.452,14.452,14.452,0.000,1,2.200,,0
"2019-05-31T12:25:00Z","2019-05-31T12:26:00Z",14.474,14.474,14.474,0.000,1,2.200,,0
"2019-05-31T12:26:00Z","2019-05-31T12:27:00Z",14.513,14.513,14.513,0.000,1,2.200,,0
"2019-05-31T12:27:00Z","2019-05-31T12:28:00Z",14.586,14.586,14.586,0.000,1,2.200,,0
"2019-05-31T12:28:00Z","2019-05-31T12:29:00Z",14.608,14.608,14.608,0.000,1,2.200,,0
"2019-05-31T12:29:00Z","2019-05-31T12:30:00Z",14.600,14.600,14.600,0.000,1,2.200,,0
"2019-05-31T12:30:00Z","2019-05-31T12:31:00Z",14.675,14.675,14.675,0.000,1,2.200,,0
"2019-05-31T12:31:00Z","2019-05-31T12:32:00Z",14.750,14.750,14.750,0.000,1,2.200,,0
"2019-05-31T12:32:00Z","2019-05-31T12:33:00Z",14.781,14.781,14.781,0.000,1,2.200,,0
"2019-05-31T12:33:00Z","2019-05-31T12:34:00Z",14.816,14.816,14.816,0.000,1,2.200,,0
"2019-05-31T12:34:00Z","2019-05-31T12:35:00Z",14.888,14.888,14.888,0.000,1,2.200,,0
"2019-05-31T12:35:00Z","2019-05-31T12:36:00Z",14.942,14.942,14.942,0.000,1,2.200,,0
"2019-05-31T12:36:00Z","2019-05-31T12:37:00Z",15.008,15.008,15.008,0.000,1,2.200,,0
"2019-05-31T12:37:00Z","2019-05-31T12:38:00Z",15.038,15.038,15.038,0.000,1,2.200,,0
"2019-05-31T12:38:00Z","2019-05-31T12:39:00Z",15.018,15.018,15.018,0.000,1,2.200,,0
"2019-05-31T12:39:00Z","2019-05-31T12:40:00Z",15.089,15.089,15.089,0.000,1,2.200,,0
"2019-05-31T12:40:00Z","2019-05-31T12:41:00Z",15.214,15.214,15.214,0.000,1,2.200,,0
"2019-05-31T12:41:00Z","2019-05-31T12:42:00Z",15.238,15.238,15.238,0.000,1,2.200,,0
"2019-05-31T12:42:00Z","2019-05-31T12:43:00Z",15.301,15.301,15.301,0.000,1,2.200,,0
"2019-05-31T12:43:00Z","2019-05-31T12:44:00Z",15.343,15.343,15.343,0.000,1,2.200,,0
"2019-05-31T12:44:00Z","2019-05-31T12:45:00Z",15.347,15.347,15.347,0.000,1,2.200,,0
"2019-05-31T12:45:00Z","2019-05-31T12:46:00Z",15.374,15.374,15.374,0.000,1,2.200,,0
"2019-05-31T12:46:00Z","2019-05-31T12:47:00Z",15.441,15.441,15.441,0.000,1,2.200,,0
"2019-05-31T12:47:00Z","2019-05-31T12:48:00Z",15.517,15.517,15.517,0.000,1,2.200,,0
"2019-05-31T12:48:00Z","2019-05-31T12:49:00Z",15.528,15.528,15.528,0.000,1,2.200,,0
"2019-05-31T12:49:00Z","2019-05-31T12:50:00Z",15.542,15.542,15.542,0.000,1,2.200,,0
"2019-05-31T12:50:00Z","2019-05-31T12:51:00Z",15.620,15.620,15.620,0.000,1,2.200,,0
"2019-05-31T12:51:00Z","2019-05-31T12:52:00Z",15.677,15.677,15.677,0.000,1,2.200,,0
"2019-05-31T12:52:00Z","2019-05-31T12:53:00Z",15.737,15.737,15.737,0.000,1,2.200,,0
"2019-05-31T12:53:00Z","2019-05-31T12:54:00Z",15.709,15.709,15.709,0.000,1,2.200,,0
"2019-05-31T12:54:00Z","2019-05-31T12:55:00Z",15.808,15.808,15.808,0.000,1,2.200,,0
"2019-05-31T12:55:00Z","2019-05-31T12:56:00Z",15.867,15.867,15.867,0.000,1,2.200,,0
"2019-05-31T12:56:00Z","2019-05-31T12:57:00Z",15.913,15.913,15.913,0.000,1,2.200,,0
"2019-05-31T12:57:00Z","2019-05-31T12:58:00Z",15.994,15.994,15.994,0.000,1,2.200,,0
"2019-05-31T12:58:00Z","2019-05-31T12:59:00Z",16.065,16.065,16.065,0.000,1,2.200,,0
"2019-05-31T12:59:00Z","2019-05-31T13:00:00Z",16.048,16.048,16.048,0.000,1,2.200,,0
"2019-05-31T13:00:00Z","2019-05-31T13:01:00Z",16.045,16.045,16.045,0.000,1,2.200,,0
"2019-05-31T13:01:00Z","2019-05-31T13:02:00Z",16.135,16.135,16.135,0.000,1,2.200,,0
"2019-05-31T13:02:00Z","2019-05-31T13:03:00Z",16.167,16.167,16.167,0.000,1,2.200,,0
"2019-05-31T13:03:00Z","2019-05-31T13:04:00Z",16.173,16.173,16.173,0.000,1,2.200,,0
"2019-05-31T13:04:00Z","2019-05-31T13:05:00Z",16.233,16.233,16.233,0.000,1,2.200,,0
"2019-05-31T13:05:00Z","2019-05-31T13:06:00Z",16.277,16.277,16.277,0.000,1,2.200,,0
"2019-05-31T13:06:00Z","2019-05-31T13:07:00Z",16.292,16.292,16.292,0.000,1,2.200,,0
"2019-05-31T13:07:00Z","2019-05-31T13:08:00Z",16.338,16.338,16.338,0.000,1,2.200,,0
"2019-05-31T13:08:00Z","2019-05-31T13:09:00Z",16.371,16.371,16.371,0.000,1,2.200,,0
"2019-05-31T13:09:00Z","2019-05-31T13:10:00Z",16.420,16.420,16.420,0.000,1,2.200,,0
"2019-05-31T13:10:00Z","2019-05-31T13:11:00Z",16.457,16.457,16.457,0.000,1,2.200,,0
"2019-05-31T13:11:00Z","2019-05-31T13:12:00Z",16.514,16.514,16.514,0.000,1,2.200,,0
"2019-05-31T13:12:00Z","2019-05-31T13:13:00Z",16.571,16.571,16.571,0.000,1,2.200,,0
"2019-05-31T13:13:00Z","2019-05-31T13:14:00Z",16.615,16.615,16.615,0.000,1,2.200,,0
"2019-05-31T13:14:00Z","2019-05-31T13:15:00Z",16.609,16.609,16.609,0.000,1,2.200,,0
"2019-05-31T13:15:00Z","2019-05-31T13:16:00Z",16.628,16.628,16.628,0.000,1,2.200,,0
"2019-05-31T13:16:00Z","2019-05-31T13:17:00Z",16.707,16.707,16.707,0.000,1,2.200,,0
"2019-05-31T13:17:00Z","2019-05-31T13:18:00Z",16.699,16.699,16.699,0.000,1,2.200,,0
"2019-05-31T13:18:00Z","2019-05-31T13:19:00Z",16.757,16.757,16.757,0.000,1,2.200,,0
"2019-05-31T13:19:00Z","2019-05-31T13:20:00Z",16.850,16.850,16.850,0.000,1,2.200,,0
"2019-05-31T13:20:00Z","2019-05-31T13:21:00Z",16.940,16.940,16.940,0.000,1,2.200,,0
"2019-05-31T13:21:00Z","2019-05-31T13:22:00Z",16.971,16.971,16.971,0.000,1,2.200,,0
"2019-05-31T13:22:00Z","2019-05-31T13:23:00Z",17.019,17.019,17.019,0.000,1,2.200,,0
"2019-05-31T13:23:00Z","2019-05-31T13:24:00Z",17.065,17.065,17.065,0.000,1,2.200,,0
"2019-05-31T13:24:00Z","2019-05-31T13:25:00Z",17.179,17.179,17.179,0.000,1,2.200,,0
"2019-05-31T13:25:00Z","2019-05-31T13:26:00Z",17.219,17.219,17.219,0.000,1,2.200,,0
"2019-05-31T13:26:00Z","2019-05-31T13:27:00Z",17.242,17.242,17.242,0.000,1,2.200,,0
"2019-05-31T13:27:00Z","2019-05-31T13:28:00Z",17.336,17.336,17.336,0.000,1,2.200,,0
"2019-05-31T13:28:00Z","2019-05-31T13:29:00Z",17.453,17.453,17.453,0.000,1,2.200,,0
"2019-05-31T13:29:00Z","2019-05-31T13:30:00Z",17.503,17.503,17.503,0.000,1,2.200,,0
"2019-05-31T13:30:00Z","2019-05-31T13:31:00Z",17.570,17.570,17.570,0.000,1,2.200,,0
"2019-05-31T13:31:00Z","2019-05-31T13:32:00Z",17.634,17.634,17.634,0.000,1,2.200,,0
"2019-05-31T13:32:00Z","2019-05-31T13:33:00Z",17.677,17.677,17.677,0.000,1,2.200,,0
"2019-05-31T13:33:00Z","2019-05-31T13:34:00Z",17.784,17.784,17.784,0.000,1,2.200,,0
"2019-05-31T13:34:00Z","2019-05-31T13:35:00Z",17.870,17.870,17.870,0.000,1,2.200,,0
"2019-05-31T13:35:00Z","2019-05-31T13:36:00Z",17.987,17.987,17.987,0.000,1,2.200,,0
"2019-05-31T13:36:00Z","2019-05-31T13:37:00Z",18.066,18.066,18.066,0.000,1,2.200,,0
"2019-05-31T13:37:00Z","2019-05-31T13:38:00Z",18.125,18.125,18.125,0.000,1,2.200,,0
"2019-05-31T13:38:00Z","2019-05-31T13:39:00Z",18.206,18.206,18.206,0.000,1,2.200,,0
"2019-05-31T13:39:00Z","2019-05-31T13:40:00Z",18.278,18.278,18.278,0.000,1,2.200,,0
"2019-05-31T13:40:00Z","2019-05-31T13:41:00Z",18.297,18.297,18.297,0.000,1,2.200,,0
"2019-05-31T13:41:00Z","2019-05-31T13:42:00Z",18.334,18.334,18.334,0.000,1,2.200,,0
"2019-05-31T13:42:00Z","2019-05-31T13:43:00Z",18.377,18.377,18.377,0.000,1,2.200,,0
"2019-05-31T13:43:00Z","2019-05-31T13:44:00Z",18.389,18.389,18.389,0.000,1,2.200,,0
"2019-05-31T13:44:00Z","2019-05-31T13:45:00Z",18.470,18.470,18.470,0.000,1,2.200,,0
"2019-05-31T13:45:00Z","2019-05-31T13:46:00Z",18.541,18.541,18.541,0.000,1,2.200,,0
"2019-05-31T13:46:00Z","2019-05-31T13:47:00Z",18.590,18.590,18.590,0.000,1,2.200,,0
"2019-05-31T13:47:00Z","2019-05-31T13:48:00Z",18.618,18.618,18.618,0.000,1,2.200,,0
"2019-05-31T13:48:00Z","2019-05-31T13:49:00Z",18.712,18.712,18.712,0.000,1,2.200,,0
"2019-05-31T13:49:00Z","2019-05-31T13:50:00Z",18.773,18.773,18.773,0.000,1,2.200,,0
"2019-05-31T13:50:00Z","2019-05-31T13:51:00Z",18.822,18.822,18.822,0.000,1,2.200,,0
"2019-05-31T13:51:00Z","2019-05-31T13:52:00Z",18.857,18.857,18.857,0.000,1,2.200,,0
"2019-05-31T13:52:00Z","2019-05-31T13:53:00Z",18.916,18.916,18.916,0.000,1,2.200,,0
"2019-05-31T13:53:00Z","2019-05-31T13:54:00Z",18.945,18.945,18.945,0.000,1,2.200,,0
"2019-05-31T13:54:00Z","2019-05-31T13:55:00Z",19.008,19.008,19.008,0.000,1,2.200,,0
"2019-05-31T13:55:00Z","2019-05-31T13:56:00Z",19.050,19.050,19.050,0.000,1,2.200,,0
"2019-05-31T13:56:00Z","2019-05-31T13:57:00Z",19.119,19.119,19.119,0.000,1,2.200,,0
"2019-05-31T13:57:00Z","2019-05-31T13:58:00Z",19.174,19.174,19.174,0.000,1,2.200,,0
"2019-05-31T13:58:00Z","2019-05-31T13:59:00Z",19.198,19.198,19.198,0.000,1,2.200,,0
"2019-05-31T13:59:00Z","2019-05-31T14:00:00Z",19.241,19.241,19.241,0.000,1,2.200,,0
"2019-05-31T14:00:00Z","2019-05-31T14:01:00Z",19.255,19.255,19.255,0.000,1,2.200,,0
"2019-05-31T14:01:00Z","2019-05-31T14:02:00Z",19.312,19.312,19.312,0.000,1,2.200,,0
"2019-05-31T14:02:00Z","2019-05-31T14:03:00Z",19.363,19.363,19.363,0.000,1,2.200,,0
"2019-05-31T14:03:00Z","2019-05-31T14:04:00Z",19.406,19.406,19.406,0.000,1,2.200,,0
"2019-05-31T14:04:00Z","2019-05-31T14:05:00Z",19.522,19.522,19.522,0.000,1,2.200,,0
"2019-05-31T14:05:00Z","2019-05-31T14:06:00Z",19.571,19.571,19.571,0.000,1,2.200,,0
"2019-05-31T14:06:00Z","2019-05-31T14:07:00Z",19.611,19.611,19.611,0.000,1,2.200,,0
"2019-05-31T14:07:00Z","2019-05-31T14:08:00Z",19.637,19.637,19.637,0.000,1,2.200,,0
"2019-05-31T14:08:00Z","2019-05-31T14:09:00Z",19.670,19.670,19.670,0.000,1,2.200,,0
"2019-05-31T14:09:00Z","2019-05-31T14:10:00Z",19.680,19.680,19.680,0.000,1,2.200,,0
"2019-05-31T14:10:00Z","2019-05-31T14:11:00Z",19.783,19.783,19.783,0.000,1,2.200,,0
"2019-05-31T14:11:00Z","2019-05-31T14:12:00Z",19.891,19.891,19.891,0.000,1,2.200,,0
"2019-05-31T14:12:00Z","2019-05-31T14:13:00Z",19.967,19.967,19.967,0.000,1,2.200,,0
"2019-05-31T14:13:00Z","2019-05-31T14:14:00Z",20.029,20.029,20.029,0.000,1,2.200,,0
"2019-05-31T14:14:00Z","2019-05-31T14:15:00Z",20.109,20.109,20.109,0.000,1,2.200,,0
"2019-05-31T14:15:00Z","2019-05-31T14:16:00Z",20.116,20.116,20.116,0.000,1,2.200,,0
"2019-05-31T14:16:00Z","2019-05-31T14:17:00Z",20.138,20.138,20.138,0.000,1,2.200,,0
"2019-05-31T14:17:00Z","2019-05-31T14:18:00Z",20.172,20.172,20.172,0.000,1,2.200,,0
"2019-05-31T14:18:00Z","2019-05-31T14:19:00Z",20.244,20.244,20.244,0.000,1,2.200,,0
"2019-05-31T14:19:00Z","2019-05-31T14:20:00Z",20.329,20.329,20.329,0.000,1,2.200,,0
"2019-05-31T14:20:00Z","2019-05-31T14:21:00Z",20.410,20.410,20.410,0.000,1,2.200,,0
"2019-05-31T14:21:00Z","2019-05-31T14:22:00Z",20.490,20.490,20.490,0.000,1,2.200,,0
"2019-05-31T14:22:00Z","2019-05-31T14:23:00Z",20.561,20.561,20.561,0.000,1,2.200,,0
"2019-05-31T14:23:00Z","2019-05-31T14:24:00Z",20.624,20.624,20.624,0.000,1,2.200,,0
"2019-05-31T14:24:00Z","2019-05-31T14:25:00Z",20.634,20.634,20.634,0.000,1,2.200,,0
"2019-05-31T14:25:00Z","2019-05-31T14:26:00Z",20.683,20.683,20.683,0.000,1,2.200,,0
"2019-05-31T14:26:00Z","2019-05-31T14:27:00Z",20.766,20.766,20.766,0.000,1,2.200,,0
"2019-05-31T14:27:00Z","2019-05-31T14:28:00Z",20.831,20.831,20.831,0.000,1,2.200,,0
"2019-05-31T14:28:00Z","2019-05-31T14:29:00Z",20.868,20.868,20.868,0.000,1,2.200,,0
"2019-05-31T14:29:00Z","2019-05-31T14:30:00Z",20.912,20.912,20.912,0.000,1,2.200,,0
"2019-05-31T14:30:00Z","2019-05-31T14:31:00Z",20.941,20.941,20.941,0.000,1,2.200,,0
"2019-05-31T14:31:00Z","2019-05-31T14:32:00Z",20.989,20.989,20.989,0.000,1,2.200,,0
"2019-05-31T14:32:00Z","2019-05-31T14:33:00Z",21.025,21.025,21.025,0.000,1,2.200,,0
