,SWIN,SWOUT,LWIN,LWOUT,Tair,RH,pres,surfacewaterElev,WS
2019-07-03 11:30:00+00:00,173.49999999999997,28.866666666666667,331.41333333333336,427.99,17.687933333333334,91.78666666666668,95.61616666666667,,
2019-07-03 12:00:00+00:00,263.5183333333333,34.87800000000001,332.77333333333337,430.4933333333332,18.75466666666666,89.57700000000001,95.6083362068966,,0.13266666666666665
2019-07-03 12:30:00+00:00,360.9439999999999,35.09766666666667,339.14,435.0633333333334,20.940500000000004,83.98,95.61275000000002,,0.4653333333333334
2019-07-03 13:00:00+00:00,401.2983333333333,31.242666666666672,343.4966666666666,438.5733333333333,21.6146,77.215,95.64841666666668,,1.1340000000000001
2019-07-03 13:30:00+00:00,551.491,35.72233333333334,347.51666666666665,442.9733333333334,22.60766666666666,,95.6737533333334,,0.8773333333333334
2019-07-03 14:00:00+00:00,621.8760000000001,37.78533333333334,352.6400000000001,446.70666666666665,23.55966666666667,68.0775,95.69717857142857,,0.4913333333333334
2019-07-03 14:30:00+00:00,679.7223333333333,39.21900000000001,355.8266666666667,451.3399999999999,24.500700000000005,60.4,95.68708733333337,,0.9223076923076922
2019-07-03 15:00:00+00:00,716.2278571428571,42.170714285714276,358.3642857142858,455.3607142857143,24.915499999999998,58.910000000000004,95.66108333333334,,
2019-07-03 15:30:00+00:00,812.7225925925927,60.51481481481482,360.11481481481485,457.86666666666656,25.436500000000006,55.5525,95.65841666666665,,
2019-07-03 16:00:00+00:00,862.9386666666667,70.63700000000001,359.6466666666667,461.65,26.256300000000003,37.65,95.66775133333333,,0.6799999999999998
2019-07-03 16:30:00+00:00,905.7616666666667,78.278,362.0400000000001,464.6166666666667,26.796033333333334,,95.67075233333335,,1.2973333333333332
2019-07-03 17:00:00+00:00,958.0739999999998,74.62533333333333,364.21,464.4266666666668,26.99373333333333,39.24666666666666,95.64626724137932,,1.3880000000000001
2019-07-03 17:30:00+00:00,964.4979310344827,74.73931034482757,366.08620689655174,465.6862068965517,27.312700000000003,41.32,95.64441666666666,,1.4566666666666668
2019-07-03 18:00:00+00:00,863.5580000000001,67.956,373.2399999999999,468.2500000000001,27.548666666666673,40.59,95.63074999999996,,1.5973333333333337
2019-07-03 18:30:00+00:00,930.8293103448278,72.65034482758621,371.22758620689643,469.3310344827587,27.84443333333333,40.156,95.62110714285718,,1.6323076923076922
2019-07-03 19:00:00+00:00,873.2696666666667,65.622,372.5733333333334,469.9800000000001,28.198566666666657,39.42,95.61445370370369,,
2019-07-03 19:30:00+00:00,860.9806666666668,58.348000000000006,370.6400000000001,470.2099999999999,28.448099999999993,,95.584746,,
2019-07-03 20:00:00+00:00,794.4763333333332,48.509,372.4166666666667,470.33333333333326,28.547533333333337,38.626666666666665,95.54274400000007,,1.9393333333333334
2019-07-03 20:30:00+00:00,733.1093333333333,42.07433333333333,373.02333333333337,470.43,28.941266666666664,38.120000000000005,95.51625724137932,,1.7333333333333332
2019-07-03 21:00:00+00:00,621.0166666666668,39.41866666666667,375.88,471.2766666666667,28.966033333333336,37.66,95.49970551724137,,1.662
2019-07-03 21:30:00+00:00,546.1676666666666,36.07966666666666,377.2866666666667,470.03666666666663,28.95570000000001,36.44,95.47940666666666,,1.5279999999999998
2019-07-03 22:00:00+00:00,422.76933333333346,30.977000000000015,380.7933333333334,469.5033333333334,28.73873333333334,38.465,95.44443518518517,,0.39799999999999996
2019-07-03 22:30:00+00:00,264.204,20.916999999999998,386.60999999999996,467.06,28.065633333333334,,95.44924851851853,,0.5861538461538461
2019-07-03 23:00:00+00:00,215.93733333333327,17.785999999999998,386.80333333333334,465.6766666666667,27.46656666666666,,95.45650307692311,,
2019-07-03 23:30:00+00:00,161.38966666666673,14.377000000000002,388.3333333333333,463.94000000000017,26.42433333333333,68.84,95.47740666666668,,
2019-07-04 00:00:00+00:00,122.06566666666669,12.264999999999999,398.0766666666667,463.64666666666653,26.432999999999996,55.474999999999994,95.51940700000002,,1.2066666666666666
2019-07-04 00:30:00+00:00,99.17866666666667,9.016333333333337,389.7466666666666,461.6799999999999,26.408966666666668,,95.56207799999997,,0.854
2019-07-04 01:00:00+00:00,38.16466666666666,4.617999999999999,379.90999999999997,458.1400000000001,25.62393333333333,60.465,95.58574076923082,,0.6106666666666668
2019-07-04 01:30:00+00:00,4.252333333333334,1.7199999999999998,374.99,454.65666666666675,24.383633333333332,73.69,95.5929644444445,,0.8653333333333334
2019-07-04 02:00:00+00:00,-4.63421052631579,1.2626315789473685,368.86842105263156,452.5894736842105,23.378533333333333,76.055,95.59707633333333,,0.94
2019-07-04 02:30:00+00:00,-4.540384615384616,1.7207692307692308,366.873076923077,449.88846153846157,22.42963333333334,80.9,95.61799137931038,,1.123076923076923
2019-07-04 03:00:00+00:00,-4.373666666666667,1.9889999999999997,363.8833333333334,448.02000000000004,21.907466666666668,81.91000000000001,95.60074633333339,,
2019-07-04 03:30:00+00:00,-4.5216666666666665,2.3116666666666665,354.13333333333327,446.19333333333327,21.598000000000003,83.49333333333334,95.58240833333333,,
2019-07-04 04:00:00+00:00,-4.515517241379311,2.617586206896551,348.3379310344828,445.5965517241379,21.79733333333333,80.976,95.59518962962963,,1.2426666666666668
2019-07-04 04:30:00+00:00,-4.84,2.555,346.3333333333333,444.53333333333336,21.504433333333335,81.145,95.61575,,0.7366666666666667
2019-07-04 05:00:00+00:00,-4.598888888888889,2.493333333333333,346.1666666666667,443.54074074074066,21.1726,84.515,95.64396428571425,,1.108
2019-07-04 05:30:00+00:00,-4.571,2.3146666666666667,349.9766666666667,442.9700000000001,21.004100000000005,84.938,95.65341666666664,,0.7246666666666667
2019-07-04 06:00:00+00:00,-4.8025,2.3575,348.27500000000003,441.55,20.4527,86.09,95.64408333333331,,1.2326666666666666
2019-07-04 06:30:00+00:00,-4.485416666666666,2.5275000000000003,343.825,440.21666666666664,19.869966666666663,90.12,95.60107866666671,,1.2607692307692306
2019-07-04 07:00:00+00:00,-4.617333333333334,2.4926666666666666,343.8233333333334,439.83666666666676,19.7921,88.52099999999999,95.59674633333339,,
2019-07-04 07:30:00+00:00,-4.672,2.4219999999999997,340.67333333333335,438.5133333333334,19.477200000000003,89.49181818181818,95.59641233333338,,
2019-07-04 08:00:00+00:00,-4.6415384615384605,2.4153846153846157,341.71153846153845,437.61153846153843,19.151866666666663,90.414,95.5650746666666,,1.2193333333333334
2019-07-04 08:30:00+00:00,-3.948,2.4746666666666655,351.00000000000006,437.82666666666677,19.0,90.05250000000001,95.56194119999995,,1.1973333333333331
2019-07-04 09:00:00+00:00,-3.3183333333333325,2.483666666666666,361.6066666666667,438.3933333333334,19.10853333333333,87.3,95.55374,,1.5333333333333334
2019-07-04 09:30:00+00:00,-3.2839999999999994,2.134666666666667,355.61000000000007,437.68666666666667,19.126699999999992,87.125,95.55453413793103,,1.7133333333333334
2019-07-04 10:00:00+00:00,2.5316666666666667,2.7736666666666663,346.1466666666666,436.4933333333334,18.931399999999996,86.28,95.55259185185184,,2.058666666666667
2019-07-04 10:30:00+00:00,27.246000000000002,5.328333333333333,348.9633333333333,436.14000000000004,18.9558,85.775,95.56419206896548,,2.1453846153846152
2019-07-04 11:00:00+00:00,113.41166666666665,19.370333333333335,350.40666666666664,436.9866666666666,19.349600000000002,78.63666666666667,95.56444740740737,,
2019-07-04 11:30:00+00:00,169.86899999999997,28.36766666666666,352.8266666666667,438.1866666666668,19.764166666666668,76.495,95.55907733333329,,
2019-07-04 12:00:00+00:00,292.8223333333333,36.124333333333325,370.4233333333333,440.7966666666668,20.266433333333335,76.12727272727274,95.59807933333332,,1.9226666666666667
2019-07-04 12:30:00+00:00,276.534,26.338333333333335,365.83666666666653,442.3633333333333,20.908966666666664,75.3125,95.62041666666669,,1.912
2019-07-04 13:00:00+00:00,401.251,31.666,362.3666666666667,444.3733333333333,21.36923333333333,73.49222222222222,95.59108033333334,,1.9086666666666672
2019-07-04 13:30:00+00:00,468.1146666666666,32.62266666666667,369.92,447.0533333333334,22.009333333333334,72.49000000000001,95.58296259259262,,1.6780000000000004
2019-07-04 14:00:00+00:00,603.9520000000001,38.14866666666667,372.0,448.76666666666654,22.379200000000004,73.91666666666667,95.55281448275866,,1.944
2019-07-04 14:30:00+00:00,698.544,40.87533333333334,376.73666666666657,452.72999999999996,23.276166666666665,72.79333333333334,95.53941200000006,,2.1446153846153844
2019-07-04 15:00:00+00:00,482.299,33.66233333333334,381.9199999999999,452.81999999999977,23.770166666666665,74.00500000000001,95.56645999999999,,
2019-07-04 15:30:00+00:00,698.2003333333333,53.82599999999999,389.2866666666667,456.3999999999999,24.281666666666656,72.73125,95.56695310344823,,
2019-07-04 16:00:00+00:00,692.445,55.83366666666666,417.7566666666668,460.4833333333334,24.915700000000005,70.75,95.57075000000003,,1.7779999999999996
2019-07-04 16:30:00+00:00,647.2573333333331,54.069,412.16999999999996,460.3299999999999,25.243933333333324,69.76399999999998,95.56111333333331,,1.7200000000000002
2019-07-04 17:00:00+00:00,638.7953333333334,50.369333333333344,418.5866666666667,462.60333333333335,25.67473333333333,69.06,95.53807800000003,,2.0646666666666667
2019-07-04 17:30:00+00:00,732.0656666666667,56.89533333333331,418.20333333333343,465.0366666666666,26.17433333333333,,95.51859714285716,,2.5046666666666666
2019-07-04 18:00:00+00:00,513.4879999999999,41.303,414.9566666666667,463.02333333333337,26.259933333333336,66.52499999999999,95.49173999999998,,2.412
2019-07-04 18:30:00+00:00,861.3607142857142,69.92,406.61428571428576,465.8107142857143,26.606499999999997,65.315,95.47763655172417,,2.972307692307692
2019-07-04 19:00:00+00:00,653.0255172413792,51.045517241379315,415.28965517241375,468.1620689655173,26.947166666666668,64.574,95.44573366666663,,
2019-07-04 19:30:00+00:00,577.2046666666668,43.971333333333334,410.70333333333326,466.02000000000004,27.108433333333334,63.7475,95.4147306666667,,
2019-07-04 20:00:00+00:00,724.4134482758622,50.10448275862069,415.6793103448275,468.03103448275857,27.425166666666666,63.107499999999995,95.38715857142859,,3.321333333333334
2019-07-04 20:30:00+00:00,645.3614814814814,41.291111111111114,407.27777777777777,467.5333333333333,27.5636,61.61555555555555,95.34905966666666,,2.909333333333334
2019-07-04 21:00:00+00:00,360.8643333333333,26.71833333333333,421.91333333333324,466.12999999999994,27.4427,62.64,95.3540633333334,,2.0013333333333336
2019-07-04 21:30:00+00:00,309.3013333333333,22.134000000000007,436.6433333333334,467.3233333333334,27.4071,,95.35032920000003,,2.115333333333333
2019-07-04 22:00:00+00:00,246.31099999999998,17.48366666666666,429.88333333333327,466.41666666666674,27.166,65.55000000000001,95.37206333333334,,1.9973333333333334
2019-07-04 22:30:00+00:00,88.43666666666667,8.038999999999998,433.3333333333333,458.69666666666666,23.7454,88.055,95.4154003333333,,1.2953846153846154
2019-07-04 23:00:00+00:00,52.708999999999996,7.226333333333335,426.79,453.18666666666667,21.77813333333334,92.6775,95.46740300000002,,
2019-07-04 23:30:00+00:00,111.35900000000001,11.967666666666668,425.8233333333332,451.8666666666666,21.543300000000002,94.57315789473681,95.50640666666665,,
2019-07-05 00:00:00+00:00,43.33700000000001,6.087000000000001,424.27000000000004,450.36333333333334,21.423800000000004,94.62954545454546,95.4854066666667,,1.1066666666666667
2019-07-05 00:30:00+00:00,16.604666666666667,3.842,422.42333333333335,448.85,21.211066666666675,95.10222222222221,95.47703629629629,,0.8946666666666664
2019-07-05 01:00:00+00:00,1.0693333333333332,2.641333333333333,423.76666666666654,448.4133333333333,20.9059,94.71909090909092,95.47474000000001,,0.6206666666666667
2019-07-05 01:30:00+00:00,2.537666666666666,2.8946666666666667,425.7733333333334,448.8533333333333,20.783766666666665,95.58153846153844,95.52941000000004,,0.748
2019-07-05 02:00:00+00:00,-0.9126666666666666,2.2023333333333337,426.7900000000001,448.57333333333344,20.839333333333336,96.33233333333331,95.55729241379305,,1.6539999999999997
2019-07-05 02:30:00+00:00,-1.0246666666666666,2.074,428.35666666666674,449.04333333333324,20.898566666666664,96.78074074074075,95.61974933333333,,1.3515384615384616
2019-07-05 03:00:00+00:00,-0.8013333333333335,1.7166666666666666,425.64000000000004,447.6433333333333,20.421133333333334,97.11866666666667,95.61341666666664,,
2019-07-05 03:30:00+00:00,-0.8963333333333331,2.1969999999999996,426.2233333333333,446.0199999999999,20.217933333333335,97.14999999999996,95.59307866666668,,
2019-07-05 04:00:00+00:00,-1.1760000000000004,2.393333333333333,425.8166666666666,445.19333333333327,20.1208,97.11933333333334,95.57445,,0.9440000000000001
2019-07-05 04:30:00+00:00,-1.568,2.602000000000001,425.19333333333327,444.36333333333334,20.11666666666667,96.82099999999998,95.57474400000001,,0.8666666666666667
2019-07-05 05:00:00+00:00,-0.9356666666666666,2.4650000000000007,425.8133333333335,445.28666666666675,20.203966666666666,96.61033333333333,95.62008333333333,,0.4926666666666667
2019-07-05 05:30:00+00:00,-0.8990000000000002,2.4363333333333324,426.26333333333343,445.2733333333333,20.214800000000004,96.27724137931034,95.65008333333334,,0.968
2019-07-05 06:00:00+00:00,-0.9850000000000002,2.043,426.32333333333344,444.98333333333335,20.174699999999994,96.73892857142859,95.65974999999997,,1.2600000000000002
2019-07-05 06:30:00+00:00,-1.37,2.255666666666666,424.5699999999999,444.33000000000004,19.8723,96.3641379310345,95.66217964285718,,1.183076923076923
2019-07-05 07:00:00+00:00,-1.2696666666666667,2.2020000000000004,422.97666666666663,443.6366666666666,19.595966666666673,96.59099999999998,95.68175900000004,,
2019-07-05 07:30:00+00:00,-1.4736666666666665,2.3356666666666666,422.3399999999999,443.32666666666665,19.483533333333334,96.30321428571428,95.70344499999997,,
2019-07-05 08:00:00+00:00,-1.6343333333333334,2.2653333333333334,421.97333333333324,442.68666666666655,19.411900000000003,96.09607142857145,95.70040551724138,,1.0826666666666667
2019-07-05 08:30:00+00:00,-1.4066666666666663,2.102666666666667,421.40333333333325,442.5633333333334,19.29803333333333,96.37066666666665,95.69208599999999,,1.2273333333333332
2019-07-05 09:00:00+00:00,-1.5523333333333338,1.7473333333333336,420.5466666666667,441.78333333333325,19.0674,96.87785714285712,95.71609100000002,,1.2806666666666664
2019-07-05 09:30:00+00:00,-1.2946666666666666,1.8560000000000003,419.09333333333336,441.1066666666667,18.83203333333334,97.10200000000002,95.74409166666663,,1.4026666666666665
2019-07-05 10:00:00+00:00,0.9063333333333333,2.289333333333333,418.96000000000004,441.0599999999999,18.875133333333334,96.6217857142857,95.75446370370368,,1.1713333333333333
2019-07-05 10:30:00+00:00,8.478333333333332,2.912,419.66,441.1099999999999,19.059500000000003,96.05954545454546,95.74315999999995,,1.2107692307692308
2019-07-05 11:00:00+00:00,31.25833333333333,4.772666666666667,420.8566666666667,440.49000000000007,19.150599999999994,96.03071428571427,95.74375733333335,,
2019-07-05 11:30:00+00:00,86.63733333333336,9.401333333333334,422.53333333333336,440.8833333333333,19.239,95.27888888888889,95.74968392857137,,
2019-07-05 12:00:00+00:00,111.40133333333337,11.259666666666666,423.84333333333336,441.70666666666665,19.394166666666667,93.7388888888889,95.805762,,1.082
2019-07-05 12:30:00+00:00,106.86366666666663,10.450666666666667,425.33,442.2466666666667,19.473133333333333,93.90916666666668,95.84446740740742,,0.9106666666666665
2019-07-05 13:00:00+00:00,155.26433333333338,14.184999999999997,426.81333333333345,443.1466666666667,19.59416666666667,92.91750000000002,95.87677000000004,,1.0126666666666666
2019-07-05 13:30:00+00:00,232.61866666666663,19.993333333333336,430.5966666666666,444.61,19.966866666666665,91.49166666666667,95.93377233333328,,1.26
2019-07-05 14:00:00+00:00,219.66699999999997,19.687000000000005,432.5500000000001,445.67,20.416199999999993,90.11375,95.95911000000002,,1.426
2019-07-05 14:30:00+00:00,396.45233333333323,33.15433333333333,437.6666666666667,447.72333333333336,20.777466666666665,87.59166666666665,95.94310333333333,,1.343076923076923
2019-07-05 15:00:00+00:00,302.68866666666656,25.749333333333333,438.78000000000003,449.4733333333334,21.290666666666667,85.45222222222222,95.96744133333337,,
2019-07-05 15:30:00+00:00,358.12799999999993,29.64666666666666,439.34333333333336,449.8233333333333,21.56076666666667,82.855,95.99644566666667,,
2019-07-05 16:00:00+00:00,383.5873333333333,31.986333333333338,437.15999999999997,450.9633333333334,21.809166666666663,81.92166666666667,96.0284466666667,,1.3966666666666667
2019-07-05 16:30:00+00:00,388.244,31.838,440.19999999999993,452.3933333333334,22.255833333333335,80.29857142857144,96.03491793103447,,1.5493333333333337
2019-07-05 17:00:00+00:00,587.9923333333332,49.537000000000006,434.0833333333332,454.0066666666667,22.4437,77.06,96.03116461538464,,0.9326666666666668
2019-07-05 17:30:00+00:00,560.5713333333333,45.56233333333334,431.75,456.9966666666667,22.88523333333333,75.42777777777778,96.03111333333335,,0.9673333333333332
2019-07-05 18:00:00+00:00,960.1486666666666,75.46266666666669,423.6133333333333,464.0066666666668,23.829299999999996,69.2942857142857,96.00677999999999,,0.8906666666666666
2019-07-05 18:30:00+00:00,869.9903333333332,69.72933333333332,404.5466666666667,465.58666666666676,24.189833333333333,68.38333333333333,95.98491206896553,,1.1192307692307693
2019-07-05 19:00:00+00:00,690.2170000000001,52.760999999999996,388.94999999999993,465.6,24.703466666666667,66.59,95.96310933333329,,
2019-07-05 19:30:00+00:00,587.7046666666666,42.10166666666667,394.6666666666667,465.16999999999996,24.9996,,95.93810400000002,,
2019-07-05 20:00:00+00:00,780.5113333333334,48.720333333333336,389.9100000000001,466.86333333333346,25.449466666666673,63.735,95.89632555555553,,1.3113333333333332
2019-07-05 20:30:00+00:00,529.3258620689655,32.30586206896551,393.7413793103448,465.2137931034482,25.645500000000002,60.94500000000001,95.90277,,1.6886666666666668
2019-07-05 21:00:00+00:00,280.48928571428564,20.117857142857144,390.3214285714287,461.47142857142865,25.398666666666664,61.555,95.89521444444443,,2.0673333333333326
2019-07-05 21:30:00+00:00,618.2660000000001,40.14666666666667,382.57000000000005,462.12999999999994,25.645399999999995,61.8,95.8749079310345,,2.554
2019-07-05 22:00:00+00:00,515.5864285714285,38.39892857142856,380.74285714285713,461.3392857142858,25.726266666666668,61.324999999999996,95.89110333333338,,1.8266666666666669
2019-07-05 22:30:00+00:00,251.03300000000004,22.48166666666667,376.99666666666667,458.13000000000017,25.17246666666666,,95.9111033333333,,1.9053846153846155
2019-07-05 23:00:00+00:00,207.99933333333328,21.35066666666667,377.7266666666667,456.57333333333344,24.9753,61.65,95.93477099999997,,
2019-07-05 23:30:00+00:00,118.80633333333334,11.713333333333335,388.9633333333333,453.5533333333334,23.986633333333337,64.215,95.97477633333334,,
2019-07-06 00:00:00+00:00,126.05566666666667,15.337,372.3066666666667,451.6900000000001,23.58476666666667,60.175,96.01844666666669,,1.8306666666666667
2019-07-06 00:30:00+00:00,25.80633333333334,3.415666666666667,353.84,447.9233333333334,22.66963333333333,,96.05181448275863,,1.0513333333333335
2019-07-06 01:00:00+00:00,13.638333333333332,3.051333333333333,364.9233333333333,445.7966666666667,21.935733333333328,64.8,96.03792285714289,,0.9906666666666666
2019-07-06 01:30:00+00:00,0.6326666666666666,1.9146666666666663,376.9699999999999,445.32,21.606466666666662,65.17,96.04811333333333,,0.9186666666666666
2019-07-06 02:00:00+00:00,-3.3139999999999996,1.504,377.26666666666665,444.2866666666667,21.205299999999998,67.94,96.08111533333334,,1.008
2019-07-06 02:30:00+00:00,-2.5316666666666667,1.7806666666666666,390.68333333333334,444.67,21.041566666666668,71.06,96.11899964285716,,1.1876923076923078
2019-07-06 03:00:00+00:00,-2.5589999999999993,1.5293333333333332,391.66666666666674,444.18666666666667,21.007333333333335,71.01,96.12712033333335,,
2019-07-06 03:30:00+00:00,-2.473333333333333,1.3,394.37666666666667,443.9266666666666,20.62746666666667,69.18,96.14478999999997,,
2019-07-06 04:00:00+00:00,-2.2573333333333334,1.3566666666666665,396.21333333333337,443.43333333333334,20.327766666666676,70.54666666666667,96.15079,,1.1140000000000003
2019-07-06 04:30:00+00:00,-2.162666666666666,1.682666666666667,394.91666666666663,443.18666666666667,20.387233333333338,69.80749999999999,96.14002076923073,,1.2326666666666668
2019-07-06 05:00:00+00:00,-3.1532142857142857,1.7325000000000004,393.3607142857143,443.0321428571428,20.326933333333336,70.4,96.13345400000003,,1.1193333333333333
2019-07-06 05:30:00+00:00,-2.667333333333333,1.4759999999999995,395.77666666666676,442.25,20.032133333333327,,96.1281186666667,,1.0933333333333333
2019-07-06 06:00:00+00:00,-2.273333333333334,1.3806666666666665,395.41666666666663,441.55999999999983,19.776200000000003,72.95,96.1104533333333,,0.5166666666666666
2019-07-06 06:30:00+00:00,-2.532857142857143,1.6535714285714287,395.65000000000003,441.2142857142857,19.511333333333333,74.185,96.09178433333334,,0.4276923076923077
2019-07-06 07:00:00+00:00,-3.363448275862069,2.856551724137931,399.7862068965519,439.20000000000005,18.915066666666664,84.58999999999999,96.09001230769232,,
2019-07-06 07:30:00+00:00,-1.716666666666667,2.7976666666666663,400.50333333333333,439.37666666666667,18.9956,79.88,96.10185964285712,,
2019-07-06 08:00:00+00:00,-1.794,2.1670000000000003,400.82,439.65,19.129133333333336,,96.12078933333332,,0.6920000000000001
2019-07-06 08:30:00+00:00,-3.554285714285714,1.590714285714286,398.5642857142857,438.52142857142854,18.48786666666667,83.17,96.14878999999999,,0.6173333333333333
2019-07-06 09:00:00+00:00,-2.4193333333333342,2.2039999999999997,396.88333333333327,438.07000000000005,18.51673333333333,84.67,96.15145666666663,,1.0479999999999998
2019-07-06 09:30:00+00:00,-1.7013333333333336,1.8233333333333333,393.0166666666666,438.0466666666667,18.601533333333336,79.38,96.16400428571424,,1.6533333333333333
2019-07-06 10:00:00+00:00,-0.7420000000000001,1.7713333333333339,392.8399999999999,438.56333333333333,18.6988,76.80666666666667,96.19232846153848,,1.774
2019-07-06 10:30:00+00:00,8.890333333333333,2.3416666666666672,392.78000000000003,438.88,18.8904,74.9725,96.20079333333332,,1.083076923076923
2019-07-06 11:00:00+00:00,32.08433333333333,4.067333333333332,392.01333333333343,438.6033333333333,18.70756666666667,76.03,96.22746366666664,,
2019-07-06 11:30:00+00:00,49.87233333333334,5.864,389.24,437.63999999999993,18.502333333333333,76.58,96.2596,,
2019-07-06 12:00:00+00:00,155.87733333333333,14.842333333333329,376.32666666666677,437.80333333333334,18.730300000000003,,96.27680000000004,,1.0186666666666668
2019-07-06 12:30:00+00:00,146.93499999999997,12.864666666666668,384.1366666666666,439.0133333333334,18.76146666666666,72.28,96.30746766666668,,1.3133333333333335
2019-07-06 13:00:00+00:00,175.69733333333338,15.305666666666665,386.3933333333332,439.3266666666667,18.9139,71.77,96.32213700000003,,1.1946666666666663
2019-07-06 13:30:00+00:00,234.919,19.789666666666665,378.33666666666653,439.89000000000004,19.180500000000002,71.43,96.33666206896548,,0.7533333333333334
2019-07-06 14:00:00+00:00,466.1009999999999,35.352,357.75333333333344,441.72999999999996,19.7353,65.51,96.35180866666661,,1.0060000000000002
2019-07-06 14:30:00+00:00,691.6310344827587,44.18965517241379,339.9689655172414,445.03103448275874,20.42716666666667,61.7,96.34288541666662,,1.1115384615384616
2019-07-06 15:00:00+00:00,702.1453333333334,45.245000000000005,355.6866666666666,449.14000000000004,21.131099999999996,,96.34508999999994,,
2019-07-06 15:30:00+00:00,850.6211111111111,67.32222222222222,355.52962962962965,452.18518518518516,21.65893333333333,55.195,96.34180400000004,,
2019-07-06 16:00:00+00:00,828.3043333333333,69.85400000000001,353.96,454.9133333333333,22.16166666666667,52.10333333333333,96.3308016,,1.2133333333333336
2019-07-06 16:30:00+00:00,905.4055555555553,78.72444444444446,348.1185185185185,456.6629629629629,22.487900000000007,49.089999999999996,96.32838862068968,,1.359333333333333
2019-07-06 17:00:00+00:00,830.1337931034482,66.76724137931035,351.58275862068973,457.7896551724139,22.912166666666664,47.5,96.32295071428572,,1.6099999999999999
2019-07-06 17:30:00+00:00,1045.2920000000001,83.546,363.87,461.10333333333347,23.329933333333333,46.085,96.32180400000001,,1.6919999999999997
2019-07-06 18:00:00+00:00,1038.7510000000002,81.739,366.56000000000006,464.9966666666666,23.557499999999997,46.5125,96.2981333333334,,2.010666666666667
2019-07-06 18:30:00+00:00,871.8675999999999,68.72359999999999,367.0959999999999,463.2120000000001,23.852633333333333,42.48,96.2892,,1.4384615384615382
2019-07-06 19:00:00+00:00,886.6110714285713,66.26571428571428,374.9392857142857,463.157142857143,24.10856666666667,,96.27631724137926,,
2019-07-06 19:30:00+00:00,611.1214285714286,44.09178571428572,375.6607142857143,462.2857142857142,24.232166666666664,43.52,96.26528275862064,,
2019-07-06 20:00:00+00:00,452.36206896551727,31.992068965517245,379.34827586206893,458.4000000000001,23.96923333333334,,96.25873103448272,,2.038666666666667
2019-07-06 20:30:00+00:00,681.4603333333336,42.824,356.8733333333332,459.81666666666655,24.24053333333334,,96.25046666666663,,2.268
2019-07-06 21:00:00+00:00,553.4373333333333,34.784666666666666,351.6266666666666,457.8933333333334,24.2228,46.25,96.2371296666667,,2.6546666666666656
2019-07-06 21:30:00+00:00,498.84642857142865,34.14892857142856,349.49642857142857,455.39642857142854,24.030266666666666,47.69,96.22320896551722,,2.4966666666666666
2019-07-06 22:00:00+00:00,497.2723333333333,38.04766666666667,348.1533333333333,455.8866666666667,24.185399999999998,47.147499999999994,96.20148310344833,,2.7560000000000002
2019-07-06 22:30:00+00:00,411.5706666666666,38.420666666666676,346.1933333333333,455.4033333333334,24.04290000000001,46.629999999999995,96.19079000000005,,2.8276923076923075
2019-07-06 23:00:00+00:00,326.8433333333333,40.260999999999996,343.00333333333333,453.29333333333335,23.5539,49.72,96.19227148148154,,
2019-07-06 23:30:00+00:00,243.279,42.15433333333332,338.85999999999996,450.05,22.925366666666665,49.03333333333334,96.19458310344828,,
2019-07-07 00:00:00+00:00,160.34933333333336,28.429333333333336,335.22,446.7633333333333,22.30446666666667,,96.21116814814815,,2.2580000000000005
2019-07-07 00:30:00+00:00,42.927586206896564,4.770689655172415,330.86896551724135,444.74137931034477,21.5255,50.19,96.21508571428576,,2.0433333333333334
2019-07-07 01:00:00+00:00,17.90333333333333,3.936333333333334,326.4866666666667,441.4066666666667,20.65376666666667,52.68,96.2265634615385,,1.476666666666667
2019-07-07 01:30:00+00:00,1.229666666666667,2.6379999999999995,322.4033333333333,438.88666666666666,19.829233333333327,50.75,96.23379300000003,,1.1886666666666668
2019-07-07 02:00:00+00:00,-4.743333333333333,2.36,321.0833333333333,437.31666666666666,19.06586666666667,,96.2664666666667,,1.3133333333333335
2019-07-07 02:30:00+00:00,-4.800000000000001,2.2560000000000002,330.2,434.65999999999997,18.337066666666665,57.124,96.2968,,1.25
2019-07-07 03:00:00+00:00,-4.058333333333334,2.3000000000000003,348.1166666666667,435.57222222222225,17.6645,57.28,96.31546800000004,,
2019-07-07 03:30:00+00:00,-3.5373333333333337,2.126333333333333,356.1966666666667,435.22666666666663,17.2374,59.42333333333334,96.33413333333331,,
2019-07-07 04:00:00+00:00,-4.451666666666667,3.14,344.9166666666667,432.0,16.584433333333333,64.1,96.33794285714282,,0.38933333333333336
2019-07-07 04:30:00+00:00,-3.3346666666666676,2.9673333333333334,359.51000000000005,432.61999999999995,16.200333333333337,68.32750000000001,96.35513866666666,,0.4366666666666666
2019-07-07 05:00:00+00:00,-3.9704545454545443,2.967727272727273,350.39545454545464,431.29545454545456,15.889899999999995,,96.35614333333335,,0.3746666666666666
2019-07-07 05:30:00+00:00,-3.7790476190476197,2.9085714285714284,351.3809523809524,430.8047619047619,15.577933333333336,,96.35647666666661,,0.32266666666666666
2019-07-07 06:00:00+00:00,-3.7591304347826084,2.7465217391304346,353.35217391304354,430.06956521739124,15.118400000000001,76.95,96.34701310344825,,0.32399999999999995
2019-07-07 06:30:00+00:00,,,,,14.237733333333335,,96.33713333333337,,0.37153846153846154
2019-07-07 07:00:00+00:00,,,,,13.564133333333336,93.21,96.32118,,
