startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-07-26T18:30:00Z","2019-07-26T19:00:00Z",806.84,264.16,1103.32,74019.32,60,84.94,35.12,0,68.11,21.78,92.81,561.33,60,7.32,3.06,0,393.3,377.3,408.3,63.0,60,12.6,1.0,0,452.0,450.2,453.4,0.9,60,12.4,0.1,0
"2019-07-26T19:00:00Z","2019-07-26T19:30:00Z",745.72,333.38,1072.68,71697.72,60,83.28,34.57,0,62.57,26.60,93.36,555.96,60,7.31,3.04,0,397.8,385.7,411.0,40.9,60,12.5,0.8,0,452.6,451.4,454.5,0.5,60,12.4,0.1,0
"2019-07-26T19:30:00Z","2019-07-26T20:00:00Z",621.98,273.47,1036.92,83705.01,60,87.15,37.35,0,50.08,21.52,82.47,523.03,60,6.90,2.95,0,396.6,381.3,417.7,115.7,60,12.7,1.4,0,452.3,450.2,454.0,1.0,60,12.4,0.1,0
"2019-07-26T20:00:00Z","2019-07-26T20:30:00Z",441.75,266.80,961.57,35913.38,60,64.24,24.47,0,35.84,23.49,76.72,184.51,60,4.83,1.75,0,408.2,393.3,417.5,30.0,60,12.5,0.7,0,451.0,450.2,452.0,0.2,60,12.4,0.1,0
"2019-07-26T20:30:00Z","2019-07-26T21:00:00Z",373.36,223.05,867.38,31521.76,60,59.25,22.92,0,28.66,18.71,62.77,147.78,60,4.15,1.57,0,415.5,399.1,426.9,65.3,60,12.6,1.0,0,451.7,450.3,452.6,0.2,60,12.4,0.1,0
"2019-07-26T21:00:00Z","2019-07-26T21:30:00Z",179.64,79.06,417.30,5289.52,60,26.05,9.39,0,13.99,5.53,31.09,34.74,60,2.03,0.76,0,425.5,420.1,428.1,3.9,60,12.4,0.3,0,450.2,448.9,451.4,0.5,60,12.4,0.1,0
"2019-07-26T21:30:00Z","2019-07-26T22:00:00Z",56.30,39.69,71.64,90.70,60,3.96,1.23,0,4.49,3.45,6.11,0.48,60,0.32,0.09,0,426.1,424.7,427.4,0.5,60,12.4,0.1,0,448.1,447.4,448.8,0.1,60,12.4,0.0,0
"2019-07-26T22:00:00Z","2019-07-26T22:30:00Z",65.83,37.43,111.13,426.54,60,7.18,2.67,0,5.56,3.20,8.97,2.67,60,0.57,0.21,0,425.4,424.9,426.2,0.1,60,12.4,0.0,0,447.4,446.8,447.9,0.0,60,12.4,0.0,0
"2019-07-26T22:30:00Z","2019-07-26T23:00:00Z",56.67,36.04,97.37,211.63,60,5.65,1.88,0,4.79,3.11,7.81,1.28,60,0.45,0.15,0,425.4,424.0,426.5,0.5,60,12.4,0.1,0,446.7,446.4,447.1,0.0,60,12.4,0.0,0
"2019-07-26T23:00:00Z","2019-07-26T23:30:00Z",179.19,67.07,297.91,3572.90,60,20.11,7.72,0,18.83,6.11,40.69,96.04,60,3.08,1.27,0,399.1,370.9,426.0,450.6,60,13.6,2.7,0,446.1,444.0,447.2,0.5,60,12.4,0.1,0
"2019-07-26T23:30:00Z","2019-07-27T00:00:00Z",153.74,55.39,245.09,4299.60,60,19.98,8.47,0,25.23,4.90,41.03,212.10,60,4.16,1.88,0,369.7,363.1,381.3,39.1,60,12.5,0.8,0,443.9,442.9,444.6,0.2,60,12.4,0.1,0
"2019-07-27T00:00:00Z","2019-07-27T00:30:00Z",99.51,48.35,176.40,1550.73,60,12.71,5.08,0,11.70,5.80,31.91,62.76,60,2.47,1.02,0,366.3,361.5,379.8,36.5,60,12.5,0.8,0,442.6,441.7,443.4,0.2,60,12.4,0.1,0
"2019-07-27T00:30:00Z","2019-07-27T01:00:00Z",35.04,19.46,47.85,58.64,60,2.86,0.99,0,4.72,2.98,5.89,0.58,60,0.32,0.10,0,359.7,358.5,361.4,0.5,60,12.4,0.1,0,441.1,440.2,442.0,0.2,60,12.4,0.1,0
"2019-07-27T01:00:00Z","2019-07-27T01:30:00Z",7.37,0.28,18.00,20.83,60,1.41,0.59,0,2.02,1.43,2.83,0.13,60,0.15,0.05,0,357.8,357.1,358.8,0.2,60,12.4,0.1,0,439.8,439.1,440.5,0.1,60,12.4,0.0,0
"2019-07-27T01:30:00Z","2019-07-27T02:00:00Z",-2.71,-3.96,0.02,1.39,60,0.35,0.15,0,1.30,1.13,1.48,0.01,60,0.07,0.01,0,357.2,356.3,360.6,0.9,60,12.4,0.1,0,438.8,437.7,439.5,0.1,60,12.4,0.0,0
"2019-07-27T02:00:00Z","2019-07-27T02:30:00Z",-3.16,-3.62,-2.31,0.09,60,0.18,0.04,0,1.22,0.96,1.40,0.01,60,0.07,0.01,0,369.6,361.3,385.6,52.5,60,12.5,0.9,0,439.0,438.5,439.8,0.1,60,12.4,0.0,0
"2019-07-27T02:30:00Z","2019-07-27T03:00:00Z",-3.08,-3.58,-2.16,0.14,60,0.18,0.05,0,1.01,0.82,1.21,0.01,60,0.06,0.01,0,371.5,365.5,385.9,49.4,60,12.5,0.9,0,438.7,437.8,440.0,0.3,60,12.4,0.1,0
"2019-07-27T03:00:00Z","2019-07-27T03:30:00Z",-1.71,-2.85,-0.99,0.19,60,0.17,0.06,0,0.92,0.74,1.18,0.01,60,0.06,0.01,0,400.2,382.6,416.4,55.1,60,12.5,1.0,0,440.2,438.7,441.1,0.3,60,12.4,0.1,0
"2019-07-27T03:30:00Z","2019-07-27T04:00:00Z",-1.92,-2.19,-1.74,0.02,60,0.10,0.02,0,0.87,0.71,1.11,0.01,60,0.06,0.01,0,396.6,387.5,400.5,10.5,60,12.4,0.4,0,440.2,439.5,440.9,0.1,60,12.4,0.0,0
"2019-07-27T04:00:00Z","2019-07-27T04:30:00Z",-3.11,-3.55,-2.23,0.12,60,0.18,0.05,0,1.11,0.88,1.30,0.01,60,0.06,0.01,0,368.2,364.1,386.0,38.3,60,12.5,0.8,0,438.5,437.9,439.8,0.2,60,12.4,0.1,0
"2019-07-27T04:30:00Z","2019-07-27T05:00:00Z",-3.56,-3.93,-2.99,0.04,60,0.18,0.03,0,1.10,0.91,1.28,0.01,60,0.06,0.01,0,362.5,359.9,372.9,7.7,60,12.4,0.4,0,437.4,436.4,438.6,0.3,60,12.4,0.1,0
"2019-07-27T05:00:00Z","2019-07-27T05:30:00Z",-3.36,-3.86,-2.16,0.18,60,0.20,0.05,0,1.33,1.14,1.51,0.01,60,0.07,0.01,0,364.7,356.6,393.2,89.5,60,12.6,1.2,0,437.0,436.0,438.8,0.4,60,12.4,0.1,0
"2019-07-27T05:30:00Z","2019-07-27T06:00:00Z",-3.59,-4.28,-2.59,0.14,60,0.21,0.05,0,1.43,1.13,1.67,0.01,60,0.08,0.01,0,357.4,352.1,382.1,55.5,60,12.5,1.0,0,435.9,435.0,437.7,0.3,60,12.4,0.1,0
"2019-07-27T06:00:00Z","2019-07-27T06:30:00Z",-4.06,-4.28,-3.72,0.03,60,0.19,0.02,0,1.38,1.21,1.55,0.01,60,0.07,0.01,0,350.4,349.0,352.3,0.9,60,12.4,0.1,0,434.9,434.2,435.7,0.1,60,12.4,0.0,0
"2019-07-27T06:30:00Z","2019-07-27T07:00:00Z",-4.20,-4.71,-3.72,0.04,60,0.21,0.03,0,1.49,1.14,1.75,0.02,60,0.09,0.02,0,348.4,347.1,349.7,0.7,60,12.4,0.1,0,433.8,432.8,434.6,0.3,60,12.4,0.1,0
"2019-07-27T07:00:00Z","2019-07-27T07:30:00Z",-3.96,-4.64,-3.34,0.10,60,0.22,0.04,0,1.76,1.35,2.27,0.06,60,0.12,0.03,0,348.3,347.4,351.2,0.6,60,12.4,0.1,0,433.1,432.2,433.8,0.1,60,12.4,0.0,0
"2019-07-27T07:30:00Z","2019-07-27T08:00:00Z",-3.75,-4.42,-2.57,0.12,60,0.21,0.04,0,2.13,1.85,2.59,0.03,60,0.12,0.02,0,346.6,345.2,348.0,0.4,60,12.4,0.1,0,433.1,432.4,433.9,0.1,60,12.4,0.0,0
"2019-07-27T08:00:00Z","2019-07-27T08:30:00Z",-4.38,-4.92,-3.60,0.15,60,0.24,0.05,0,2.24,2.02,2.57,0.02,60,0.12,0.02,0,346.7,346.2,347.5,0.1,60,12.4,0.0,0,433.7,433.0,434.3,0.1,60,12.4,0.0,0
"2019-07-27T08:30:00Z","2019-07-27T09:00:00Z",-4.88,-4.97,-4.73,0.01,5,0.23,0.04,1,2.03,1.82,2.24,0.01,60,0.10,0.01,0,344.8,343.6,346.7,1.0,60,12.4,0.1,0,433.1,432.2,434.1,0.2,60,12.4,0.1,0
"2019-07-27T09:00:00Z","2019-07-27T09:30:00Z",,,,,,,,1,2.05,1.83,2.22,0.01,60,0.10,0.01,0,343.2,342.0,344.4,0.6,60,12.4,0.1,0,431.9,431.0,433.1,0.3,60,12.4,0.1,0
"2019-07-27T09:30:00Z","2019-07-27T10:00:00Z",-4.90,-4.99,-4.76,0.01,11,0.22,0.02,1,2.19,1.83,2.47,0.02,60,0.12,0.02,0,341.5,340.2,342.7,0.4,60,12.4,0.1,0,430.7,429.9,431.5,0.2,60,12.4,0.1,0
"2019-07-27T10:00:00Z","2019-07-27T10:30:00Z",-4.15,-4.97,-2.07,0.63,46,0.32,0.12,1,2.24,1.87,2.68,0.03,60,0.12,0.02,0,339.5,338.4,340.6,0.2,60,12.4,0.1,0,429.6,428.4,430.5,0.2,60,12.4,0.1,0
"2019-07-27T10:30:00Z","2019-07-27T11:00:00Z",5.29,-1.90,15.16,26.86,60,1.49,0.67,0,3.27,2.29,4.38,0.42,60,0.25,0.08,0,339.7,339.2,340.3,0.1,60,12.4,0.0,0,429.0,428.2,429.5,0.1,60,12.4,0.0,0
"2019-07-27T11:00:00Z","2019-07-27T11:30:00Z",43.65,15.63,96.52,825.17,60,8.51,3.71,0,8.74,4.54,22.35,33.26,60,1.78,0.74,0,339.9,337.4,341.2,1.2,60,12.4,0.1,0,429.0,428.2,429.6,0.1,60,12.4,0.0,0
"2019-07-27T11:30:00Z","2019-07-27T12:00:00Z",137.04,98.28,178.38,548.38,60,9.81,3.02,0,27.55,20.04,32.90,9.38,60,1.63,0.40,0,336.8,336.1,337.4,0.1,60,12.4,0.0,0,430.0,428.7,431.1,0.3,60,12.4,0.1,0
"2019-07-27T12:00:00Z","2019-07-27T12:30:00Z",225.12,179.63,271.48,756.00,60,13.73,3.55,0,34.51,30.73,45.42,4.13,60,2.03,0.26,0,336.3,335.3,337.1,0.2,60,12.4,0.1,0,431.6,430.6,432.4,0.2,60,12.4,0.1,0
"2019-07-27T12:30:00Z","2019-07-27T13:00:00Z",318.95,272.73,365.42,757.21,60,17.34,3.55,0,35.69,33.10,37.81,0.83,60,1.65,0.12,0,336.9,335.7,338.1,0.4,60,12.4,0.1,0,433.1,431.5,435.4,0.6,60,12.4,0.1,0
"2019-07-27T13:00:00Z","2019-07-27T13:30:00Z",413.64,366.88,459.93,805.19,60,21.21,3.66,0,36.16,33.47,39.19,1.35,60,1.72,0.15,0,337.6,337.0,338.6,0.1,60,12.4,0.0,0,435.3,433.7,436.7,0.5,60,12.4,0.1,0
"2019-07-27T13:30:00Z","2019-07-27T14:00:00Z",508.40,461.32,559.12,774.94,60,25.24,3.59,0,37.67,34.92,40.54,1.92,60,1.79,0.18,0,339.2,337.2,341.8,0.8,60,12.4,0.1,0,437.6,435.4,439.2,1.0,60,12.4,0.1,0
"2019-07-27T14:00:00Z","2019-07-27T14:30:00Z",596.09,561.20,641.67,552.80,60,28.43,3.04,0,39.22,34.97,41.51,1.59,60,1.83,0.16,0,340.9,339.2,343.3,1.4,60,12.4,0.2,0,440.1,438.7,442.0,0.9,60,12.4,0.1,0
"2019-07-27T14:30:00Z","2019-07-27T15:00:00Z",662.37,196.80,710.00,6045.23,60,36.71,10.04,0,40.89,9.42,45.44,28.86,60,2.41,0.69,0,343.7,342.1,345.7,0.9,60,12.4,0.1,0,442.8,441.3,444.0,0.5,60,12.4,0.1,0
"2019-07-27T15:00:00Z","2019-07-27T15:30:00Z",722.62,289.01,801.65,8031.83,60,41.70,11.57,0,46.02,16.27,62.92,49.78,60,3.28,0.91,0,344.4,342.8,350.4,1.7,60,12.4,0.2,0,445.0,443.6,446.7,0.8,60,12.4,0.1,0
"2019-07-27T15:30:00Z","2019-07-27T16:00:00Z",819.53,173.34,962.96,34365.47,60,63.47,23.93,0,65.42,9.07,83.66,310.58,60,5.82,2.28,0,359.5,349.4,371.1,43.0,60,12.5,0.8,0,448.4,445.9,451.6,2.2,60,12.4,0.2,0
"2019-07-27T16:00:00Z","2019-07-27T16:30:00Z",679.58,211.68,1035.75,96466.04,60,91.87,40.10,0,58.53,13.59,91.14,890.68,60,8.66,3.85,0,364.2,350.6,376.2,38.9,60,12.5,0.8,0,449.6,446.6,451.8,1.5,60,12.4,0.2,0
"2019-07-27T16:30:00Z","2019-07-27T17:00:00Z",926.59,249.62,1070.39,27594.52,60,63.13,21.45,0,84.78,17.97,98.86,253.47,60,5.93,2.06,0,363.7,349.9,376.9,62.5,60,12.6,1.0,0,451.6,447.0,454.3,4.2,60,12.4,0.3,0
"2019-07-27T17:00:00Z","2019-07-27T17:30:00Z",846.36,273.21,1114.25,94227.47,60,92.78,39.63,0,69.30,19.14,92.86,724.81,60,8.03,3.48,0,379.9,371.6,395.0,39.0,60,12.5,0.8,0,454.1,451.9,456.4,1.0,60,12.4,0.1,0
"2019-07-27T17:30:00Z","2019-07-27T18:00:00Z",778.57,243.41,1218.04,129783.13,60,106.92,46.51,0,62.34,16.05,103.35,993.35,60,9.29,4.07,0,385.6,371.9,400.1,44.5,60,12.5,0.9,0,455.3,453.2,458.5,1.7,60,12.4,0.2,0
"2019-07-27T18:00:00Z","2019-07-27T18:30:00Z",661.16,306.24,1162.85,118477.77,60,102.13,44.44,0,53.30,22.27,99.66,940.33,60,9.02,3.96,0,386.9,372.0,398.8,49.5,60,12.5,0.9,0,455.8,453.0,458.5,2.1,60,12.4,0.2,0
"2019-07-27T18:30:00Z","2019-07-27T19:00:00Z",746.57,251.10,1205.46,128984.82,60,106.40,46.37,0,60.61,15.85,102.58,997.57,60,9.29,4.08,0,385.2,371.9,396.8,35.3,60,12.5,0.8,0,457.4,454.4,460.6,2.1,60,12.4,0.2,0
"2019-07-27T19:00:00Z","2019-07-27T19:30:00Z",767.63,245.98,1085.83,84518.43,60,88.56,37.53,0,60.88,17.44,89.87,639.44,60,7.60,3.26,0,381.3,367.9,407.0,159.3,60,12.8,1.6,0,458.7,456.0,460.3,0.9,60,12.4,0.1,0
"2019-07-27T19:30:00Z","2019-07-27T20:00:00Z",850.09,259.76,1002.62,15041.60,60,53.72,15.83,0,62.71,17.26,79.58,97.26,60,4.28,1.27,0,365.1,359.0,387.7,50.9,60,12.5,0.9,0,458.9,457.3,460.7,0.6,60,12.4,0.1,0
"2019-07-27T20:00:00Z","2019-07-27T20:30:00Z",679.56,275.11,1005.40,64655.48,60,78.76,32.83,0,45.10,18.97,75.91,278.71,60,5.42,2.16,0,384.3,364.4,412.0,333.4,60,13.3,2.4,0,459.6,456.9,461.3,1.2,60,12.4,0.1,0
"2019-07-27T20:30:00Z","2019-07-27T21:00:00Z",566.70,196.71,919.08,60142.94,60,74.78,31.66,0,37.38,13.88,58.75,249.57,60,4.81,2.04,0,372.3,366.3,381.2,19.0,60,12.5,0.6,0,459.0,456.5,461.4,1.6,60,12.4,0.2,0
"2019-07-27T21:00:00Z","2019-07-27T21:30:00Z",410.74,260.59,801.19,27576.11,60,55.14,21.44,0,30.30,18.67,57.79,124.22,60,3.81,1.44,0,396.1,378.0,411.0,142.5,60,12.8,1.5,0,457.3,454.7,458.9,1.3,60,12.4,0.1,0
"2019-07-27T21:30:00Z","2019-07-27T22:00:00Z",493.86,158.92,713.83,41619.99,60,61.07,26.34,0,34.01,7.47,50.11,225.07,60,4.44,1.94,0,374.0,368.5,379.6,6.2,60,12.4,0.3,0,457.4,455.4,459.4,1.1,60,12.4,0.1,0
"2019-07-27T22:00:00Z","2019-07-27T22:30:00Z",301.26,120.83,660.80,37977.49,60,57.88,25.16,0,23.64,9.22,53.69,227.28,60,4.53,1.95,0,373.4,363.0,388.3,55.6,60,12.5,1.0,0,455.1,452.7,457.9,1.8,60,12.4,0.2,0
"2019-07-27T22:30:00Z","2019-07-27T23:00:00Z",420.32,291.39,546.73,4444.97,60,29.26,8.61,0,41.55,26.88,50.49,19.18,60,2.46,0.57,0,369.2,361.4,383.3,53.8,60,12.5,0.9,0,454.6,453.2,455.6,0.4,60,12.4,0.1,0
"2019-07-27T23:00:00Z","2019-07-27T23:30:00Z",314.25,248.50,341.70,333.52,60,15.52,2.36,0,42.58,35.76,50.28,11.10,60,2.34,0.43,0,367.1,362.3,393.2,36.7,60,12.5,0.8,0,453.8,452.5,455.1,0.3,60,12.4,0.1,0
"2019-07-27T23:30:00Z","2019-07-28T00:00:00Z",236.92,164.57,338.17,3043.53,60,20.42,7.12,0,45.18,37.21,52.18,11.10,60,2.42,0.43,0,374.5,362.6,403.2,164.1,60,12.8,1.7,0,453.4,451.5,455.8,1.4,60,12.4,0.2,0
"2019-07-28T00:00:00Z","2019-07-28T00:30:00Z",90.54,34.31,162.90,2669.84,60,15.09,6.67,0,19.31,1.33,43.58,329.90,60,5.05,2.34,0,365.3,362.2,375.0,17.2,60,12.4,0.5,0,450.9,449.0,452.0,0.5,60,12.4,0.1,0
"2019-07-28T00:30:00Z","2019-07-28T01:00:00Z",31.35,20.30,55.50,159.53,60,4.05,1.63,0,3.37,2.27,4.56,0.36,60,0.25,0.08,0,364.6,357.6,379.1,54.7,60,12.5,1.0,0,447.3,445.1,449.8,2.2,60,12.4,0.2,0
"2019-07-28T01:00:00Z","2019-07-28T01:30:00Z",10.56,-0.07,25.80,80.51,60,2.57,1.16,0,2.38,1.13,4.51,1.25,60,0.35,0.14,0,361.2,355.4,375.4,36.7,60,12.5,0.8,0,444.3,442.0,446.4,1.8,60,12.4,0.2,0
"2019-07-28T01:30:00Z","2019-07-28T02:00:00Z",-3.30,-4.85,-0.30,1.78,60,0.40,0.17,0,1.22,0.69,1.73,0.08,60,0.11,0.04,0,354.2,352.4,355.5,0.5,60,12.4,0.1,0,440.7,438.9,442.1,0.9,60,12.4,0.1,0
"2019-07-28T02:00:00Z","2019-07-28T02:30:00Z",-3.58,-4.88,-1.41,1.15,60,0.35,0.14,0,1.71,1.36,2.19,0.06,60,0.11,0.03,0,371.7,352.6,408.8,293.4,60,13.2,2.2,0,439.4,438.2,441.9,0.8,60,12.4,0.1,0
"2019-07-28T02:30:00Z","2019-07-28T03:00:00Z",-1.30,-2.10,-0.75,0.12,60,0.13,0.05,0,1.87,1.60,2.32,0.03,60,0.11,0.02,0,404.3,388.1,410.3,44.5,60,12.5,0.9,0,441.7,440.6,442.8,0.2,60,12.4,0.1,0
"2019-07-28T03:00:00Z","2019-07-28T03:30:00Z",-3.10,-4.71,-1.29,1.18,60,0.35,0.14,0,1.85,1.41,2.27,0.05,60,0.11,0.03,0,374.5,353.3,402.5,255.6,60,13.1,2.1,0,440.0,437.7,441.9,1.9,60,12.4,0.2,0
"2019-07-28T03:30:00Z","2019-07-28T04:00:00Z",-4.42,-4.62,-3.76,0.04,60,0.21,0.03,0,1.48,1.08,1.78,0.03,60,0.09,0.02,0,355.3,352.9,361.6,6.2,60,12.4,0.3,0,437.1,436.3,438.0,0.2,60,12.4,0.1,0
"2019-07-28T04:00:00Z","2019-07-28T04:30:00Z",-3.71,-4.02,-2.82,0.13,60,0.20,0.05,0,1.81,1.23,2.34,0.10,60,0.13,0.04,0,359.3,352.1,375.6,59.3,60,12.6,1.0,0,436.1,435.4,437.1,0.2,60,12.4,0.1,0
"2019-07-28T04:30:00Z","2019-07-28T05:00:00Z",-3.59,-4.56,-2.40,0.50,60,0.27,0.09,0,2.57,1.99,3.13,0.08,60,0.16,0.04,0,354.8,346.7,372.2,54.5,60,12.5,1.0,0,435.1,433.6,436.9,0.6,60,12.4,0.1,0
"2019-07-28T05:00:00Z","2019-07-28T05:30:00Z",-4.44,-4.71,-3.96,0.04,60,0.21,0.03,0,1.90,1.48,2.27,0.03,60,0.11,0.02,0,347.6,342.0,356.6,20.0,60,12.5,0.6,0,433.5,432.4,434.3,0.2,60,12.4,0.1,0
"2019-07-28T05:30:00Z","2019-07-28T06:00:00Z",-4.40,-4.70,-3.90,0.03,60,0.21,0.02,0,2.22,1.80,2.69,0.04,60,0.13,0.03,0,342.2,340.9,343.9,0.5,60,12.4,0.1,0,432.2,431.2,433.1,0.2,60,12.4,0.1,0
"2019-07-28T06:00:00Z","2019-07-28T06:30:00Z",-4.18,-4.59,-3.41,0.05,60,0.21,0.03,0,2.54,2.07,2.88,0.04,60,0.14,0.03,0,338.9,337.7,341.3,0.9,60,12.4,0.1,0,431.2,430.8,431.5,0.0,60,12.4,0.0,0
"2019-07-28T06:30:00Z","2019-07-28T07:00:00Z",-4.25,-4.70,-3.60,0.05,60,0.21,0.03,0,2.40,1.94,2.88,0.05,60,0.14,0.03,0,338.6,338.0,339.2,0.1,60,12.4,0.0,0,430.9,430.4,431.4,0.1,60,12.4,0.0,0
"2019-07-28T07:00:00Z","2019-07-28T07:30:00Z",-3.99,-4.35,-3.32,0.05,60,0.20,0.03,0,2.46,2.17,2.74,0.02,60,0.13,0.02,0,337.5,336.8,338.5,0.2,60,12.4,0.1,0,430.4,429.9,430.9,0.1,60,12.4,0.0,0
"2019-07-28T07:30:00Z","2019-07-28T08:00:00Z",-3.93,-4.43,-3.39,0.06,60,0.20,0.03,0,2.50,2.12,2.84,0.03,60,0.13,0.02,0,336.6,335.9,337.2,0.1,60,12.4,0.0,0,429.9,429.5,430.3,0.0,60,12.4,0.0,0
"2019-07-28T08:00:00Z","2019-07-28T08:30:00Z",-4.15,-4.54,-3.63,0.05,60,0.21,0.03,0,2.41,1.88,2.81,0.03,60,0.13,0.02,0,335.7,334.5,336.7,0.2,60,12.4,0.1,0,429.3,428.6,430.0,0.1,60,12.4,0.0,0
"2019-07-28T08:30:00Z","2019-07-28T09:00:00Z",-3.89,-4.33,-3.29,0.06,60,0.20,0.03,0,2.93,2.37,3.42,0.08,60,0.17,0.04,0,333.6,332.6,334.6,0.3,60,12.4,0.1,0,428.3,427.6,429.0,0.1,60,12.4,0.0,0
"2019-07-28T09:00:00Z","2019-07-28T09:30:00Z",-4.09,-4.44,-3.41,0.05,60,0.20,0.03,0,2.94,2.58,3.25,0.02,60,0.15,0.02,0,331.9,330.6,333.1,0.6,60,12.4,0.1,0,428.0,427.5,428.3,0.0,60,12.4,0.0,0
"2019-07-28T09:30:00Z","2019-07-28T10:00:00Z",-4.19,-4.85,-3.50,0.11,60,0.23,0.04,0,2.93,2.49,3.53,0.07,60,0.17,0.03,0,330.8,330.2,332.4,0.3,60,12.4,0.1,0,427.4,425.8,428.1,0.3,60,12.4,0.1,0
"2019-07-28T10:00:00Z","2019-07-28T10:30:00Z",-3.67,-4.77,-1.65,0.87,60,0.32,0.12,0,2.90,2.44,3.67,0.13,60,0.19,0.05,0,330.4,329.4,330.8,0.2,60,12.4,0.1,0,426.6,425.3,427.2,0.2,60,12.4,0.1,0
"2019-07-28T10:30:00Z","2019-07-28T11:00:00Z",4.65,-1.70,12.64,17.92,60,1.22,0.55,0,3.68,3.23,4.41,0.10,60,0.21,0.04,0,328.5,328.0,329.5,0.1,60,12.4,0.0,0,426.4,425.7,426.9,0.1,60,12.4,0.0,0
"2019-07-28T11:00:00Z","2019-07-28T11:30:00Z",47.86,13.01,105.81,1312.91,60,10.42,4.68,0,8.90,4.44,21.75,31.95,60,1.74,0.73,0,328.5,327.8,329.2,0.1,60,12.4,0.0,0,426.7,426.0,427.4,0.1,60,12.4,0.0,0
"2019-07-28T11:30:00Z","2019-07-28T12:00:00Z",144.31,107.38,185.40,517.91,60,9.95,2.94,0,27.36,21.31,38.41,14.82,60,1.94,0.50,0,331.0,329.0,332.0,0.8,60,12.4,0.1,0,428.3,427.1,429.5,0.4,60,12.4,0.1,0
"2019-07-28T12:00:00Z","2019-07-28T12:30:00Z",227.99,187.18,273.14,590.90,60,13.38,3.14,0,36.35,32.80,41.10,2.61,60,1.83,0.21,0,333.9,331.5,336.8,2.3,60,12.4,0.2,0,430.9,429.3,432.3,0.6,60,12.4,0.1,0
"2019-07-28T12:30:00Z","2019-07-28T13:00:00Z",320.88,274.50,366.84,746.28,60,17.37,3.53,0,37.04,34.69,41.61,1.41,60,1.83,0.15,0,338.0,336.4,339.3,0.3,60,12.4,0.1,0,433.8,432.0,436.0,1.1,60,12.4,0.1,0
"2019-07-28T13:00:00Z","2019-07-28T13:30:00Z",411.06,367.67,458.23,725.49,60,21.02,3.48,0,35.46,33.24,38.66,1.63,60,1.71,0.17,0,341.5,338.8,345.0,3.0,60,12.4,0.2,0,438.3,435.6,440.6,1.7,60,12.4,0.2,0
"2019-07-28T13:30:00Z","2019-07-28T14:00:00Z",472.67,281.51,592.44,4347.04,60,30.78,8.51,0,33.74,18.83,42.71,27.34,60,2.29,0.67,0,348.1,344.9,353.9,5.8,60,12.4,0.3,0,442.4,439.9,444.5,2.3,60,12.4,0.2,0
"2019-07-28T14:00:00Z","2019-07-28T14:30:00Z",493.81,249.29,768.81,30689.46,60,56.15,22.62,0,34.27,18.17,52.84,146.36,60,3.87,1.56,0,365.0,352.3,377.2,68.5,60,12.6,1.1,0,446.3,444.1,448.4,1.5,60,12.4,0.2,0
"2019-07-28T14:30:00Z","2019-07-28T15:00:00Z",661.82,303.48,760.30,7819.93,60,40.05,11.42,0,40.51,15.99,48.47,39.15,60,2.65,0.81,0,354.9,352.6,358.8,2.6,60,12.4,0.2,0,448.2,445.9,449.7,0.5,60,12.4,0.1,0
"2019-07-28T15:00:00Z","2019-07-28T15:30:00Z",706.50,191.94,983.18,47467.02,60,70.53,28.13,0,44.64,9.52,65.36,203.52,60,4.64,1.84,0,384.5,358.7,415.2,342.3,60,13.3,2.4,0,452.4,449.4,456.4,4.3,60,12.4,0.3,0
"2019-07-28T15:30:00Z","2019-07-28T16:00:00Z",494.68,186.99,980.65,96513.29,60,90.75,40.11,0,39.13,10.82,84.13,739.99,60,7.91,3.51,0,402.5,376.4,414.9,94.6,60,12.7,1.3,0,453.8,450.2,458.9,6.2,60,12.4,0.3,0
"2019-07-28T16:00:00Z","2019-07-28T16:30:00Z",747.58,173.15,1042.13,58436.29,60,77.01,31.21,0,65.07,10.28,91.28,531.44,60,7.14,2.98,0,380.3,365.9,417.5,250.5,60,13.1,2.0,0,454.5,449.0,458.9,9.3,60,12.4,0.4,0
"2019-07-28T16:30:00Z","2019-07-28T17:00:00Z",581.83,258.03,1058.25,92688.71,60,90.98,39.30,0,49.98,19.18,92.85,856.64,60,8.56,3.78,0,400.7,381.5,418.1,151.4,60,12.8,1.6,0,455.9,453.5,459.2,2.4,60,12.4,0.2,0
"2019-07-28T17:00:00Z","2019-07-28T17:30:00Z",783.25,391.80,885.22,12839.62,60,48.21,14.63,0,64.52,29.61,76.24,119.62,60,4.34,1.41,0,393.9,375.3,409.9,128.3,60,12.7,1.5,0,459.7,455.2,462.2,3.9,60,12.4,0.3,0
"2019-07-28T17:30:00Z","2019-07-28T18:00:00Z",598.87,401.48,779.25,17376.36,60,47.92,17.02,0,48.35,31.59,63.67,126.57,60,4.00,1.45,0,402.4,390.8,417.4,68.5,60,12.6,1.1,0,458.4,457.2,459.6,0.5,60,12.4,0.1,0
