startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-10-25T23:00:00Z","2018-10-25T23:30:00Z",-1.17,-1.43,-0.85,0.03,60,0.08,0.02,0,-0.18,-0.49,0.13,0.02,60,0.04,0.02,0,342.3,341.8,343.5,0.2,60,12.4,0.1,0,353.9,353.5,354.4,0.0,60,12.4,0.0,0
"2018-10-25T23:30:00Z","2018-10-26T00:00:00Z",-1.10,-1.34,-0.91,0.01,60,0.07,0.01,0,0.04,-0.09,0.19,0.01,60,0.03,0.01,0,342.4,339.0,343.7,1.7,60,12.4,0.2,0,353.1,352.5,353.7,0.1,60,12.4,0.0,0
"2018-10-26T00:00:00Z","2018-10-26T00:30:00Z",-1.54,-1.84,-1.38,0.02,60,0.09,0.02,0,0.24,0.06,0.39,0.01,60,0.03,0.01,0,331.2,325.0,338.3,20.0,60,12.5,0.6,0,351.9,351.0,352.7,0.3,60,12.4,0.1,0
"2018-10-26T00:30:00Z","2018-10-26T01:00:00Z",-1.72,-1.87,-1.56,0.01,60,0.09,0.01,0,0.33,0.23,0.49,0.00,60,0.03,0.01,0,326.1,325.0,327.2,0.3,60,12.4,0.1,0,350.9,350.4,351.2,0.0,60,12.4,0.0,0
"2018-10-26T01:00:00Z","2018-10-26T01:30:00Z",-1.30,-1.76,-0.99,0.07,60,0.10,0.03,0,0.46,0.23,0.61,0.01,60,0.04,0.01,0,332.2,327.2,336.1,8.4,60,12.4,0.4,0,350.5,350.3,350.8,0.0,60,12.4,0.0,0
"2018-10-26T01:30:00Z","2018-10-26T02:00:00Z",-1.74,-2.78,-1.06,0.37,60,0.20,0.08,0,0.70,0.53,0.91,0.01,60,0.05,0.01,0,320.7,303.0,335.3,109.0,60,12.7,1.3,0,349.2,347.4,350.5,1.0,60,12.4,0.1,0
"2018-10-26T02:00:00Z","2018-10-26T02:30:00Z",-2.73,-3.18,-2.22,0.06,60,0.15,0.03,0,0.93,0.74,1.14,0.01,60,0.06,0.01,0,302.2,299.7,308.5,6.2,60,12.4,0.3,0,346.8,346.4,347.4,0.1,60,12.4,0.0,0
"2018-10-26T02:30:00Z","2018-10-26T03:00:00Z",-1.75,-2.19,-1.31,0.08,60,0.12,0.04,0,0.86,0.80,0.96,0.00,60,0.05,0.01,0,316.3,308.7,324.2,21.7,60,12.5,0.6,0,347.3,346.6,347.8,0.2,60,12.4,0.1,0
"2018-10-26T03:00:00Z","2018-10-26T03:30:00Z",-1.07,-1.29,-0.93,0.01,60,0.07,0.01,0,0.89,0.77,1.03,0.01,60,0.05,0.01,0,327.6,324.3,329.4,1.8,60,12.4,0.2,0,348.0,347.7,348.2,0.0,60,12.4,0.0,0
"2018-10-26T03:30:00Z","2018-10-26T04:00:00Z",-0.80,-0.98,-0.68,0.01,60,0.05,0.01,0,0.75,0.69,0.85,0.00,60,0.04,0.00,0,332.9,329.3,334.8,3.3,60,12.4,0.2,0,348.4,348.0,348.7,0.0,60,12.4,0.0,0
"2018-10-26T04:00:00Z","2018-10-26T04:30:00Z",-0.84,-1.08,-0.68,0.02,60,0.06,0.02,0,0.73,0.61,0.83,0.00,60,0.04,0.01,0,332.1,327.6,334.6,4.9,60,12.4,0.3,0,348.4,348.1,348.7,0.0,60,12.4,0.0,0
"2018-10-26T04:30:00Z","2018-10-26T05:00:00Z",-1.60,-2.29,-1.08,0.15,60,0.14,0.05,0,0.78,0.72,0.86,0.00,60,0.04,0.00,0,316.8,304.3,327.5,61.7,60,12.6,1.0,0,347.2,346.1,348.3,0.4,60,12.4,0.1,0
"2018-10-26T05:00:00Z","2018-10-26T05:30:00Z",-1.91,-2.27,-1.46,0.05,60,0.12,0.03,0,0.80,0.64,0.94,0.01,60,0.05,0.01,0,311.5,304.9,320.8,19.3,60,12.5,0.6,0,346.7,346.2,347.2,0.1,60,12.4,0.0,0
"2018-10-26T05:30:00Z","2018-10-26T06:00:00Z",-1.34,-1.44,-1.23,0.00,60,0.07,0.01,0,0.72,0.61,0.80,0.00,60,0.04,0.01,0,322.2,320.8,323.7,0.8,60,12.4,0.1,0,347.1,346.7,347.4,0.0,60,12.4,0.0,0
"2018-10-26T06:00:00Z","2018-10-26T06:30:00Z",-1.49,-1.58,-1.38,0.00,60,0.07,0.01,0,0.91,0.74,1.11,0.01,60,0.06,0.01,0,319.2,318.4,321.3,0.6,60,12.4,0.1,0,346.6,346.1,346.9,0.0,60,12.4,0.0,0
"2018-10-26T06:30:00Z","2018-10-26T07:00:00Z",-2.03,-2.35,-1.53,0.08,60,0.13,0.04,0,1.03,0.85,1.30,0.01,60,0.07,0.02,0,309.7,305.8,318.2,15.9,60,12.4,0.5,0,345.5,345.0,346.3,0.1,60,12.4,0.0,0
"2018-10-26T07:00:00Z","2018-10-26T07:30:00Z",-1.75,-2.12,-1.56,0.03,60,0.10,0.02,0,1.20,1.00,1.43,0.01,60,0.07,0.02,0,314.4,310.4,316.4,1.9,60,12.4,0.2,0,345.3,345.0,345.6,0.0,60,12.4,0.0,0
"2018-10-26T07:30:00Z","2018-10-26T08:00:00Z",-1.54,-2.39,-1.19,0.12,60,0.14,0.04,0,1.13,1.03,1.32,0.00,60,0.06,0.01,0,314.2,299.9,320.2,42.5,60,12.5,0.8,0,345.1,344.0,345.8,0.3,60,12.4,0.1,0
"2018-10-26T08:00:00Z","2018-10-26T08:30:00Z",-2.72,-2.97,-2.44,0.02,60,0.14,0.02,0,1.14,0.94,1.41,0.02,60,0.07,0.02,0,294.2,291.4,299.3,5.5,60,12.4,0.3,0,343.0,342.4,343.8,0.1,60,12.4,0.0,0
"2018-10-26T08:30:00Z","2018-10-26T09:00:00Z",-2.45,-2.67,-2.22,0.02,60,0.12,0.02,0,1.20,1.08,1.33,0.00,60,0.06,0.01,0,298.0,294.4,301.3,4.9,60,12.4,0.3,0,342.7,342.2,343.3,0.1,60,12.4,0.0,0
"2018-10-26T09:00:00Z","2018-10-26T09:30:00Z",-1.72,-2.24,-1.36,0.06,60,0.12,0.03,0,1.41,1.22,1.60,0.01,60,0.08,0.01,0,308.4,301.7,310.7,5.7,60,12.4,0.3,0,343.2,342.5,343.6,0.1,60,12.4,0.0,0
"2018-10-26T09:30:00Z","2018-10-26T10:00:00Z",-1.60,-1.69,-1.51,0.00,60,0.08,0.01,0,1.12,0.61,1.47,0.05,60,0.09,0.03,0,309.9,307.9,311.1,1.3,60,12.4,0.1,0,343.4,342.9,344.1,0.1,60,12.4,0.0,0
"2018-10-26T10:00:00Z","2018-10-26T10:30:00Z",-1.61,-1.72,-1.49,0.00,60,0.08,0.01,0,1.21,1.03,1.36,0.01,60,0.07,0.01,0,309.9,308.6,310.7,0.3,60,12.4,0.1,0,343.5,343.1,343.8,0.0,60,12.4,0.0,0
"2018-10-26T10:30:00Z","2018-10-26T11:00:00Z",-1.96,-2.25,-1.67,0.03,60,0.11,0.02,0,1.23,1.13,1.35,0.00,60,0.06,0.01,0,304.0,298.9,308.6,10.0,60,12.4,0.4,0,342.7,342.3,343.3,0.1,60,12.4,0.0,0
"2018-10-26T11:00:00Z","2018-10-26T11:30:00Z",-2.34,-2.52,-2.19,0.01,60,0.11,0.01,0,1.22,0.99,1.44,0.01,60,0.07,0.02,0,296.4,293.5,298.9,2.0,60,12.4,0.2,0,341.9,341.4,342.4,0.1,60,12.4,0.0,0
"2018-10-26T11:30:00Z","2018-10-26T12:00:00Z",-2.59,-2.79,-2.40,0.01,60,0.12,0.01,0,1.41,1.28,1.64,0.01,60,0.08,0.01,0,291.5,290.5,293.4,0.6,60,12.4,0.1,0,341.0,340.4,341.6,0.1,60,12.4,0.0,0
"2018-10-26T12:00:00Z","2018-10-26T12:30:00Z",-1.80,-2.65,-0.56,0.37,60,0.20,0.08,0,1.44,1.30,1.61,0.01,60,0.08,0.01,0,299.0,292.5,304.3,13.5,60,12.4,0.5,0,341.0,340.6,341.5,0.1,60,12.4,0.0,0
"2018-10-26T12:30:00Z","2018-10-26T13:00:00Z",3.52,-0.53,9.40,9.37,60,0.89,0.40,0,1.79,1.41,2.18,0.05,60,0.11,0.03,0,307.7,304.3,311.1,3.8,60,12.4,0.3,0,341.6,341.2,342.1,0.1,60,12.4,0.0,0
"2018-10-26T13:00:00Z","2018-10-26T13:30:00Z",18.14,9.63,29.33,30.87,60,1.92,0.72,0,2.89,2.16,3.90,0.22,60,0.21,0.06,0,311.9,311.1,312.6,0.2,60,12.4,0.1,0,342.3,341.8,342.9,0.1,60,12.4,0.0,0
"2018-10-26T13:30:00Z","2018-10-26T14:00:00Z",46.68,29.85,66.31,117.10,60,4.01,1.40,0,5.23,3.93,6.69,0.72,60,0.36,0.11,0,313.1,312.4,314.4,0.4,60,12.4,0.1,0,343.1,342.5,343.7,0.1,60,12.4,0.0,0
"2018-10-26T14:00:00Z","2018-10-26T14:30:00Z",80.72,67.01,88.03,45.20,60,4.19,0.87,0,7.93,6.72,8.59,0.36,60,0.40,0.08,0,315.4,314.5,315.8,0.1,60,12.4,0.0,0,344.6,343.6,345.3,0.2,60,12.4,0.1,0
"2018-10-26T14:30:00Z","2018-10-26T15:00:00Z",105.67,88.20,127.76,178.83,60,6.52,1.73,0,9.64,8.54,11.08,0.74,60,0.53,0.11,0,315.7,315.5,316.3,0.0,60,12.4,0.0,0,346.3,345.4,347.4,0.3,60,12.4,0.1,0
"2018-10-26T15:00:00Z","2018-10-26T15:30:00Z",142.68,127.96,158.03,79.15,60,7.21,1.15,0,12.31,11.08,13.68,0.64,60,0.63,0.10,0,316.9,316.2,317.3,0.1,60,12.4,0.0,0,348.4,347.2,349.7,0.5,60,12.4,0.1,0
"2018-10-26T15:30:00Z","2018-10-26T16:00:00Z",176.94,158.87,194.61,92.59,60,8.78,1.24,0,15.20,13.77,16.92,0.66,60,0.76,0.11,0,317.9,315.8,318.8,0.5,60,12.4,0.1,0,350.6,349.6,351.6,0.3,60,12.4,0.1,0
"2018-10-26T16:00:00Z","2018-10-26T16:30:00Z",210.68,191.32,276.22,510.56,60,13.30,2.92,0,18.34,16.09,26.16,6.87,60,1.32,0.34,0,311.9,310.3,315.6,2.4,60,12.4,0.2,0,352.1,351.4,353.4,0.2,60,12.4,0.1,0
"2018-10-26T16:30:00Z","2018-10-26T17:00:00Z",284.34,269.26,300.28,56.42,60,13.14,0.97,0,27.23,25.47,29.28,0.88,60,1.29,0.12,0,310.0,307.2,311.1,1.2,60,12.4,0.1,0,354.8,353.4,355.4,0.3,60,12.4,0.1,0
"2018-10-26T17:00:00Z","2018-10-26T17:30:00Z",273.71,257.43,322.22,213.36,57,14.47,1.93,0,26.85,24.89,32.86,3.21,57,1.50,0.24,0,306.0,305.2,307.9,0.4,57,12.4,0.1,0,355.2,354.5,356.3,0.2,57,12.4,0.1,0
"2018-10-26T17:30:00Z","2018-10-26T18:00:00Z",331.23,318.78,349.24,46.38,60,15.22,0.88,0,33.41,31.77,35.57,0.68,60,1.55,0.11,0,308.8,305.9,310.4,1.8,60,12.4,0.2,0,357.5,355.9,358.4,0.5,60,12.4,0.1,0
"2018-10-26T18:00:00Z","2018-10-26T18:30:00Z",441.25,338.45,534.04,2236.45,60,26.14,6.11,0,48.36,33.74,59.06,40.51,60,3.04,0.82,0,300.9,295.0,308.9,19.5,60,12.5,0.6,0,359.2,358.2,360.2,0.3,60,12.4,0.1,0
"2018-10-26T18:30:00Z","2018-10-26T19:00:00Z",356.73,219.71,548.23,12423.65,60,37.30,14.39,0,36.90,19.50,63.88,208.59,60,4.64,1.86,0,297.2,294.3,301.7,4.0,60,12.4,0.3,0,359.1,356.4,360.7,1.8,60,12.4,0.2,0
"2018-10-26T19:00:00Z","2018-10-26T19:30:00Z",265.98,227.81,334.37,1258.88,59,17.17,4.62,0,27.66,20.75,41.40,48.00,59,2.54,0.90,0,303.5,301.1,307.3,2.5,59,12.4,0.2,0,356.7,356.3,357.3,0.1,59,12.4,0.0,0
"2018-10-26T19:30:00Z","2018-10-26T20:00:00Z",300.33,228.84,360.94,1778.02,60,19.04,5.44,0,35.64,21.76,50.12,70.76,60,3.07,1.09,0,310.3,304.0,315.4,15.5,60,12.4,0.5,0,357.7,356.3,359.2,0.9,60,12.4,0.1,0
"2018-10-26T20:00:00Z","2018-10-26T20:30:00Z",250.70,152.82,355.28,4164.23,60,22.67,8.33,0,28.99,15.36,51.78,107.92,60,3.50,1.34,0,305.0,294.4,316.5,41.1,60,12.5,0.8,0,357.9,355.5,359.7,1.3,60,12.4,0.1,0
"2018-10-26T20:30:00Z","2018-10-26T21:00:00Z",186.07,111.98,329.74,6898.99,60,25.76,10.72,0,24.88,10.60,54.41,269.52,60,4.85,2.12,0,286.9,282.0,294.4,11.1,60,12.4,0.4,0,354.8,353.4,356.6,0.6,60,12.4,0.1,0
"2018-10-26T21:00:00Z","2018-10-26T21:30:00Z",286.88,104.28,319.39,2739.49,57,19.58,6.93,0,49.27,10.21,58.65,120.56,57,3.86,1.45,0,306.4,282.0,322.5,233.3,57,13.0,2.0,0,358.3,354.3,360.9,5.3,57,12.4,0.3,0
"2018-10-26T21:30:00Z","2018-10-26T22:00:00Z",172.56,92.52,282.93,4901.29,60,21.83,9.04,0,18.76,8.19,51.43,206.78,60,4.33,1.86,0,317.5,309.9,322.2,20.3,60,12.5,0.6,0,358.4,355.6,361.0,3.0,60,12.4,0.2,0
"2018-10-26T22:00:00Z","2018-10-26T22:30:00Z",59.29,23.45,91.53,397.64,60,6.50,2.57,0,5.50,2.04,8.36,3.42,60,0.60,0.24,0,320.9,311.0,326.1,27.4,60,12.5,0.7,0,355.3,354.9,355.8,0.1,60,12.4,0.0,0
"2018-10-26T22:30:00Z","2018-10-26T23:00:00Z",5.21,-1.21,22.35,49.52,60,2.06,0.91,0,0.24,-0.50,1.93,0.47,60,0.20,0.09,0,327.3,325.3,335.5,7.2,60,12.4,0.3,0,353.9,353.1,354.8,0.2,60,12.4,0.1,0
"2018-10-26T23:00:00Z","2018-10-26T23:30:00Z",-1.53,-1.94,-0.81,0.06,59,0.11,0.03,0,-0.06,-0.47,0.83,0.08,59,0.09,0.04,0,336.7,332.7,338.5,1.8,59,12.4,0.2,0,353.6,353.1,354.1,0.1,59,12.4,0.0,0
"2018-10-26T23:30:00Z","2018-10-27T00:00:00Z",-2.43,-3.15,-1.24,0.41,60,0.21,0.08,0,0.19,-0.17,0.56,0.03,60,0.06,0.02,0,319.3,310.5,332.2,42.8,60,12.5,0.8,0,351.5,349.9,353.3,0.9,60,12.4,0.1,0
"2018-10-27T00:00:00Z","2018-10-27T00:30:00Z",-3.42,-3.89,-3.02,0.11,60,0.19,0.04,0,0.36,0.23,0.56,0.01,60,0.04,0.01,0,298.2,286.2,309.9,67.8,60,12.6,1.1,0,348.5,346.8,350.0,1.0,60,12.4,0.1,0
"2018-10-27T00:30:00Z","2018-10-27T01:00:00Z",-3.32,-4.01,-1.97,0.45,60,0.25,0.09,0,0.65,0.47,0.86,0.01,60,0.05,0.01,0,295.6,285.2,315.0,118.9,60,12.7,1.4,0,347.0,346.3,348.2,0.4,60,12.4,0.1,0
"2018-10-27T01:00:00Z","2018-10-27T01:30:00Z",-1.78,-2.30,-1.23,0.13,60,0.14,0.05,0,0.96,0.81,1.10,0.01,60,0.05,0.01,0,315.9,305.4,324.6,41.8,60,12.5,0.8,0,348.2,347.3,349.0,0.3,60,12.4,0.1,0
"2018-10-27T01:30:00Z","2018-10-27T02:00:00Z",-1.12,-1.23,-0.99,0.00,60,0.06,0.01,0,1.00,0.86,1.17,0.01,60,0.06,0.01,0,326.1,323.7,328.3,1.5,60,12.4,0.2,0,349.0,348.7,349.3,0.0,60,12.4,0.0,0
"2018-10-27T02:00:00Z","2018-10-27T02:30:00Z",-0.92,-1.24,-0.68,0.02,60,0.07,0.02,0,1.01,0.70,1.32,0.02,60,0.07,0.02,0,329.5,327.2,330.0,0.4,60,12.4,0.1,0,349.3,348.8,349.7,0.0,60,12.4,0.0,0
"2018-10-27T02:30:00Z","2018-10-27T03:00:00Z",-1.14,-1.28,-0.65,0.02,60,0.07,0.02,0,0.69,0.53,0.96,0.01,60,0.05,0.01,0,330.5,329.8,331.1,0.1,60,12.4,0.0,0,348.9,348.6,349.6,0.1,60,12.4,0.0,0
"2018-10-27T03:00:00Z","2018-10-27T03:30:00Z",-0.75,-1.11,-0.41,0.03,60,0.07,0.02,0,1.01,0.74,1.25,0.03,60,0.07,0.02,0,331.4,330.5,332.0,0.2,60,12.4,0.1,0,348.8,348.4,349.4,0.1,60,12.4,0.0,0
"2018-10-27T03:30:00Z","2018-10-27T04:00:00Z",-0.98,-1.11,-0.85,0.01,60,0.06,0.01,0,0.71,0.56,0.92,0.01,60,0.05,0.01,0,331.9,331.4,332.4,0.1,60,12.4,0.0,0,349.6,349.1,350.0,0.1,60,12.4,0.0,0
"2018-10-27T04:00:00Z","2018-10-27T04:30:00Z",-1.14,-1.39,-0.96,0.01,60,0.07,0.01,0,0.60,0.45,0.67,0.00,60,0.04,0.01,0,331.9,331.2,332.7,0.2,60,12.4,0.1,0,350.1,349.4,350.5,0.1,60,12.4,0.0,0
"2018-10-27T04:30:00Z","2018-10-27T05:00:00Z",-1.09,-1.21,-0.99,0.00,60,0.06,0.01,0,0.53,0.45,0.61,0.00,60,0.03,0.00,0,332.7,332.4,333.0,0.0,60,12.4,0.0,0,350.3,350.0,350.6,0.0,60,12.4,0.0,0
"2018-10-27T05:00:00Z","2018-10-27T05:30:00Z",-1.15,-1.31,-1.06,0.00,60,0.06,0.01,0,0.49,0.41,0.58,0.00,60,0.03,0.01,0,332.6,331.3,333.1,0.2,60,12.4,0.1,0,350.2,349.9,350.5,0.0,60,12.4,0.0,0
"2018-10-27T05:30:00Z","2018-10-27T06:00:00Z",-1.41,-1.72,-1.18,0.02,60,0.09,0.02,0,0.45,0.39,0.53,0.00,60,0.03,0.00,0,330.5,330.1,331.3,0.1,60,12.4,0.0,0,349.9,349.5,350.5,0.0,60,12.4,0.0,0
"2018-10-27T06:00:00Z","2018-10-27T06:30:00Z",-1.52,-1.87,-1.06,0.08,60,0.11,0.04,0,0.60,0.42,0.69,0.00,60,0.04,0.01,0,331.4,331.0,331.7,0.0,60,12.4,0.0,0,349.5,348.9,349.9,0.0,60,12.4,0.0,0
"2018-10-27T06:30:00Z","2018-10-27T07:00:00Z",-1.14,-1.29,-0.98,0.01,60,0.06,0.01,0,0.62,0.53,0.66,0.00,60,0.04,0.00,0,330.8,330.5,331.3,0.1,60,12.4,0.0,0,349.4,349.1,349.8,0.0,60,12.4,0.0,0
"2018-10-27T07:00:00Z","2018-10-27T07:30:00Z",-1.24,-1.38,-1.16,0.00,60,0.06,0.01,0,0.63,0.56,0.70,0.00,60,0.04,0.00,0,329.5,329.0,330.6,0.3,60,12.4,0.1,0,348.9,348.4,349.4,0.1,60,12.4,0.0,0
"2018-10-27T07:30:00Z","2018-10-27T08:00:00Z",-1.22,-1.34,-1.11,0.00,60,0.06,0.01,0,0.57,0.50,0.64,0.00,60,0.04,0.01,0,329.0,328.8,329.3,0.0,60,12.4,0.0,0,349.1,348.5,349.5,0.0,60,12.4,0.0,0
"2018-10-27T08:00:00Z","2018-10-27T08:30:00Z",-1.29,-1.41,-1.14,0.00,60,0.07,0.01,0,0.58,0.49,0.66,0.00,60,0.04,0.01,0,329.1,328.5,329.3,0.0,60,12.4,0.0,0,348.8,347.9,349.3,0.1,60,12.4,0.0,0
"2018-10-27T08:30:00Z","2018-10-27T09:00:00Z",-1.31,-1.46,-1.18,0.01,60,0.07,0.01,0,0.55,0.50,0.64,0.00,60,0.03,0.00,0,326.6,325.0,328.6,1.5,60,12.4,0.2,0,348.3,347.9,348.6,0.0,60,12.4,0.0,0
"2018-10-27T09:00:00Z","2018-10-27T09:30:00Z",-1.59,-1.74,-1.36,0.01,60,0.08,0.01,0,0.68,0.63,0.83,0.00,60,0.04,0.01,0,321.7,319.7,325.4,2.8,60,12.4,0.2,0,347.6,347.3,348.3,0.1,60,12.4,0.0,0
"2018-10-27T09:30:00Z","2018-10-27T10:00:00Z",-1.47,-1.58,-1.34,0.00,60,0.07,0.01,0,0.77,0.70,0.86,0.00,60,0.04,0.00,0,323.1,322.2,324.0,0.3,60,12.4,0.1,0,347.1,346.6,347.6,0.1,60,12.4,0.0,0
"2018-10-27T10:00:00Z","2018-10-27T10:30:00Z",-1.30,-1.51,-1.09,0.01,60,0.07,0.02,0,0.85,0.74,0.99,0.00,60,0.05,0.01,0,324.1,323.4,324.7,0.1,60,12.4,0.0,0,346.8,346.5,347.2,0.0,60,12.4,0.0,0
"2018-10-27T10:30:00Z","2018-10-27T11:00:00Z",-1.08,-1.23,-1.01,0.00,60,0.06,0.01,0,0.72,0.63,0.86,0.00,60,0.04,0.01,0,327.9,324.6,329.9,3.6,60,12.4,0.2,0,347.5,346.8,348.1,0.1,60,12.4,0.0,0
"2018-10-27T11:00:00Z","2018-10-27T11:30:00Z",-1.00,-1.04,-0.93,0.00,60,0.05,0.00,0,0.63,0.53,0.74,0.00,60,0.04,0.01,0,330.9,330.0,331.5,0.2,60,12.4,0.1,0,348.0,347.7,348.3,0.0,60,12.4,0.0,0
"2018-10-27T11:30:00Z","2018-10-27T12:00:00Z",-1.02,-1.11,-0.98,0.00,60,0.05,0.00,0,0.58,0.52,0.64,0.00,60,0.03,0.00,0,331.1,330.7,331.5,0.1,60,12.4,0.0,0,348.1,347.8,348.3,0.0,60,12.4,0.0,0
"2018-10-27T12:00:00Z","2018-10-27T12:30:00Z",-0.59,-1.23,3.27,0.80,60,0.27,0.12,0,0.73,0.63,1.08,0.01,60,0.06,0.01,0,331.0,330.4,331.5,0.1,60,12.4,0.0,0,347.9,347.5,348.2,0.0,60,12.4,0.0,0
"2018-10-27T12:30:00Z","2018-10-27T13:00:00Z",15.60,3.91,24.03,34.92,60,1.85,0.76,0,2.04,1.10,2.73,0.23,60,0.17,0.06,0,330.9,330.4,331.2,0.0,60,12.4,0.0,0,347.4,347.1,347.9,0.0,60,12.4,0.0,0
"2018-10-27T13:00:00Z","2018-10-27T13:30:00Z",33.59,24.26,46.38,32.45,60,2.49,0.74,0,3.49,2.76,4.65,0.21,60,0.23,0.06,0,329.5,326.2,331.2,1.6,60,12.4,0.2,0,347.7,347.4,347.9,0.0,60,12.4,0.0,0
"2018-10-27T13:30:00Z","2018-10-27T14:00:00Z",67.56,47.39,77.46,91.33,60,4.16,1.23,0,6.38,4.75,7.32,0.63,60,0.38,0.10,0,324.7,322.4,328.7,3.3,60,12.4,0.2,0,348.0,347.3,349.3,0.4,60,12.4,0.1,0
"2018-10-27T14:00:00Z","2018-10-27T14:30:00Z",94.76,73.22,138.53,527.34,60,8.43,2.96,0,8.34,6.63,11.89,3.36,60,0.70,0.24,0,331.8,328.8,333.4,1.1,60,12.4,0.1,0,349.7,349.0,350.3,0.1,60,12.4,0.0,0
"2018-10-27T14:30:00Z","2018-10-27T15:00:00Z",151.84,134.90,161.15,45.59,60,7.19,0.87,0,12.92,11.70,13.80,0.35,60,0.62,0.08,0,332.1,331.2,333.7,0.5,60,12.4,0.1,0,350.7,349.9,351.3,0.1,60,12.4,0.0,0
"2018-10-27T15:00:00Z","2018-10-27T15:30:00Z",125.68,112.69,142.51,115.82,60,6.76,1.39,0,10.83,9.65,12.05,0.59,60,0.56,0.10,0,333.5,331.1,334.9,2.1,60,12.4,0.2,0,351.1,350.8,351.4,0.0,60,12.4,0.0,0
"2018-10-27T15:30:00Z","2018-10-27T16:00:00Z",146.01,133.17,158.42,37.24,60,7.04,0.79,0,12.38,11.28,13.35,0.18,60,0.59,0.06,0,331.3,329.6,334.0,1.4,60,12.4,0.2,0,351.5,351.1,352.0,0.0,60,12.4,0.0,0
"2018-10-27T16:00:00Z","2018-10-27T16:30:00Z",187.62,159.46,198.77,167.09,60,9.23,1.67,0,16.15,13.46,17.42,1.56,60,0.82,0.16,0,327.6,325.7,329.7,1.1,60,12.4,0.1,0,352.1,351.6,352.7,0.1,60,12.4,0.0,0
"2018-10-27T16:30:00Z","2018-10-27T17:00:00Z",235.74,198.17,276.48,485.52,60,13.25,2.84,0,21.95,17.45,27.00,7.32,60,1.36,0.35,0,322.7,317.0,328.6,8.8,60,12.4,0.4,0,352.7,352.1,353.4,0.1,60,12.4,0.0,0
"2018-10-27T17:00:00Z","2018-10-27T17:30:00Z",298.40,277.52,326.52,158.80,60,14.50,1.63,0,30.00,27.14,34.16,3.54,60,1.56,0.24,0,312.2,305.5,316.9,12.0,60,12.4,0.4,0,354.0,353.1,354.8,0.3,60,12.4,0.1,0
"2018-10-27T17:30:00Z","2018-10-27T18:00:00Z",348.86,281.69,430.43,1203.10,60,20.67,4.48,0,38.59,27.30,51.03,29.18,60,2.61,0.70,0,295.5,286.5,305.0,27.0,60,12.5,0.7,0,355.2,354.3,356.1,0.3,60,12.4,0.1,0
"2018-10-27T18:00:00Z","2018-10-27T18:30:00Z",323.80,134.27,707.07,22444.87,60,49.32,19.34,0,34.00,12.34,83.24,367.40,60,6.12,2.47,0,300.8,277.2,314.9,158.0,60,12.8,1.6,0,356.6,354.8,359.6,1.3,60,12.4,0.1,0
"2018-10-27T18:30:00Z","2018-10-27T19:00:00Z",183.72,136.36,465.68,2996.49,60,24.62,7.07,0,18.40,13.66,54.73,48.73,60,2.98,0.90,0,296.7,279.9,311.6,87.8,60,12.6,1.2,0,354.3,352.7,355.3,0.5,60,12.4,0.1,0
"2018-10-27T19:00:00Z","2018-10-27T19:30:00Z",138.34,84.58,433.61,5157.28,60,26.38,9.27,0,14.24,7.47,66.99,117.16,60,4.03,1.40,0,306.5,286.1,340.4,406.9,60,13.4,2.6,0,354.3,352.9,356.0,0.8,60,12.4,0.1,0
"2018-10-27T19:30:00Z","2018-10-27T20:00:00Z",100.53,88.58,116.36,54.71,60,5.39,0.95,0,8.18,7.36,9.19,0.23,60,0.42,0.06,0,341.6,340.5,342.3,0.2,60,12.4,0.1,0,355.8,355.2,356.2,0.1,60,12.4,0.0,0
"2018-10-27T20:00:00Z","2018-10-27T20:30:00Z",84.08,63.67,101.99,205.32,60,5.76,1.85,0,6.91,5.28,8.13,1.20,60,0.45,0.14,0,341.6,340.4,342.3,0.3,60,12.4,0.1,0,355.1,354.7,355.5,0.0,60,12.4,0.0,0
"2018-10-27T20:30:00Z","2018-10-27T21:00:00Z",113.91,83.69,167.53,658.99,60,9.82,3.31,0,9.58,7.01,14.51,5.44,60,0.87,0.30,0,339.1,332.5,341.1,6.5,60,12.4,0.3,0,355.2,354.8,355.5,0.0,60,12.4,0.0,0
"2018-10-27T21:00:00Z","2018-10-27T21:30:00Z",88.58,42.84,128.93,709.10,60,8.85,3.44,0,7.23,3.59,10.73,5.02,60,0.74,0.29,0,337.0,331.6,342.6,11.7,60,12.4,0.4,0,355.4,354.9,355.8,0.1,60,12.4,0.0,0
"2018-10-27T21:30:00Z","2018-10-27T22:00:00Z",43.27,34.52,67.55,81.01,60,3.73,1.16,0,3.63,2.68,5.90,0.83,60,0.35,0.12,0,340.3,331.7,342.5,8.3,60,12.4,0.4,0,355.0,354.3,355.4,0.1,60,12.4,0.0,0
