startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-08-24T06:30:00Z","2018-08-24T07:00:00Z",-3.74,-4.19,-3.40,0.03,60,0.19,0.02,0,1.61,1.27,1.96,0.03,60,0.10,0.02,0,348.1,340.9,352.7,10.1,60,12.4,0.4,0,425.9,424.5,426.8,0.2,60,12.4,0.1,0
"2018-08-24T07:00:00Z","2018-08-24T07:30:00Z",-3.87,-4.34,-3.35,0.05,60,0.20,0.03,0,1.88,1.60,2.11,0.02,60,0.10,0.02,0,341.3,338.9,354.9,14.3,60,12.4,0.5,0,425.7,425.1,426.6,0.2,60,12.4,0.1,0
"2018-08-24T07:30:00Z","2018-08-24T08:00:00Z",-2.82,-3.99,-2.30,0.15,60,0.20,0.05,0,1.82,1.60,2.10,0.02,60,0.10,0.02,0,362.2,347.1,369.8,44.6,60,12.5,0.9,0,427.5,426.3,428.6,0.3,60,12.4,0.1,0
"2018-08-24T08:00:00Z","2018-08-24T08:30:00Z",-3.82,-4.21,-3.41,0.03,60,0.19,0.02,0,1.70,1.46,1.93,0.01,60,0.09,0.01,0,346.2,341.3,350.4,5.7,60,12.4,0.3,0,426.0,424.9,426.9,0.2,60,12.4,0.1,0
"2018-08-24T08:30:00Z","2018-08-24T09:00:00Z",-4.53,-4.82,-4.13,0.02,60,0.21,0.02,0,1.73,1.52,2.02,0.01,60,0.09,0.01,0,339.8,338.3,341.3,1.0,60,12.4,0.1,0,424.7,423.8,425.6,0.2,60,12.4,0.1,0
"2018-08-24T09:00:00Z","2018-08-24T09:30:00Z",-4.55,-4.87,-4.19,0.02,59,0.22,0.02,0,1.98,1.69,2.29,0.02,59,0.11,0.02,0,338.0,337.6,338.6,0.1,59,12.4,0.0,0,423.2,422.0,423.9,0.2,59,12.4,0.1,0
"2018-08-24T09:30:00Z","2018-08-24T10:00:00Z",-3.88,-4.47,-2.98,0.18,60,0.22,0.05,0,2.25,1.97,2.63,0.02,60,0.12,0.02,0,341.1,337.6,356.4,23.9,60,12.5,0.6,0,423.0,422.1,424.3,0.3,60,12.4,0.1,0
"2018-08-24T10:00:00Z","2018-08-24T10:30:00Z",-2.44,-3.03,-1.38,0.28,60,0.19,0.07,0,2.18,1.75,2.57,0.04,60,0.12,0.03,0,365.1,352.9,385.2,114.5,60,12.7,1.4,0,425.0,423.2,427.2,1.2,60,12.4,0.1,0
"2018-08-24T10:30:00Z","2018-08-24T11:00:00Z",-1.17,-1.43,-0.89,0.02,60,0.07,0.02,0,1.42,1.05,1.78,0.03,60,0.09,0.02,0,392.7,386.2,395.3,4.6,60,12.4,0.3,0,428.1,426.8,428.8,0.2,60,12.4,0.1,0
"2018-08-24T11:00:00Z","2018-08-24T11:30:00Z",2.72,-0.94,11.62,13.65,60,1.08,0.48,0,1.49,1.03,2.13,0.08,60,0.12,0.04,0,394.1,385.6,398.0,11.0,60,12.4,0.4,0,428.5,427.9,428.9,0.0,60,12.4,0.0,0
"2018-08-24T11:30:00Z","2018-08-24T12:00:00Z",18.72,12.06,39.30,60.14,60,2.63,1.00,0,3.06,2.35,5.06,0.54,60,0.29,0.10,0,383.4,381.1,385.3,2.1,60,12.4,0.2,0,428.0,427.3,428.6,0.1,60,12.4,0.0,0
"2018-08-24T12:00:00Z","2018-08-24T12:30:00Z",89.21,40.81,150.97,973.52,60,10.37,4.03,0,9.26,5.17,14.40,7.04,60,0.93,0.34,0,379.3,373.0,383.1,7.6,60,12.4,0.4,0,428.7,427.9,429.6,0.2,60,12.4,0.1,0
"2018-08-24T12:30:00Z","2018-08-24T13:00:00Z",89.71,10.04,212.42,4404.59,60,19.45,8.57,0,10.88,1.58,31.03,69.28,60,2.53,1.07,0,391.8,380.8,402.8,38.4,60,12.5,0.8,0,430.0,429.0,430.7,0.1,60,12.4,0.0,0
"2018-08-24T13:00:00Z","2018-08-24T13:30:00Z",15.97,3.86,30.31,72.84,60,2.56,1.10,0,3.98,1.52,5.62,1.37,60,0.39,0.15,0,407.7,403.1,412.2,5.0,60,12.4,0.3,0,428.2,426.4,430.1,1.0,60,12.4,0.1,0
"2018-08-24T13:30:00Z","2018-08-24T14:00:00Z",10.06,4.59,16.26,11.67,60,1.13,0.44,0,3.61,2.96,4.15,0.08,60,0.20,0.04,0,409.7,407.4,411.9,0.9,60,12.4,0.1,0,426.8,426.0,427.4,0.1,60,12.4,0.0,0
"2018-08-24T14:00:00Z","2018-08-24T14:30:00Z",20.40,7.47,32.58,70.28,60,2.58,1.08,0,4.40,3.18,5.78,0.66,60,0.33,0.10,0,405.4,398.2,410.2,11.4,60,12.4,0.4,0,426.0,425.5,426.5,0.1,60,12.4,0.0,0
"2018-08-24T14:30:00Z","2018-08-24T15:00:00Z",48.99,32.94,85.78,140.49,60,4.81,1.53,0,6.84,5.62,9.80,0.91,60,0.49,0.12,0,404.3,398.8,407.2,8.5,60,12.4,0.4,0,425.2,424.2,426.0,0.2,60,12.4,0.1,0
"2018-08-24T15:00:00Z","2018-08-24T15:30:00Z",125.92,63.38,167.11,1010.78,60,10.94,4.10,0,12.72,7.86,16.20,6.72,60,0.97,0.33,0,408.7,406.2,411.4,3.0,60,12.4,0.2,0,425.8,424.7,426.8,0.2,60,12.4,0.1,0
"2018-08-24T15:30:00Z","2018-08-24T16:00:00Z",176.19,55.11,382.19,9467.52,59,30.26,12.67,0,16.38,6.45,32.75,63.63,59,2.51,1.04,0,411.5,407.4,413.9,1.5,59,12.4,0.2,0,426.8,425.5,428.4,0.7,59,12.4,0.1,0
"2018-08-24T16:00:00Z","2018-08-24T16:30:00Z",161.03,102.01,218.73,1089.91,60,12.74,4.26,0,14.78,9.66,19.21,8.11,60,1.11,0.37,0,411.4,410.7,412.0,0.1,60,12.4,0.0,0,428.0,427.4,428.6,0.1,60,12.4,0.0,0
"2018-08-24T16:30:00Z","2018-08-24T17:00:00Z",128.33,58.74,330.80,4928.94,60,23.10,9.06,0,11.49,5.95,26.62,31.58,60,1.85,0.73,0,412.3,410.5,414.0,0.4,60,12.4,0.1,0,428.4,427.6,428.9,0.1,60,12.4,0.0,0
"2018-08-24T17:00:00Z","2018-08-24T17:30:00Z",95.83,67.11,143.36,323.97,60,7.75,2.32,0,9.87,7.77,12.95,1.74,60,0.66,0.17,0,411.4,410.4,413.3,0.3,60,12.4,0.1,0,426.8,426.0,428.1,0.2,60,12.4,0.1,0
"2018-08-24T17:30:00Z","2018-08-24T18:00:00Z",77.24,41.87,113.66,290.61,60,6.60,2.20,0,7.97,5.34,10.88,1.83,60,0.59,0.17,0,409.7,409.0,410.9,0.2,60,12.4,0.1,0,426.2,425.6,426.9,0.1,60,12.4,0.0,0
"2018-08-24T18:00:00Z","2018-08-24T18:30:00Z",76.70,43.05,136.21,654.48,60,8.85,3.30,0,8.18,5.12,12.95,4.47,60,0.78,0.27,0,410.4,409.3,411.6,0.4,60,12.4,0.1,0,425.7,425.3,426.4,0.1,60,12.4,0.0,0
"2018-08-24T18:30:00Z","2018-08-24T19:00:00Z",48.64,31.96,74.22,139.60,60,4.43,1.53,0,5.64,4.46,7.73,0.85,60,0.41,0.12,0,410.3,409.5,410.8,0.1,60,12.4,0.0,0,425.3,424.6,425.9,0.1,60,12.4,0.0,0
"2018-08-24T19:00:00Z","2018-08-24T19:30:00Z",42.59,25.58,96.82,336.21,60,6.32,2.37,0,5.52,4.31,9.88,1.98,60,0.56,0.18,0,411.5,410.3,412.3,0.1,60,12.4,0.0,0,425.3,424.4,426.3,0.3,60,12.4,0.1,0
"2018-08-24T19:30:00Z","2018-08-24T20:00:00Z",79.08,53.22,103.47,190.69,60,5.72,1.78,0,8.37,5.92,10.60,1.50,60,0.56,0.16,0,412.5,411.0,413.6,0.3,60,12.4,0.1,0,425.4,424.7,426.5,0.1,60,12.4,0.0,0
"2018-08-24T20:00:00Z","2018-08-24T20:30:00Z",67.87,35.71,113.81,387.34,60,7.08,2.54,0,7.43,4.90,11.18,2.33,60,0.62,0.20,0,413.4,412.5,414.4,0.2,60,12.4,0.1,0,425.7,425.3,426.4,0.1,60,12.4,0.0,0
"2018-08-24T20:30:00Z","2018-08-24T21:00:00Z",118.79,60.61,185.14,1508.53,60,12.84,5.01,0,11.78,6.97,17.30,10.52,60,1.12,0.42,0,414.9,413.4,417.2,1.2,60,12.4,0.1,0,426.1,425.1,427.8,0.3,60,12.4,0.1,0
"2018-08-24T21:00:00Z","2018-08-24T21:30:00Z",135.05,61.94,201.83,1603.52,60,13.54,5.17,0,12.77,6.83,18.18,10.25,60,1.14,0.41,0,417.7,416.9,418.7,0.3,60,12.4,0.1,0,427.4,426.7,428.2,0.1,60,12.4,0.0,0
"2018-08-24T21:30:00Z","2018-08-24T22:00:00Z",68.82,28.78,102.31,351.23,60,6.56,2.42,0,7.17,3.93,10.00,2.31,60,0.58,0.20,0,417.4,416.6,418.0,0.1,60,12.4,0.0,0,427.2,426.7,427.9,0.1,60,12.4,0.0,0
"2018-08-24T22:00:00Z","2018-08-24T22:30:00Z",71.09,27.79,148.68,1847.26,60,12.83,5.55,0,7.84,3.84,13.75,11.84,60,1.07,0.44,0,417.1,416.1,418.6,0.4,60,12.4,0.1,0,426.3,425.1,427.3,0.2,60,12.4,0.1,0
"2018-08-24T22:30:00Z","2018-08-24T23:00:00Z",115.38,42.55,220.22,3027.19,60,17.11,7.10,0,11.12,4.76,21.82,24.36,60,1.59,0.64,0,418.2,416.8,419.6,0.7,60,12.4,0.1,0,426.9,424.6,427.8,0.9,60,12.4,0.1,0
"2018-08-24T23:00:00Z","2018-08-24T23:30:00Z",80.52,48.45,118.23,351.15,60,7.04,2.42,0,8.19,5.50,11.41,2.65,60,0.65,0.21,0,417.4,416.2,418.2,0.2,60,12.4,0.1,0,427.4,426.3,428.0,0.2,60,12.4,0.1,0
"2018-08-24T23:30:00Z","2018-08-25T00:00:00Z",70.36,33.31,103.28,509.28,60,7.34,2.91,0,7.48,4.12,10.50,4.43,60,0.71,0.27,0,417.8,417.2,418.3,0.0,60,12.4,0.0,0,426.8,426.2,427.5,0.1,60,12.4,0.0,0
"2018-08-25T00:00:00Z","2018-08-25T00:30:00Z",15.10,4.01,33.85,80.80,60,2.74,1.16,0,2.54,1.57,4.31,0.54,60,0.27,0.10,0,417.9,417.5,418.6,0.1,60,12.4,0.0,0,427.5,426.6,427.9,0.1,60,12.4,0.0,0
"2018-08-25T00:30:00Z","2018-08-25T01:00:00Z",1.23,-0.20,3.60,1.10,60,0.31,0.14,0,1.44,1.21,1.64,0.01,60,0.08,0.01,0,418.1,417.7,418.5,0.0,60,12.4,0.0,0,427.3,426.5,427.9,0.1,60,12.4,0.0,0
"2018-08-25T01:00:00Z","2018-08-25T01:30:00Z",-0.34,-0.61,0.02,0.02,60,0.05,0.02,0,1.26,0.99,1.55,0.01,60,0.08,0.02,0,417.9,417.3,418.5,0.0,60,12.4,0.0,0,427.6,427.1,427.9,0.0,60,12.4,0.0,0
"2018-08-25T01:30:00Z","2018-08-25T02:00:00Z",-0.58,-1.19,-0.22,0.08,60,0.09,0.04,0,1.34,1.16,1.55,0.01,60,0.07,0.01,0,418.5,417.6,419.0,0.1,60,12.4,0.0,0,427.6,426.9,428.0,0.1,60,12.4,0.0,0
"2018-08-25T02:00:00Z","2018-08-25T02:30:00Z",-0.95,-1.49,-0.43,0.09,60,0.10,0.04,0,1.40,1.21,1.60,0.01,60,0.08,0.01,0,418.4,418.0,418.8,0.0,60,12.4,0.0,0,427.3,426.5,427.9,0.1,60,12.4,0.0,0
"2018-08-25T02:30:00Z","2018-08-25T03:00:00Z",-1.42,-2.68,-0.46,0.57,60,0.23,0.10,0,1.34,1.11,1.61,0.01,60,0.08,0.01,0,418.4,417.9,418.9,0.1,60,12.4,0.0,0,427.2,425.9,427.9,0.2,60,12.4,0.1,0
"2018-08-25T03:00:00Z","2018-08-25T03:30:00Z",-2.32,-2.87,-1.79,0.06,60,0.14,0.03,0,1.57,1.25,1.80,0.02,60,0.09,0.02,0,416.9,416.2,418.2,0.2,60,12.4,0.1,0,426.8,426.1,427.3,0.1,60,12.4,0.0,0
"2018-08-25T03:30:00Z","2018-08-25T04:00:00Z",-1.94,-2.22,-1.54,0.03,60,0.11,0.02,0,1.57,1.33,1.80,0.01,60,0.08,0.01,0,416.7,416.5,417.1,0.0,60,12.4,0.0,0,426.5,425.8,427.1,0.1,60,12.4,0.0,0
"2018-08-25T04:00:00Z","2018-08-25T04:30:00Z",-1.63,-2.02,-1.29,0.05,60,0.11,0.03,0,1.59,1.38,1.82,0.01,60,0.09,0.01,0,416.9,416.6,417.5,0.0,60,12.4,0.0,0,426.1,425.8,426.5,0.0,60,12.4,0.0,0
"2018-08-25T04:30:00Z","2018-08-25T05:00:00Z",-1.65,-1.97,-1.16,0.04,60,0.10,0.03,0,1.37,1.11,1.61,0.01,60,0.08,0.01,0,417.0,416.5,417.3,0.0,60,12.4,0.0,0,425.9,425.6,426.5,0.0,60,12.4,0.0,0
"2018-08-25T05:00:00Z","2018-08-25T05:30:00Z",-1.51,-1.84,-1.08,0.03,60,0.09,0.02,0,1.39,1.08,1.61,0.01,60,0.08,0.01,0,417.1,416.6,417.5,0.0,60,12.4,0.0,0,425.9,425.4,426.4,0.0,60,12.4,0.0,0
"2018-08-25T05:30:00Z","2018-08-25T06:00:00Z",-1.20,-1.61,-0.86,0.02,60,0.08,0.02,0,1.38,1.08,1.66,0.01,60,0.08,0.02,0,417.3,416.9,417.6,0.0,60,12.4,0.0,0,426.0,425.3,426.4,0.1,60,12.4,0.0,0
"2018-08-25T06:00:00Z","2018-08-25T06:30:00Z",-1.10,-1.31,-0.88,0.01,60,0.06,0.01,0,1.34,1.06,1.52,0.01,60,0.07,0.01,0,417.4,417.1,417.7,0.0,60,12.4,0.0,0,425.9,425.4,426.4,0.0,60,12.4,0.0,0
"2018-08-25T06:30:00Z","2018-08-25T07:00:00Z",-0.96,-1.13,-0.75,0.01,60,0.06,0.01,0,1.25,0.95,1.50,0.02,60,0.08,0.02,0,417.2,416.8,417.7,0.0,60,12.4,0.0,0,425.7,425.2,426.1,0.0,60,12.4,0.0,0
"2018-08-25T07:00:00Z","2018-08-25T07:30:00Z",-1.24,-2.04,-0.78,0.17,60,0.14,0.05,0,1.29,1.03,1.49,0.01,60,0.07,0.01,0,416.9,416.5,417.2,0.0,60,12.4,0.0,0,425.6,425.1,426.0,0.0,60,12.4,0.0,0
"2018-08-25T07:30:00Z","2018-08-25T08:00:00Z",-1.88,-2.50,-1.16,0.11,60,0.14,0.04,0,1.44,1.13,1.68,0.02,60,0.08,0.02,0,416.0,414.9,417.1,0.3,60,12.4,0.1,0,425.4,424.8,425.9,0.1,60,12.4,0.0,0
"2018-08-25T08:00:00Z","2018-08-25T08:30:00Z",-1.28,-1.67,-0.78,0.05,60,0.09,0.03,0,1.57,1.41,1.77,0.01,60,0.08,0.01,0,415.4,415.0,415.9,0.0,60,12.4,0.0,0,424.9,424.3,425.5,0.1,60,12.4,0.0,0
"2018-08-25T08:30:00Z","2018-08-25T09:00:00Z",-1.27,-1.87,-0.60,0.06,60,0.10,0.03,0,1.51,1.35,1.80,0.01,60,0.08,0.01,0,415.0,414.5,415.7,0.1,60,12.4,0.0,0,424.5,424.2,424.8,0.0,60,12.4,0.0,0
"2018-08-25T09:00:00Z","2018-08-25T09:30:00Z",-1.04,-1.41,-0.63,0.04,60,0.08,0.03,0,1.61,1.41,1.75,0.01,60,0.08,0.01,0,415.1,414.6,415.4,0.1,60,12.4,0.0,0,424.7,424.4,424.9,0.0,60,12.4,0.0,0
"2018-08-25T09:30:00Z","2018-08-25T10:00:00Z",-1.09,-1.59,-0.43,0.06,60,0.09,0.03,0,1.53,1.32,1.72,0.01,60,0.08,0.01,0,415.0,414.5,415.6,0.1,60,12.4,0.0,0,424.6,424.3,425.0,0.0,60,12.4,0.0,0
"2018-08-25T10:00:00Z","2018-08-25T10:30:00Z",-1.08,-1.47,-0.70,0.03,60,0.08,0.02,0,1.60,1.39,1.75,0.00,60,0.08,0.01,0,415.0,414.6,415.4,0.0,60,12.4,0.0,0,424.5,424.0,424.9,0.0,60,12.4,0.0,0
"2018-08-25T10:30:00Z","2018-08-25T11:00:00Z",-1.03,-1.41,-0.71,0.03,60,0.08,0.02,0,1.61,1.30,1.80,0.01,60,0.08,0.01,0,415.4,415.1,415.7,0.0,60,12.4,0.0,0,424.6,424.2,424.9,0.0,60,12.4,0.0,0
"2018-08-25T11:00:00Z","2018-08-25T11:30:00Z",1.20,-0.94,4.57,2.29,60,0.44,0.20,0,1.74,1.53,1.93,0.01,60,0.09,0.01,0,415.6,415.1,416.2,0.0,60,12.4,0.0,0,424.7,424.4,425.2,0.0,60,12.4,0.0,0
"2018-08-25T11:30:00Z","2018-08-25T12:00:00Z",12.47,4.99,26.05,49.41,60,2.14,0.91,0,2.63,1.89,3.91,0.30,60,0.22,0.07,0,415.6,415.2,416.1,0.0,60,12.4,0.0,0,424.6,424.2,425.2,0.0,60,12.4,0.0,0
"2018-08-25T12:00:00Z","2018-08-25T12:30:00Z",29.70,23.71,40.18,24.28,60,2.15,0.64,0,3.94,3.33,4.78,0.17,60,0.23,0.05,0,416.5,415.9,417.2,0.1,60,12.4,0.0,0,425.0,424.6,425.6,0.0,60,12.4,0.0,0
"2018-08-25T12:30:00Z","2018-08-25T13:00:00Z",49.32,24.29,79.16,390.42,60,6.15,2.55,0,5.42,3.59,7.89,2.58,60,0.54,0.21,0,418.1,417.0,419.6,0.5,60,12.4,0.1,0,425.6,425.0,426.3,0.1,60,12.4,0.0,0
"2018-08-25T13:00:00Z","2018-08-25T13:30:00Z",99.37,70.46,145.21,748.54,60,9.46,3.53,0,9.19,6.84,13.01,4.81,60,0.80,0.28,0,421.3,419.4,423.6,1.6,60,12.4,0.2,0,426.6,425.9,427.3,0.1,60,12.4,0.0,0
"2018-08-25T13:30:00Z","2018-08-25T14:00:00Z",114.70,71.37,158.02,631.61,60,9.43,3.24,0,9.94,6.94,12.57,3.04,60,0.71,0.22,0,423.4,422.4,424.2,0.2,60,12.4,0.1,0,427.3,426.7,428.2,0.1,60,12.4,0.0,0
"2018-08-25T14:00:00Z","2018-08-25T14:30:00Z",165.91,111.72,258.72,2187.96,60,16.47,6.04,0,14.16,9.52,21.73,15.00,60,1.37,0.50,0,424.5,423.2,427.4,1.2,60,12.4,0.1,0,427.9,427.2,428.8,0.1,60,12.4,0.0,0
"2018-08-25T14:30:00Z","2018-08-25T15:00:00Z",309.45,264.13,384.78,782.69,60,18.15,3.61,0,27.31,21.95,34.88,9.64,60,1.71,0.40,0,430.3,426.8,433.2,2.9,60,12.4,0.2,0,429.8,427.7,431.1,0.5,60,12.4,0.1,0
"2018-08-25T15:00:00Z","2018-08-25T15:30:00Z",405.64,334.59,571.05,1586.18,60,26.77,5.14,0,36.30,29.87,49.04,11.67,60,2.30,0.44,0,435.5,432.4,438.5,2.9,60,12.4,0.2,0,432.9,431.0,434.7,1.3,60,12.4,0.1,0
"2018-08-25T15:30:00Z","2018-08-25T16:00:00Z",302.74,266.87,398.13,722.92,60,18.58,3.47,0,25.07,22.60,34.94,6.68,60,1.65,0.33,0,435.7,434.3,438.1,0.9,60,12.4,0.1,0,433.8,433.0,435.1,0.3,60,12.4,0.1,0
"2018-08-25T16:00:00Z","2018-08-25T16:30:00Z",238.76,169.17,293.19,1417.68,60,15.99,4.86,0,19.70,14.81,22.43,5.96,60,1.16,0.32,0,436.2,435.1,438.1,0.5,60,12.4,0.1,0,433.6,432.7,434.1,0.1,60,12.4,0.0,0
"2018-08-25T16:30:00Z","2018-08-25T17:00:00Z",207.35,107.38,300.79,3925.90,60,20.77,8.09,0,16.39,8.62,22.89,20.97,60,1.54,0.59,0,435.8,433.3,438.1,2.0,60,12.4,0.2,0,433.2,431.8,434.8,0.5,60,12.4,0.1,0
"2018-08-25T17:00:00Z","2018-08-25T17:30:00Z",282.05,237.04,360.69,1547.74,60,18.62,5.08,0,22.68,19.06,28.77,9.72,60,1.48,0.40,0,438.1,435.6,440.1,1.4,60,12.4,0.2,0,434.2,432.9,435.3,0.4,60,12.4,0.1,0
"2018-08-25T17:30:00Z","2018-08-25T18:00:00Z",549.00,323.29,1094.77,32671.29,60,66.51,23.33,0,47.15,26.20,98.95,284.55,60,6.11,2.18,0,446.6,438.6,456.2,23.3,60,12.5,0.6,0,438.8,434.6,442.8,5.9,60,12.4,0.3,0
"2018-08-25T18:00:00Z","2018-08-25T18:30:00Z",237.19,93.83,463.82,15084.80,60,37.53,15.86,0,18.53,8.15,37.14,84.43,60,2.87,1.19,0,445.5,440.7,450.2,8.5,60,12.4,0.4,0,438.8,436.4,441.0,1.7,60,12.4,0.2,0
"2018-08-25T18:30:00Z","2018-08-25T19:00:00Z",147.64,114.45,215.79,583.84,60,11.23,3.12,0,12.52,10.50,19.29,4.55,60,1.00,0.28,0,439.2,437.4,441.7,0.7,60,12.4,0.1,0,435.9,435.0,436.5,0.1,60,12.4,0.0,0
"2018-08-25T19:00:00Z","2018-08-25T19:30:00Z",339.74,218.27,760.54,8220.89,58,40.63,11.91,0,28.53,19.23,74.92,81.00,58,4.01,1.18,0,443.0,438.1,449.7,9.1,58,12.4,0.4,0,437.3,435.4,439.4,1.2,58,12.4,0.1,0
"2018-08-25T19:30:00Z","2018-08-25T20:00:00Z",474.61,394.21,920.53,9953.96,60,47.44,12.88,0,38.63,29.76,85.00,118.09,60,4.63,1.40,0,450.9,448.5,453.2,1.3,60,12.4,0.1,0,441.1,439.6,442.0,0.4,60,12.4,0.1,0
"2018-08-25T20:00:00Z","2018-08-25T20:30:00Z",820.05,409.55,1008.77,28528.37,60,61.71,21.81,0,57.95,32.99,72.87,98.75,60,4.07,1.28,0,452.9,445.9,456.9,8.1,60,12.4,0.4,0,446.1,441.4,450.0,7.2,60,12.4,0.3,0
"2018-08-25T20:30:00Z","2018-08-25T21:00:00Z",690.33,348.22,852.74,13474.24,60,47.54,14.99,0,46.62,22.71,57.21,61.41,60,3.20,1.01,0,437.8,428.0,451.2,69.4,60,12.6,1.1,0,446.0,443.1,448.3,2.1,60,12.4,0.2,0
"2018-08-25T21:00:00Z","2018-08-25T21:30:00Z",313.38,227.06,722.77,7080.37,60,38.09,10.86,0,22.63,19.04,48.48,24.95,60,2.46,0.64,0,429.4,411.0,440.2,68.7,60,12.6,1.1,0,444.2,441.2,447.0,2.7,60,12.4,0.2,0
"2018-08-25T21:30:00Z","2018-08-25T22:00:00Z",402.57,219.12,676.42,14498.09,60,42.70,15.54,0,31.74,18.92,52.86,88.70,60,3.34,1.22,0,406.9,383.8,419.9,145.5,60,12.8,1.6,0,442.5,440.8,444.8,1.2,60,12.4,0.1,0
"2018-08-25T22:00:00Z","2018-08-25T22:30:00Z",364.59,152.68,452.27,7803.31,53,31.18,12.13,0,32.38,12.19,39.54,67.36,53,2.83,1.13,0,372.6,362.1,384.0,65.2,53,12.6,1.1,0,440.9,439.8,441.7,0.2,53,12.4,0.1,0
"2018-08-25T22:30:00Z","2018-08-25T23:00:00Z",262.37,138.68,360.13,3985.33,60,22.55,8.15,0,28.76,10.48,35.93,65.19,60,2.60,1.04,0,363.2,359.6,367.9,5.9,60,12.4,0.3,0,439.6,438.8,440.9,0.2,60,12.4,0.1,0
"2018-08-25T23:00:00Z","2018-08-25T23:30:00Z",189.94,144.24,234.61,612.88,60,12.00,3.20,0,24.58,5.90,31.16,44.33,60,2.18,0.86,0,362.1,356.8,368.3,15.5,60,12.4,0.5,0,438.0,436.4,439.2,0.4,60,12.4,0.1,0
"2018-08-25T23:30:00Z","2018-08-26T00:00:00Z",62.00,39.88,143.15,771.70,60,9.48,3.59,0,4.30,3.54,5.57,0.24,60,0.27,0.06,0,353.9,352.3,356.5,1.2,60,12.4,0.1,0,433.9,431.7,436.8,1.9,60,12.4,0.2,0
"2018-08-26T00:00:00Z","2018-08-26T00:30:00Z",23.88,10.10,39.45,81.60,60,2.89,1.17,0,2.88,1.82,4.12,0.42,60,0.24,0.08,0,362.9,352.2,397.5,160.1,60,12.8,1.6,0,431.5,430.8,432.9,0.2,60,12.4,0.1,0
"2018-08-26T00:30:00Z","2018-08-26T01:00:00Z",2.92,-1.18,9.79,13.65,60,1.04,0.48,0,1.52,1.24,1.88,0.03,60,0.10,0.02,0,390.1,377.8,404.8,82.5,60,12.6,1.2,0,432.0,430.6,433.2,0.5,60,12.4,0.1,0
"2018-08-26T01:00:00Z","2018-08-26T01:30:00Z",-1.81,-2.62,-1.39,0.07,60,0.13,0.03,0,1.25,0.99,1.56,0.03,60,0.08,0.02,0,397.4,382.8,406.7,48.3,60,12.5,0.9,0,432.4,431.3,433.3,0.2,60,12.4,0.1,0
"2018-08-26T01:30:00Z","2018-08-26T02:00:00Z",-2.29,-2.72,-1.62,0.10,60,0.14,0.04,0,1.31,1.05,1.60,0.01,60,0.08,0.01,0,391.3,383.1,401.8,31.4,60,12.5,0.7,0,431.8,431.1,432.5,0.2,60,12.4,0.1,0
"2018-08-26T02:00:00Z","2018-08-26T02:30:00Z",-3.61,-4.16,-2.43,0.22,60,0.22,0.06,0,1.35,1.10,1.58,0.01,60,0.08,0.02,0,365.4,356.0,387.5,63.4,60,12.6,1.0,0,429.1,427.9,431.1,0.6,60,12.4,0.1,0
"2018-08-26T02:30:00Z","2018-08-26T03:00:00Z",-2.86,-3.86,-2.30,0.18,60,0.20,0.05,0,1.61,1.30,2.05,0.05,60,0.11,0.03,0,374.3,350.3,385.3,95.1,60,12.7,1.3,0,428.7,426.4,429.9,0.6,60,12.4,0.1,0
"2018-08-26T03:00:00Z","2018-08-26T03:30:00Z",-4.10,-4.34,-3.73,0.02,60,0.19,0.02,0,1.65,1.38,1.85,0.01,60,0.09,0.02,0,346.2,344.7,349.5,0.9,60,12.4,0.1,0,425.6,424.8,426.6,0.2,60,12.4,0.1,0
"2018-08-26T03:30:00Z","2018-08-26T04:00:00Z",-3.71,-4.11,-3.08,0.06,60,0.19,0.03,0,1.73,1.41,2.07,0.02,60,0.10,0.02,0,344.3,343.4,345.0,0.2,60,12.4,0.1,0,424.5,423.8,425.1,0.1,60,12.4,0.0,0
"2018-08-26T04:00:00Z","2018-08-26T04:30:00Z",-3.56,-3.83,-3.31,0.02,60,0.17,0.02,0,1.88,1.71,2.02,0.01,60,0.09,0.01,0,342.7,341.7,343.6,0.3,60,12.4,0.1,0,423.1,422.6,424.1,0.2,60,12.4,0.1,0
"2018-08-26T04:30:00Z","2018-08-26T05:00:00Z",-3.42,-3.69,-3.06,0.02,60,0.17,0.02,0,1.94,1.75,2.08,0.01,60,0.09,0.01,0,341.5,340.7,342.4,0.2,60,12.4,0.1,0,422.8,422.3,423.3,0.0,60,12.4,0.0,0
"2018-08-26T05:00:00Z","2018-08-26T05:30:00Z",-3.36,-3.91,-2.90,0.03,60,0.18,0.02,0,1.99,1.53,2.19,0.02,60,0.10,0.02,0,341.1,340.6,341.9,0.1,60,12.4,0.0,0,422.6,421.7,423.0,0.1,60,12.4,0.0,0
"2018-08-26T05:30:00Z","2018-08-26T06:00:00Z",-3.43,-3.73,-3.03,0.02,60,0.17,0.02,0,2.01,1.78,2.25,0.01,60,0.10,0.01,0,341.4,340.7,342.8,0.4,60,12.4,0.1,0,422.0,421.6,422.6,0.1,60,12.4,0.0,0
