startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-09-24T17:30:00Z","2019-09-24T18:00:00Z",716.68,710.39,720.66,6.23,60,31.20,0.32,0,72.91,70.19,75.46,1.17,60,3.28,0.14,0,327.5,324.3,330.3,2.5,60,12.4,0.2,0,424.1,422.4,426.9,1.6,60,12.4,0.2,0
"2019-09-24T18:00:00Z","2019-09-24T18:30:00Z",701.71,688.64,713.66,49.43,60,30.94,0.91,0,72.70,70.54,74.51,0.85,60,3.23,0.12,0,334.9,330.0,340.4,10.2,60,12.4,0.4,0,426.8,425.8,427.5,0.2,60,12.4,0.1,0
"2019-09-24T18:30:00Z","2019-09-24T19:00:00Z",618.68,281.85,785.63,15314.70,60,46.66,15.98,0,63.78,24.64,84.64,222.09,60,5.31,1.92,0,345.6,339.3,352.8,21.5,60,12.5,0.6,0,427.7,426.1,429.1,0.6,60,12.4,0.1,0
"2019-09-24T19:00:00Z","2019-09-24T19:30:00Z",624.68,394.37,714.37,4372.78,60,35.32,8.54,0,60.53,36.05,73.32,48.76,60,3.65,0.90,0,350.9,349.0,353.0,0.9,60,12.4,0.1,0,429.0,427.3,430.7,0.8,60,12.4,0.1,0
"2019-09-24T19:30:00Z","2019-09-24T20:00:00Z",527.62,294.72,648.32,13275.52,60,40.89,14.87,0,51.34,26.24,65.36,165.80,60,4.37,1.66,0,355.5,351.4,362.3,6.0,60,12.4,0.3,0,430.1,428.4,431.1,0.6,60,12.4,0.1,0
"2019-09-24T20:00:00Z","2019-09-24T20:30:00Z",265.54,186.26,379.84,4152.98,60,23.39,8.32,0,21.84,14.65,35.81,41.89,60,2.28,0.84,0,373.6,363.2,381.0,25.8,60,12.5,0.7,0,427.1,425.9,428.3,0.4,60,12.4,0.1,0
"2019-09-24T20:30:00Z","2019-09-24T21:00:00Z",259.36,216.27,366.79,1755.07,60,19.21,5.41,0,22.47,17.34,35.88,28.31,60,2.07,0.69,0,377.3,374.2,381.6,4.8,60,12.4,0.3,0,426.9,426.5,427.8,0.1,60,12.4,0.0,0
"2019-09-24T21:00:00Z","2019-09-24T21:30:00Z",369.17,218.36,436.49,2897.18,60,23.45,6.95,0,42.57,24.29,52.66,33.62,60,2.73,0.75,0,364.7,359.7,376.3,22.6,60,12.5,0.6,0,429.3,428.0,430.1,0.3,60,12.4,0.1,0
"2019-09-24T21:30:00Z","2019-09-24T22:00:00Z",208.59,125.15,339.28,5604.41,60,24.27,9.66,0,23.66,9.47,44.82,153.22,60,3.74,1.60,0,369.9,360.1,395.8,104.3,60,12.7,1.3,0,428.0,426.6,429.6,0.6,60,12.4,0.1,0
"2019-09-24T22:00:00Z","2019-09-24T22:30:00Z",81.19,50.40,117.17,227.57,60,6.39,1.95,0,6.19,3.68,8.83,1.42,60,0.49,0.15,0,394.7,386.8,400.3,17.8,60,12.4,0.5,0,426.5,425.7,427.5,0.3,60,12.4,0.1,0
"2019-09-24T22:30:00Z","2019-09-24T23:00:00Z",42.91,30.76,55.64,67.39,60,3.21,1.06,0,3.06,1.78,4.32,0.57,60,0.27,0.10,0,390.8,386.5,400.8,11.1,60,12.4,0.4,0,424.8,423.3,426.3,0.6,60,12.4,0.1,0
"2019-09-24T23:00:00Z","2019-09-24T23:30:00Z",30.52,8.76,44.58,102.60,60,3.25,1.31,0,1.99,0.47,3.21,0.60,60,0.24,0.10,0,390.2,383.7,409.5,38.6,60,12.5,0.8,0,423.3,422.6,424.4,0.2,60,12.4,0.1,0
"2019-09-24T23:30:00Z","2019-09-25T00:00:00Z",1.50,-1.37,7.37,6.55,60,0.73,0.33,0,-0.04,-0.47,0.54,0.06,60,0.07,0.03,0,412.2,400.8,415.8,14.6,60,12.4,0.5,0,423.6,422.3,424.6,0.3,60,12.4,0.1,0
"2019-09-25T00:00:00Z","2019-09-25T00:30:00Z",-1.77,-2.89,-0.73,0.39,60,0.20,0.08,0,0.29,-0.24,0.84,0.06,60,0.08,0.03,0,401.9,371.9,415.9,126.0,60,12.7,1.4,0,421.6,419.2,422.9,0.8,60,12.4,0.1,0
"2019-09-25T00:30:00Z","2019-09-25T01:00:00Z",-1.78,-3.46,-0.76,0.72,60,0.27,0.11,0,0.81,0.34,1.33,0.06,60,0.09,0.03,0,385.6,365.9,407.0,172.0,60,12.9,1.7,0,420.5,418.8,421.8,0.8,60,12.4,0.1,0
"2019-09-25T01:00:00Z","2019-09-25T01:30:00Z",-1.77,-2.64,-1.16,0.14,60,0.15,0.05,0,0.80,0.50,1.18,0.02,60,0.07,0.02,0,385.4,373.9,393.2,27.7,60,12.5,0.7,0,420.6,419.4,421.6,0.4,60,12.4,0.1,0
"2019-09-25T01:30:00Z","2019-09-25T02:00:00Z",-1.75,-4.97,-0.78,1.48,57,0.39,0.16,0,1.14,0.29,2.59,0.66,60,0.24,0.10,0,404.4,392.1,423.1,87.1,60,12.6,1.2,0,422.3,421.2,424.2,0.6,60,12.4,0.1,0
"2019-09-25T02:00:00Z","2019-09-25T02:30:00Z",-1.62,-4.97,-0.43,1.46,49,0.41,0.17,0,1.09,0.03,3.18,0.89,60,0.28,0.12,0,402.4,393.9,419.3,61.2,60,12.6,1.0,0,415.3,411.5,422.1,14.0,60,12.4,0.5,0
"2019-09-25T02:30:00Z","2019-09-25T03:00:00Z",-0.66,-1.08,0.03,0.05,60,0.08,0.03,0,0.95,0.03,1.50,0.14,60,0.12,0.05,0,395.5,392.4,397.3,1.5,60,12.4,0.2,0,411.4,410.3,412.3,0.3,60,12.4,0.1,0
"2019-09-25T03:00:00Z","2019-09-25T03:30:00Z",-0.67,-1.30,0.07,0.08,60,0.09,0.04,0,1.54,1.13,2.04,0.05,60,0.11,0.03,0,396.9,395.7,398.3,0.6,60,12.4,0.1,0,410.7,409.6,411.6,0.3,60,12.4,0.1,0
"2019-09-25T03:30:00Z","2019-09-25T04:00:00Z",-0.76,-1.46,0.19,0.20,60,0.13,0.06,0,2.09,1.67,2.84,0.08,60,0.15,0.04,0,397.6,395.7,399.3,0.9,60,12.4,0.1,0,412.2,411.1,413.0,0.2,60,12.4,0.1,0
"2019-09-25T04:00:00Z","2019-09-25T04:30:00Z",-0.58,-0.83,-0.37,0.01,60,0.05,0.01,0,1.48,1.25,1.99,0.03,60,0.10,0.02,0,399.6,399.1,399.9,0.0,60,12.4,0.0,0,411.9,411.6,412.3,0.0,60,12.4,0.0,0
"2019-09-25T04:30:00Z","2019-09-25T05:00:00Z",-0.66,-1.18,-0.28,0.03,60,0.07,0.02,0,1.54,1.18,1.78,0.02,60,0.09,0.02,0,397.7,394.3,399.8,2.9,60,12.4,0.2,0,411.8,411.1,412.2,0.1,60,12.4,0.0,0
"2019-09-25T05:00:00Z","2019-09-25T05:30:00Z",-0.38,-0.71,-0.12,0.01,60,0.05,0.02,0,1.96,1.58,2.25,0.02,60,0.11,0.02,0,397.2,395.0,397.8,0.4,60,12.4,0.1,0,411.4,411.0,411.8,0.0,60,12.4,0.0,0
"2019-09-25T05:30:00Z","2019-09-25T06:00:00Z",-0.44,-0.87,-0.19,0.01,60,0.05,0.01,0,1.98,1.67,2.19,0.01,60,0.10,0.01,0,398.3,396.1,399.9,1.0,60,12.4,0.1,0,411.7,410.9,412.4,0.1,60,12.4,0.0,0
"2019-09-25T06:00:00Z","2019-09-25T06:30:00Z",-0.45,-0.63,-0.12,0.01,60,0.04,0.01,0,1.90,1.65,2.22,0.02,60,0.10,0.02,0,400.5,399.7,401.1,0.2,60,12.4,0.1,0,412.3,411.9,412.7,0.0,60,12.4,0.0,0
"2019-09-25T06:30:00Z","2019-09-25T07:00:00Z",-0.38,-0.64,-0.16,0.01,60,0.05,0.01,0,1.59,1.41,1.82,0.01,60,0.08,0.01,0,401.2,400.8,401.8,0.1,60,12.4,0.0,0,412.2,411.6,412.6,0.0,60,12.4,0.0,0
"2019-09-25T07:00:00Z","2019-09-25T07:30:00Z",-0.22,-0.37,-0.09,0.00,60,0.03,0.01,0,1.54,1.35,1.68,0.00,60,0.08,0.01,0,402.1,401.6,402.9,0.2,60,12.4,0.1,0,412.3,411.8,412.8,0.1,60,12.4,0.0,0
"2019-09-25T07:30:00Z","2019-09-25T08:00:00Z",-1.31,-2.24,-0.10,0.70,60,0.24,0.11,0,1.75,1.50,2.02,0.02,60,0.10,0.02,0,395.6,390.2,402.8,25.9,60,12.5,0.7,0,411.3,409.7,412.8,0.9,60,12.4,0.1,0
"2019-09-25T08:00:00Z","2019-09-25T08:30:00Z",-2.19,-2.89,-1.36,0.16,60,0.16,0.05,0,2.01,1.80,2.19,0.01,60,0.10,0.01,0,389.5,385.4,395.6,6.9,60,12.4,0.3,0,409.8,409.0,411.5,0.4,60,12.4,0.1,0
"2019-09-25T08:30:00Z","2019-09-25T09:00:00Z",-3.53,-4.31,-2.10,0.51,60,0.26,0.09,0,2.10,1.82,2.32,0.02,60,0.11,0.02,0,378.5,372.9,389.7,33.9,60,12.5,0.8,0,407.0,405.4,409.7,1.6,60,12.4,0.2,0
"2019-09-25T09:00:00Z","2019-09-25T09:30:00Z",-3.46,-4.30,-2.68,0.17,60,0.22,0.05,0,2.17,1.75,2.52,0.03,60,0.12,0.02,0,377.4,373.0,383.2,9.7,60,12.4,0.4,0,405.8,405.0,406.5,0.2,60,12.4,0.1,0
"2019-09-25T09:30:00Z","2019-09-25T10:00:00Z",-3.55,-4.49,-2.40,0.41,60,0.26,0.08,0,2.43,2.22,2.69,0.01,60,0.12,0.01,0,376.4,371.2,385.6,24.3,60,12.5,0.6,0,405.3,404.3,406.8,0.5,60,12.4,0.1,0
"2019-09-25T10:00:00Z","2019-09-25T10:30:00Z",-2.84,-3.98,-1.90,0.31,60,0.22,0.07,0,2.42,2.22,2.78,0.02,60,0.13,0.02,0,385.1,375.6,391.7,20.2,60,12.5,0.6,0,406.0,404.5,408.1,0.8,60,12.4,0.1,0
"2019-09-25T10:30:00Z","2019-09-25T11:00:00Z",-3.37,-4.28,-2.26,0.32,60,0.24,0.07,0,2.60,2.37,3.05,0.02,60,0.14,0.02,0,384.3,381.1,387.0,3.0,60,12.4,0.2,0,404.9,404.0,405.8,0.2,60,12.4,0.1,0
"2019-09-25T11:00:00Z","2019-09-25T11:30:00Z",-4.00,-4.59,-3.70,0.03,60,0.21,0.02,0,2.63,2.41,2.98,0.02,60,0.14,0.02,0,379.5,378.4,380.9,0.5,60,12.4,0.1,0,403.4,402.6,404.0,0.1,60,12.4,0.0,0
"2019-09-25T11:30:00Z","2019-09-25T12:00:00Z",0.01,-3.79,7.56,12.05,60,0.95,0.45,0,3.38,2.79,4.32,0.19,60,0.22,0.06,0,377.8,376.5,379.1,0.8,60,12.4,0.1,0,402.7,401.7,403.3,0.1,60,12.4,0.0,0
"2019-09-25T12:00:00Z","2019-09-25T12:30:00Z",37.49,7.89,81.85,659.25,60,7.52,3.31,0,7.13,4.36,10.99,5.07,60,0.75,0.29,0,379.0,376.1,385.1,10.2,60,12.4,0.4,0,402.6,401.2,404.5,1.0,60,12.4,0.1,0
"2019-09-25T12:30:00Z","2019-09-25T13:00:00Z",43.00,30.99,70.06,120.56,60,4.15,1.42,0,7.40,6.14,10.25,1.63,60,0.55,0.16,0,379.3,372.3,385.1,17.6,60,12.4,0.5,0,404.4,403.4,405.5,0.3,60,12.4,0.1,0
"2019-09-25T13:00:00Z","2019-09-25T13:30:00Z",57.84,37.44,114.52,286.08,60,6.61,2.18,0,7.86,6.46,13.38,2.71,60,0.72,0.21,0,377.3,366.7,383.0,24.1,60,12.5,0.6,0,403.8,401.4,405.0,1.2,60,12.4,0.1,0
"2019-09-25T13:30:00Z","2019-09-25T14:00:00Z",157.52,76.02,379.77,8255.15,60,28.64,11.73,0,21.34,10.84,56.99,199.86,60,4.41,1.83,0,365.0,353.8,376.3,73.1,60,12.6,1.1,0,401.7,399.6,403.5,1.6,60,12.4,0.2,0
"2019-09-25T14:00:00Z","2019-09-25T14:30:00Z",392.19,220.65,443.01,1236.73,60,21.22,4.54,0,49.25,27.69,55.14,16.73,60,2.61,0.53,0,359.6,356.4,362.2,2.8,60,12.4,0.2,0,403.8,401.6,406.1,1.4,60,12.4,0.2,0
"2019-09-25T14:30:00Z","2019-09-25T15:00:00Z",466.15,162.52,518.61,5243.27,60,29.21,9.35,0,50.94,16.21,62.47,66.86,60,3.43,1.06,0,350.2,341.6,360.8,34.3,60,12.5,0.8,0,406.2,404.6,407.7,0.6,60,12.4,0.1,0
"2019-09-25T15:00:00Z","2019-09-25T15:30:00Z",556.69,519.12,586.91,369.08,60,25.88,2.48,0,62.10,48.28,75.91,54.06,60,3.79,0.95,0,343.8,337.6,347.4,3.3,60,12.4,0.2,0,408.6,406.3,410.1,0.6,60,12.4,0.1,0
"2019-09-25T15:30:00Z","2019-09-25T16:00:00Z",612.15,344.42,644.13,2658.63,60,30.89,6.66,0,75.54,41.53,84.56,56.84,60,4.15,0.97,0,331.4,318.8,343.5,45.9,60,12.5,0.9,0,411.0,408.4,412.8,0.9,60,12.4,0.1,0
"2019-09-25T16:00:00Z","2019-09-25T16:30:00Z",586.80,117.59,812.71,46579.54,60,65.90,27.86,0,71.38,10.72,99.14,831.12,60,8.59,3.72,0,319.1,306.1,335.6,54.8,60,12.5,1.0,0,412.5,410.1,414.3,0.8,60,12.4,0.1,0
"2019-09-25T16:30:00Z","2019-09-25T17:00:00Z",513.54,160.40,889.37,84754.27,60,84.45,37.58,0,55.85,16.04,105.61,1205.74,60,10.06,4.48,0,331.5,314.2,351.3,70.7,60,12.6,1.1,0,411.9,408.3,415.6,3.6,60,12.4,0.2,0
"2019-09-25T17:00:00Z","2019-09-25T17:30:00Z",709.41,185.09,855.25,31561.26,60,58.94,22.94,0,75.16,17.57,91.30,388.25,60,6.44,2.54,0,311.3,300.3,327.6,74.4,60,12.6,1.1,0,413.9,410.8,415.7,1.7,60,12.4,0.2,0
"2019-09-25T17:30:00Z","2019-09-25T18:00:00Z",505.70,190.04,905.52,76371.27,60,81.41,35.68,0,53.41,17.01,98.21,967.19,60,9.09,4.01,0,316.7,303.3,330.5,44.4,60,12.5,0.9,0,413.0,410.3,415.5,1.7,60,12.4,0.2,0
"2019-09-25T18:00:00Z","2019-09-25T18:30:00Z",549.73,194.47,898.24,64831.96,60,76.38,32.87,0,56.96,19.10,95.28,832.44,60,8.51,3.72,0,319.2,307.0,340.2,112.9,60,12.7,1.4,0,413.2,410.6,416.2,1.8,60,12.4,0.2,0
"2019-09-25T18:30:00Z","2019-09-25T19:00:00Z",469.50,125.71,837.02,76394.84,60,80.03,35.68,0,48.63,10.50,89.73,976.43,60,8.95,4.03,0,308.4,297.1,324.1,49.6,60,12.5,0.9,0,412.7,409.2,415.5,1.9,60,12.4,0.2,0
"2019-09-25T19:00:00Z","2019-09-25T19:30:00Z",456.03,89.92,784.44,73358.28,60,77.74,34.97,0,44.52,10.31,77.22,733.69,60,7.75,3.50,0,327.1,298.4,365.3,716.7,60,14.2,3.5,0,414.6,410.2,416.9,2.3,60,12.4,0.2,0
"2019-09-25T19:30:00Z","2019-09-25T20:00:00Z",131.49,102.11,351.19,1244.04,60,17.72,4.55,0,14.47,11.15,40.08,14.01,60,1.99,0.48,0,341.9,325.3,357.9,108.2,60,12.7,1.3,0,407.4,405.5,409.7,0.8,60,12.4,0.1,0
"2019-09-25T20:00:00Z","2019-09-25T20:30:00Z",358.01,116.00,644.02,29329.22,60,52.27,22.11,0,38.94,14.47,67.84,311.70,60,5.42,2.28,0,341.8,321.9,366.0,154.3,60,12.8,1.6,0,408.4,406.5,410.4,0.9,60,12.4,0.1,0
"2019-09-25T20:30:00Z","2019-09-25T21:00:00Z",410.49,161.78,563.54,7334.61,60,32.92,11.06,0,45.65,16.64,60.45,85.15,60,3.54,1.19,0,307.5,295.4,328.1,130.0,60,12.7,1.5,0,410.6,409.1,411.9,0.5,60,12.4,0.1,0
"2019-09-25T21:00:00Z","2019-09-25T21:30:00Z",300.82,99.82,454.65,14969.89,60,37.22,15.80,0,38.59,8.93,57.22,323.12,60,5.26,2.32,0,301.9,293.6,323.6,94.0,60,12.7,1.3,0,409.6,408.2,411.5,0.9,60,12.4,0.1,0
"2019-09-25T21:30:00Z","2019-09-25T22:00:00Z",231.96,61.77,355.11,15139.82,60,35.29,15.88,0,33.29,5.67,55.45,481.29,60,6.15,2.83,0,314.5,295.7,360.4,396.2,60,13.4,2.6,0,409.9,408.6,411.0,0.3,60,12.4,0.1,0
"2019-09-25T22:00:00Z","2019-09-25T22:30:00Z",90.79,33.78,230.55,3036.32,60,17.38,7.11,0,13.06,3.99,53.96,107.29,60,3.55,1.34,0,352.1,326.3,374.2,266.9,60,13.1,2.1,0,406.3,401.4,410.5,10.7,60,12.4,0.4,0
"2019-09-25T22:30:00Z","2019-09-25T23:00:00Z",71.42,31.45,192.75,2271.05,60,14.87,6.15,0,9.67,6.29,14.45,6.31,60,0.90,0.32,0,323.8,309.7,340.4,91.2,60,12.6,1.2,0,401.7,400.1,403.5,0.7,60,12.4,0.1,0
"2019-09-25T23:00:00Z","2019-09-25T23:30:00Z",18.52,9.35,31.89,65.11,60,2.50,1.04,0,4.48,2.89,6.38,0.96,60,0.37,0.13,0,325.2,310.3,344.3,125.9,60,12.7,1.4,0,401.8,399.5,404.4,1.8,60,12.4,0.2,0
"2019-09-25T23:30:00Z","2019-09-26T00:00:00Z",3.53,-4.92,9.46,16.01,45,1.26,0.60,1,2.59,1.72,3.68,0.26,60,0.21,0.07,0,347.9,335.0,355.9,51.8,60,12.5,0.9,0,402.9,399.2,405.0,2.2,60,12.4,0.2,0
"2019-09-26T00:00:00Z","2019-09-26T00:30:00Z",-4.26,-4.94,-3.76,0.17,14,0.31,0.11,1,2.46,1.11,2.94,0.11,60,0.15,0.04,0,295.2,279.9,336.4,319.0,60,13.2,2.3,0,397.0,394.1,400.7,2.4,60,12.4,0.2,0
"2019-09-26T00:30:00Z","2019-09-26T01:00:00Z",-4.92,-4.97,-4.82,0.01,3,0.24,0.05,1,2.36,1.46,3.11,0.13,60,0.16,0.05,0,286.8,279.2,303.3,74.7,60,12.6,1.1,0,395.4,393.8,396.6,0.3,60,12.4,0.1,0
"2019-09-26T01:00:00Z","2019-09-26T01:30:00Z",-4.43,-4.92,-4.03,0.08,16,0.26,0.07,1,2.20,1.72,2.57,0.05,60,0.13,0.03,0,289.3,277.0,309.9,129.5,60,12.7,1.5,0,393.2,392.0,394.3,0.4,60,12.4,0.1,0
"2019-09-26T01:30:00Z","2019-09-26T02:00:00Z",-3.68,-4.50,-2.80,0.10,60,0.21,0.04,0,3.03,2.44,3.45,0.05,60,0.16,0.03,0,309.0,293.2,317.2,61.3,60,12.6,1.0,0,394.1,392.6,394.9,0.4,60,12.4,0.1,0
"2019-09-26T02:00:00Z","2019-09-26T02:30:00Z",-2.54,-3.95,-0.99,0.80,60,0.29,0.12,0,3.33,2.24,4.46,0.43,60,0.26,0.08,0,312.0,300.6,328.6,102.2,60,12.7,1.3,0,396.5,394.5,398.0,0.6,60,12.4,0.1,0
"2019-09-26T02:30:00Z","2019-09-26T03:00:00Z",-3.95,-4.99,-2.78,0.54,25,0.36,0.15,1,2.26,1.99,2.61,0.02,60,0.12,0.02,0,286.9,275.9,323.9,196.0,60,12.9,1.8,0,394.8,393.0,397.8,1.7,60,12.4,0.2,0
"2019-09-26T03:00:00Z","2019-09-26T03:30:00Z",-3.34,-4.70,-2.38,0.39,56,0.26,0.08,0,2.54,2.21,2.90,0.02,60,0.13,0.02,0,313.8,286.8,335.4,165.7,60,12.8,1.7,0,395.7,393.8,397.2,0.7,60,12.4,0.1,0
"2019-09-26T03:30:00Z","2019-09-26T04:00:00Z",-3.12,-3.95,-2.17,0.30,60,0.22,0.07,0,2.13,1.77,2.49,0.03,60,0.12,0.02,0,322.8,311.4,335.6,48.2,60,12.5,0.9,0,396.0,394.7,397.8,0.5,60,12.4,0.1,0
"2019-09-26T04:00:00Z","2019-09-26T04:30:00Z",-4.32,-4.99,-3.77,0.09,54,0.23,0.04,0,2.46,2.19,2.78,0.03,60,0.13,0.02,0,296.2,276.6,310.4,76.4,60,12.6,1.1,0,394.1,391.9,395.4,0.6,60,12.4,0.1,0
"2019-09-26T04:30:00Z","2019-09-26T05:00:00Z",-4.83,-4.99,-4.61,0.01,15,0.23,0.03,1,2.69,2.07,3.20,0.05,60,0.15,0.03,0,275.1,272.3,280.6,5.3,60,12.4,0.3,0,392.3,390.1,393.4,0.5,60,12.4,0.1,0
"2019-09-26T05:00:00Z","2019-09-26T05:30:00Z",-4.36,-4.97,-3.65,0.20,22,0.29,0.10,1,2.82,2.31,3.18,0.04,60,0.15,0.03,0,277.6,268.0,296.8,87.8,60,12.6,1.2,0,391.6,389.5,393.9,0.8,60,12.4,0.1,0
"2019-09-26T05:30:00Z","2019-09-26T06:00:00Z",,,,,,,,1,2.85,2.51,3.38,0.04,60,0.16,0.02,0,266.2,265.3,268.0,0.5,60,12.4,0.1,0,389.8,387.9,391.3,0.5,60,12.4,0.1,0
"2019-09-26T06:00:00Z","2019-09-26T06:30:00Z",,,,,,,,1,2.93,2.56,3.40,0.04,60,0.16,0.03,0,266.7,265.0,269.3,1.3,60,12.4,0.1,0,389.2,388.2,390.3,0.3,60,12.4,0.1,0
"2019-09-26T06:30:00Z","2019-09-26T07:00:00Z",,,,,,,,1,3.17,2.90,3.47,0.02,60,0.15,0.02,0,265.6,265.0,266.9,0.1,60,12.4,0.0,0,388.3,387.0,389.4,0.3,60,12.4,0.1,0
"2019-09-26T07:00:00Z","2019-09-26T07:30:00Z",-4.17,-4.99,-2.63,0.66,39,0.34,0.13,1,2.90,2.39,3.27,0.04,60,0.15,0.03,0,288.1,267.3,325.9,282.6,60,13.1,2.2,0,389.4,387.9,391.4,0.8,60,12.4,0.1,0
"2019-09-26T07:30:00Z","2019-09-26T08:00:00Z",-3.54,-4.98,-1.95,1.10,33,0.42,0.18,1,3.11,2.61,3.57,0.06,60,0.17,0.03,0,291.8,269.4,333.8,487.8,60,13.6,2.9,0,389.1,387.4,391.3,1.2,60,12.4,0.1,0
"2019-09-26T08:00:00Z","2019-09-26T08:30:00Z",-3.63,-4.98,-2.77,0.43,39,0.30,0.11,1,2.70,2.22,3.48,0.07,60,0.17,0.03,0,292.9,263.4,324.3,495.3,60,13.7,2.9,0,389.0,386.7,391.0,1.4,60,12.4,0.2,0
"2019-09-26T08:30:00Z","2019-09-26T09:00:00Z",-4.47,-4.89,-3.97,0.12,6,0.35,0.14,1,2.73,2.46,3.23,0.04,60,0.15,0.03,0,263.1,259.4,289.4,38.2,60,12.5,0.8,0,386.5,385.1,388.3,0.4,60,12.4,0.1,0
"2019-09-26T09:00:00Z","2019-09-26T09:30:00Z",,,,,,,,1,3.20,2.79,3.57,0.03,60,0.16,0.02,0,262.9,260.7,265.3,1.4,60,12.4,0.2,0,385.7,384.7,386.7,0.3,60,12.4,0.1,0
"2019-09-26T09:30:00Z","2019-09-26T10:00:00Z",,,,,,,,1,3.38,2.93,3.96,0.06,60,0.18,0.03,0,259.0,256.5,265.1,7.6,60,12.4,0.4,0,384.5,383.0,386.0,0.5,60,12.4,0.1,0
"2019-09-26T10:00:00Z","2019-09-26T10:30:00Z",,,,,,,,1,3.61,3.23,4.07,0.04,60,0.19,0.03,0,256.5,255.5,257.2,0.2,60,12.4,0.1,0,383.8,382.8,385.0,0.3,60,12.4,0.1,0
"2019-09-26T10:30:00Z","2019-09-26T11:00:00Z",,,,,,,,1,3.32,2.74,4.04,0.07,60,0.19,0.03,0,254.9,253.7,255.7,0.2,60,12.4,0.1,0,383.8,382.9,385.0,0.3,60,12.4,0.1,0
"2019-09-26T11:00:00Z","2019-09-26T11:30:00Z",-4.91,-4.91,-4.91,0.00,1,0.21,,1,3.66,2.98,4.34,0.09,60,0.20,0.04,0,253.9,253.2,254.5,0.1,60,12.4,0.0,0,382.5,381.4,383.7,0.3,60,12.4,0.1,0
"2019-09-26T11:30:00Z","2019-09-26T12:00:00Z",-0.99,-4.87,5.03,9.60,44,0.96,0.47,1,3.89,2.86,4.56,0.19,60,0.23,0.06,0,253.0,251.9,253.9,0.2,60,12.4,0.1,0,382.2,380.7,383.6,0.4,60,12.4,0.1,0
"2019-09-26T12:00:00Z","2019-09-26T12:30:00Z",16.49,5.46,27.35,41.63,60,2.04,0.83,0,5.92,4.29,7.70,0.84,60,0.41,0.12,0,251.7,251.3,252.2,0.1,60,12.4,0.0,0,382.3,381.2,383.4,0.2,60,12.4,0.1,0
"2019-09-26T12:30:00Z","2019-09-26T13:00:00Z",43.79,27.67,149.75,455.63,60,8.51,2.76,0,8.56,6.99,9.62,0.45,60,0.45,0.09,0,251.3,250.7,251.9,0.1,60,12.4,0.0,0,382.8,381.9,384.1,0.3,60,12.4,0.1,0
"2019-09-26T13:00:00Z","2019-09-26T13:30:00Z",220.41,167.15,266.64,741.10,60,13.51,3.51,0,32.86,9.14,49.54,225.77,60,4.43,1.94,0,253.4,252.1,254.2,0.4,60,12.4,0.1,0,385.3,382.5,387.4,1.4,60,12.4,0.2,0
"2019-09-26T13:30:00Z","2019-09-26T14:00:00Z",314.33,268.41,384.07,800.53,60,18.16,3.65,0,47.32,41.58,55.97,5.90,60,2.50,0.31,0,254.7,253.4,256.7,0.8,60,12.4,0.1,0,388.6,385.7,391.6,2.6,60,12.4,0.2,0
"2019-09-26T14:00:00Z","2019-09-26T14:30:00Z",404.98,341.04,448.97,1104.13,60,21.24,4.29,0,48.63,41.83,54.91,7.67,60,2.48,0.36,0,257.3,255.6,258.3,0.6,60,12.4,0.1,0,392.0,390.3,393.9,0.8,60,12.4,0.1,0
"2019-09-26T14:30:00Z","2019-09-26T15:00:00Z",487.00,359.61,535.16,878.11,60,24.39,3.83,0,49.70,34.06,53.06,6.38,60,2.39,0.33,0,259.9,258.0,261.5,0.9,60,12.4,0.1,0,394.6,392.6,396.6,1.2,60,12.4,0.1,0
"2019-09-26T15:00:00Z","2019-09-26T15:30:00Z",565.10,532.04,613.84,424.88,60,27.09,2.66,0,58.57,50.90,74.01,37.00,60,3.57,0.79,0,263.4,260.9,268.4,2.2,60,12.4,0.2,0,397.4,395.6,401.5,1.9,60,12.4,0.2,0
"2019-09-26T15:30:00Z","2019-09-26T16:00:00Z",619.63,231.30,670.72,4417.18,60,33.72,8.58,0,73.39,22.51,80.74,92.23,60,4.28,1.24,0,266.5,264.1,269.0,1.2,60,12.4,0.1,0,399.0,396.8,402.4,0.9,60,12.4,0.1,0
"2019-09-26T16:00:00Z","2019-09-26T16:30:00Z",651.98,173.55,708.74,8860.46,60,39.14,12.15,0,80.26,16.24,91.40,171.44,60,5.20,1.69,0,267.8,263.8,271.3,3.1,60,12.4,0.2,0,400.4,398.4,401.7,0.7,60,12.4,0.1,0
"2019-09-26T16:30:00Z","2019-09-26T17:00:00Z",699.83,351.09,749.60,2854.93,60,35.25,6.90,0,78.36,38.29,89.90,45.96,60,4.27,0.88,0,271.6,268.9,274.9,3.7,60,12.4,0.2,0,402.0,399.9,403.7,1.2,60,12.4,0.1,0
