startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-05-23T13:00:00Z","2019-05-23T13:30:00Z",84.68,67.34,124.10,180.13,60,6.39,1.73,0,7.28,6.00,9.97,0.92,60,0.50,0.12,0,362.5,361.1,364.4,0.5,60,12.4,0.1,0,378.6,378.1,379.1,0.1,60,12.4,0.0,0
"2019-05-23T13:30:00Z","2019-05-23T14:00:00Z",67.99,38.29,108.87,411.54,60,7.05,2.62,0,6.79,5.18,9.06,1.11,60,0.48,0.14,0,366.8,364.7,367.8,0.6,60,12.4,0.1,0,378.1,377.4,379.1,0.3,60,12.4,0.1,0
"2019-05-23T14:00:00Z","2019-05-23T14:30:00Z",73.06,50.90,112.94,363.03,60,6.93,2.46,0,7.84,6.19,10.69,1.74,60,0.58,0.17,0,367.2,366.4,367.9,0.1,60,12.4,0.0,0,378.1,377.3,378.6,0.1,60,12.4,0.0,0
"2019-05-23T14:30:00Z","2019-05-23T15:00:00Z",110.46,82.56,149.56,374.50,60,8.18,2.50,0,10.28,8.09,13.28,2.51,60,0.71,0.20,0,368.5,367.3,369.8,0.6,60,12.4,0.1,0,378.6,377.9,379.1,0.1,60,12.4,0.0,0
"2019-05-23T15:00:00Z","2019-05-23T15:30:00Z",188.03,121.49,351.43,3167.16,60,21.04,7.27,0,16.38,10.73,29.32,21.97,60,1.75,0.61,0,370.9,369.9,371.8,0.2,60,12.4,0.1,0,379.6,378.7,380.1,0.1,60,12.4,0.0,0
"2019-05-23T15:30:00Z","2019-05-23T16:00:00Z",270.80,191.50,375.74,1984.26,60,19.92,5.75,0,22.71,16.07,30.18,11.96,60,1.58,0.45,0,372.2,370.7,373.8,0.7,60,12.4,0.1,0,380.6,379.6,381.2,0.2,60,12.4,0.1,0
"2019-05-23T16:00:00Z","2019-05-23T16:30:00Z",259.42,152.16,350.39,2994.81,60,20.73,7.06,0,21.53,13.50,28.61,17.79,60,1.65,0.54,0,374.1,373.2,376.2,0.5,60,12.4,0.1,0,380.6,380.2,381.4,0.1,60,12.4,0.0,0
"2019-05-23T16:30:00Z","2019-05-23T17:00:00Z",248.86,159.88,314.92,2028.74,60,17.92,5.81,0,20.76,13.28,25.64,13.03,60,1.45,0.47,0,374.9,373.9,376.4,0.4,60,12.4,0.1,0,381.1,380.6,381.6,0.1,60,12.4,0.0,0
"2019-05-23T17:00:00Z","2019-05-23T17:30:00Z",269.77,197.75,365.61,1960.55,60,19.52,5.72,0,23.36,17.06,30.92,15.28,60,1.68,0.50,0,375.0,373.7,377.0,0.5,60,12.4,0.1,0,381.5,381.0,382.8,0.2,60,12.4,0.1,0
"2019-05-23T17:30:00Z","2019-05-23T18:00:00Z",501.35,318.66,1286.83,20197.00,60,66.70,18.35,0,42.43,27.66,106.25,129.80,60,5.46,1.47,0,378.8,376.2,381.2,2.1,60,12.4,0.2,0,385.6,382.7,388.2,3.1,60,12.4,0.2,0
"2019-05-23T18:00:00Z","2019-05-23T18:30:00Z",340.01,182.18,944.66,23366.49,60,56.83,19.73,0,27.48,15.40,75.78,147.21,60,4.54,1.57,0,378.7,373.3,381.4,4.7,60,12.4,0.3,0,387.1,385.9,388.0,0.3,60,12.4,0.1,0
"2019-05-23T18:30:00Z","2019-05-23T19:00:00Z",286.92,175.30,656.56,9929.61,60,38.33,12.86,0,24.66,15.40,55.49,69.06,60,3.22,1.07,0,377.1,375.8,378.7,0.6,60,12.4,0.1,0,385.8,385.1,386.7,0.2,60,12.4,0.1,0
"2019-05-23T19:00:00Z","2019-05-23T19:30:00Z",405.74,201.98,1223.02,52861.47,60,79.54,29.68,0,33.94,18.46,103.10,342.50,60,6.54,2.39,0,371.3,359.0,378.9,38.3,60,12.5,0.8,0,387.3,384.8,388.6,1.0,60,12.4,0.1,0
"2019-05-23T19:30:00Z","2019-05-23T20:00:00Z",637.48,87.90,1286.58,130829.56,60,108.73,46.70,0,48.67,7.68,93.29,714.41,60,8.00,3.45,0,362.6,351.4,384.5,89.1,60,12.6,1.2,0,390.9,387.5,393.7,2.6,60,12.4,0.2,0
"2019-05-23T20:00:00Z","2019-05-23T20:30:00Z",249.19,85.20,1030.27,28699.16,60,62.46,21.87,0,21.66,9.33,73.97,140.98,60,4.43,1.53,0,373.9,366.1,378.7,7.7,60,12.4,0.4,0,385.4,384.6,386.8,0.3,60,12.4,0.1,0
"2019-05-23T20:30:00Z","2019-05-23T21:00:00Z",252.27,67.16,574.66,9811.74,60,35.67,12.79,0,21.24,6.50,39.83,54.20,60,2.57,0.95,0,371.4,366.9,375.5,4.0,60,12.4,0.3,0,385.4,384.1,386.2,0.4,60,12.4,0.1,0
"2019-05-23T21:00:00Z","2019-05-23T21:30:00Z",124.18,66.99,160.51,487.72,60,8.99,2.85,0,11.26,6.40,13.55,2.56,60,0.72,0.21,0,370.0,367.1,376.1,4.2,60,12.4,0.3,0,383.7,382.8,385.8,0.4,60,12.4,0.1,0
"2019-05-23T21:30:00Z","2019-05-23T22:00:00Z",130.23,56.60,187.78,1770.36,60,13.57,5.43,0,11.46,6.40,15.55,9.22,60,1.03,0.39,0,367.5,364.4,371.2,4.1,60,12.4,0.3,0,382.9,381.9,383.6,0.3,60,12.4,0.1,0
"2019-05-23T22:00:00Z","2019-05-23T22:30:00Z",80.57,43.16,166.25,950.01,60,10.73,3.98,0,7.42,4.59,14.00,5.51,60,0.86,0.30,0,365.0,362.6,366.4,1.1,60,12.4,0.1,0,382.1,381.2,382.7,0.1,60,12.4,0.0,0
"2019-05-23T22:30:00Z","2019-05-23T23:00:00Z",30.80,16.92,65.63,121.68,60,4.02,1.42,0,3.39,2.49,5.93,0.57,60,0.32,0.10,0,367.7,363.8,370.1,3.6,60,12.4,0.2,0,381.2,380.0,382.2,0.4,60,12.4,0.1,0
"2019-05-23T23:00:00Z","2019-05-23T23:30:00Z",22.40,14.02,44.17,48.28,60,2.62,0.90,0,2.95,2.17,4.72,0.37,60,0.26,0.08,0,367.7,366.3,368.6,0.3,60,12.4,0.1,0,379.5,378.7,380.4,0.1,60,12.4,0.0,0
"2019-05-23T23:30:00Z","2019-05-24T00:00:00Z",42.89,24.84,57.54,73.79,60,3.33,1.11,0,4.81,3.39,6.03,0.53,60,0.32,0.09,0,366.6,364.9,368.8,1.9,60,12.4,0.2,0,378.7,377.9,379.5,0.2,60,12.4,0.1,0
"2019-05-24T00:00:00Z","2019-05-24T00:30:00Z",42.38,24.91,59.97,112.94,60,3.78,1.37,0,4.93,3.50,6.32,0.81,60,0.36,0.12,0,365.7,365.1,366.5,0.1,60,12.4,0.0,0,378.2,377.7,378.5,0.0,60,12.4,0.0,0
"2019-05-24T00:30:00Z","2019-05-24T01:00:00Z",42.85,25.40,55.79,89.26,60,3.43,1.22,0,5.04,3.83,5.92,0.39,60,0.30,0.08,0,361.8,357.3,366.3,6.5,60,12.4,0.3,0,377.5,376.4,378.6,0.4,60,12.4,0.1,0
"2019-05-24T01:00:00Z","2019-05-24T01:30:00Z",8.43,-1.15,24.56,80.12,60,2.54,1.16,0,2.86,2.35,4.10,0.28,60,0.22,0.07,0,344.7,335.8,359.6,57.5,60,12.6,1.0,0,374.1,372.0,376.6,1.9,60,12.4,0.2,0
"2019-05-24T01:30:00Z","2019-05-24T02:00:00Z",-2.85,-4.76,-1.22,0.73,60,0.30,0.11,0,1.98,1.38,2.69,0.17,60,0.16,0.05,0,338.3,333.8,350.9,29.1,60,12.5,0.7,0,372.6,371.7,374.5,0.6,60,12.4,0.1,0
"2019-05-24T02:00:00Z","2019-05-24T02:30:00Z",-3.41,-4.83,-1.81,1.11,60,0.34,0.14,0,2.33,1.85,2.72,0.04,60,0.13,0.03,0,339.7,331.9,351.1,57.6,60,12.6,1.0,0,372.5,371.2,374.3,1.1,60,12.4,0.1,0
"2019-05-24T02:30:00Z","2019-05-24T03:00:00Z",-2.70,-4.46,-0.82,1.75,60,0.39,0.17,0,2.14,1.43,2.56,0.10,60,0.14,0.04,0,346.8,333.1,358.8,99.3,60,12.7,1.3,0,373.5,371.7,375.2,1.5,60,12.4,0.2,0
"2019-05-24T03:00:00Z","2019-05-24T03:30:00Z",-1.58,-2.71,-0.64,0.30,60,0.19,0.07,0,1.67,1.40,2.00,0.03,60,0.10,0.02,0,357.4,349.9,359.8,8.7,60,12.4,0.4,0,375.2,374.1,375.8,0.2,60,12.4,0.1,0
"2019-05-24T03:30:00Z","2019-05-24T04:00:00Z",-1.99,-2.48,-1.62,0.04,60,0.12,0.03,0,1.49,1.29,1.70,0.01,60,0.08,0.01,0,359.9,354.3,361.5,3.9,60,12.4,0.3,0,375.6,374.6,376.4,0.2,60,12.4,0.1,0
"2019-05-24T04:00:00Z","2019-05-24T04:30:00Z",-2.44,-2.69,-2.15,0.02,60,0.12,0.02,0,1.28,1.13,1.43,0.00,60,0.07,0.01,0,358.9,357.0,360.2,0.7,60,12.4,0.1,0,375.6,374.8,376.5,0.1,60,12.4,0.0,0
"2019-05-24T04:30:00Z","2019-05-24T05:00:00Z",-2.31,-2.69,-1.96,0.03,60,0.13,0.02,0,1.24,1.09,1.43,0.01,60,0.07,0.01,0,357.8,356.5,359.5,0.9,60,12.4,0.1,0,375.1,374.1,375.7,0.2,60,12.4,0.1,0
"2019-05-24T05:00:00Z","2019-05-24T05:30:00Z",-2.19,-2.38,-1.88,0.01,60,0.11,0.02,0,1.32,1.16,1.60,0.01,60,0.07,0.01,0,356.2,354.4,356.9,0.4,60,12.4,0.1,0,374.3,373.6,375.0,0.1,60,12.4,0.0,0
"2019-05-24T05:30:00Z","2019-05-24T06:00:00Z",-2.36,-2.85,-1.88,0.05,60,0.14,0.03,0,1.24,1.06,1.43,0.01,60,0.07,0.01,0,352.6,346.7,356.4,10.9,60,12.4,0.4,0,373.6,372.6,374.3,0.3,60,12.4,0.1,0
"2019-05-24T06:00:00Z","2019-05-24T06:30:00Z",-2.23,-4.27,-1.56,0.62,60,0.28,0.10,0,1.40,1.23,1.63,0.01,60,0.08,0.01,0,350.5,330.1,356.4,51.9,60,12.5,0.9,0,373.0,370.7,374.0,0.6,60,12.4,0.1,0
"2019-05-24T06:30:00Z","2019-05-24T07:00:00Z",-1.77,-2.48,-1.34,0.10,60,0.14,0.04,0,1.29,1.14,1.43,0.00,60,0.07,0.01,0,356.4,355.4,357.1,0.2,60,12.4,0.1,0,374.0,373.4,374.4,0.1,60,12.4,0.0,0
"2019-05-24T07:00:00Z","2019-05-24T07:30:00Z",-2.04,-2.52,-1.70,0.03,60,0.12,0.02,0,1.25,0.96,1.56,0.02,60,0.08,0.02,0,355.8,355.1,356.2,0.1,60,12.4,0.0,0,373.7,372.6,374.2,0.1,60,12.4,0.0,0
"2019-05-24T07:30:00Z","2019-05-24T08:00:00Z",-1.56,-1.86,-1.30,0.02,60,0.09,0.02,0,1.14,0.96,1.36,0.01,60,0.07,0.01,0,355.4,354.9,355.8,0.0,60,12.4,0.0,0,373.5,372.7,374.0,0.1,60,12.4,0.0,0
"2019-05-24T08:00:00Z","2019-05-24T08:30:00Z",-1.35,-1.55,-1.04,0.01,60,0.08,0.01,0,1.14,0.99,1.36,0.01,60,0.07,0.01,0,354.6,354.1,355.1,0.1,60,12.4,0.0,0,373.1,372.1,373.6,0.1,60,12.4,0.0,0
"2019-05-24T08:30:00Z","2019-05-24T09:00:00Z",-1.25,-1.48,-1.06,0.01,60,0.07,0.01,0,1.30,1.03,1.50,0.02,60,0.07,0.02,0,353.8,353.1,354.4,0.1,60,12.4,0.0,0,372.7,371.9,373.4,0.1,60,12.4,0.0,0
"2019-05-24T09:00:00Z","2019-05-24T09:30:00Z",-1.11,-1.53,-0.89,0.03,60,0.08,0.02,0,1.37,1.23,1.56,0.01,60,0.07,0.01,0,353.2,352.6,353.8,0.1,60,12.4,0.0,0,372.5,371.9,373.0,0.1,60,12.4,0.0,0
"2019-05-24T09:30:00Z","2019-05-24T10:00:00Z",-0.91,-1.11,-0.68,0.01,60,0.06,0.01,0,1.39,1.21,1.60,0.01,60,0.08,0.01,0,353.8,353.1,354.3,0.1,60,12.4,0.0,0,372.3,372.0,372.8,0.0,60,12.4,0.0,0
"2019-05-24T10:00:00Z","2019-05-24T10:30:00Z",0.01,-0.85,1.69,0.56,60,0.21,0.10,0,1.30,1.09,1.45,0.01,60,0.07,0.01,0,353.7,353.2,354.1,0.0,60,12.4,0.0,0,372.3,371.7,372.9,0.1,60,12.4,0.0,0
"2019-05-24T10:30:00Z","2019-05-24T11:00:00Z",8.47,1.86,15.10,22.33,60,1.38,0.61,0,1.98,1.36,2.67,0.21,60,0.17,0.06,0,353.4,353.0,353.7,0.0,60,12.4,0.0,0,372.4,371.7,372.8,0.1,60,12.4,0.0,0
"2019-05-24T11:00:00Z","2019-05-24T11:30:00Z",23.80,14.89,39.27,54.00,60,2.55,0.95,0,3.17,2.54,4.25,0.28,60,0.23,0.07,0,354.0,353.5,354.6,0.0,60,12.4,0.0,0,372.4,371.8,373.0,0.1,60,12.4,0.0,0
"2019-05-24T11:30:00Z","2019-05-24T12:00:00Z",43.63,35.26,68.01,73.84,60,3.69,1.11,0,4.59,3.88,6.51,0.49,60,0.33,0.09,0,354.6,354.3,354.9,0.0,60,12.4,0.0,0,373.0,372.1,373.7,0.2,60,12.4,0.1,0
"2019-05-24T12:00:00Z","2019-05-24T12:30:00Z",67.77,62.52,76.92,9.24,60,3.42,0.39,0,6.60,5.99,7.28,0.07,60,0.32,0.03,0,355.3,354.5,356.0,0.2,60,12.4,0.1,0,373.3,372.6,374.0,0.1,60,12.4,0.0,0
"2019-05-24T12:30:00Z","2019-05-24T13:00:00Z",86.57,67.40,152.66,498.79,60,8.77,2.88,0,7.73,6.00,13.01,3.30,60,0.73,0.23,0,355.6,355.1,356.0,0.0,60,12.4,0.0,0,373.5,372.7,374.4,0.1,60,12.4,0.0,0
"2019-05-24T13:00:00Z","2019-05-24T13:30:00Z",137.24,119.01,154.59,77.34,60,7.07,1.14,0,11.88,10.39,13.07,0.52,60,0.60,0.09,0,356.6,355.9,357.4,0.1,60,12.4,0.0,0,374.5,374.0,375.4,0.1,60,12.4,0.0,0
"2019-05-24T13:30:00Z","2019-05-24T14:00:00Z",131.73,108.42,149.63,92.84,60,6.94,1.24,0,11.26,9.74,12.46,0.58,60,0.57,0.10,0,357.0,356.1,357.4,0.1,60,12.4,0.0,0,374.8,374.3,375.4,0.1,60,12.4,0.0,0
"2019-05-24T14:00:00Z","2019-05-24T14:30:00Z",202.16,108.47,359.09,4387.65,60,23.11,8.55,0,17.36,9.75,29.37,28.81,60,1.88,0.69,0,354.1,344.1,357.1,7.6,60,12.4,0.4,0,375.4,374.3,377.1,0.5,60,12.4,0.1,0
"2019-05-24T14:30:00Z","2019-05-24T15:00:00Z",293.95,235.85,382.97,2257.33,60,20.62,6.13,0,24.18,19.67,32.28,17.92,60,1.77,0.55,0,354.4,351.2,356.3,1.7,60,12.4,0.2,0,377.7,376.4,378.5,0.3,60,12.4,0.1,0
"2019-05-24T15:00:00Z","2019-05-24T15:30:00Z",194.43,142.98,243.98,858.89,60,12.99,3.78,0,15.75,11.75,19.92,5.56,60,1.06,0.30,0,355.2,352.8,356.9,1.7,60,12.4,0.2,0,378.0,376.9,378.7,0.2,60,12.4,0.1,0
"2019-05-24T15:30:00Z","2019-05-24T16:00:00Z",137.43,125.93,157.54,71.47,60,7.16,1.09,0,11.42,10.44,13.23,0.61,60,0.61,0.10,0,354.2,352.0,356.0,0.8,60,12.4,0.1,0,377.3,376.7,378.0,0.1,60,12.4,0.0,0
"2019-05-24T16:00:00Z","2019-05-24T16:30:00Z",141.55,107.72,194.00,574.17,60,10.43,3.09,0,11.89,8.62,16.11,4.48,60,0.89,0.27,0,357.6,355.6,359.1,1.1,60,12.4,0.1,0,378.0,377.4,378.6,0.1,60,12.4,0.0,0
"2019-05-24T16:30:00Z","2019-05-24T17:00:00Z",194.67,133.80,352.69,3238.39,60,21.19,7.35,0,16.56,11.20,29.91,24.40,60,1.82,0.64,0,359.9,358.9,361.6,0.5,60,12.4,0.1,0,378.7,377.9,379.9,0.2,60,12.4,0.1,0
"2019-05-24T17:00:00Z","2019-05-24T17:30:00Z",274.19,149.97,361.66,2806.82,60,20.79,6.84,0,22.00,11.48,29.39,19.13,60,1.70,0.56,0,361.8,360.1,363.4,0.5,60,12.4,0.1,0,380.5,379.5,381.1,0.2,60,12.4,0.1,0
"2019-05-24T17:30:00Z","2019-05-24T18:00:00Z",143.39,99.58,204.22,850.20,60,11.61,3.76,0,11.56,7.53,16.51,6.74,60,0.98,0.34,0,363.1,362.2,363.9,0.2,60,12.4,0.1,0,380.1,379.4,380.8,0.1,60,12.4,0.0,0
"2019-05-24T18:00:00Z","2019-05-24T18:30:00Z",140.19,110.43,248.14,920.37,60,13.29,3.92,0,11.96,9.57,21.13,6.94,60,1.14,0.34,0,367.1,363.4,370.9,8.1,60,12.4,0.4,0,379.9,379.3,380.5,0.1,60,12.4,0.0,0
"2019-05-24T18:30:00Z","2019-05-24T19:00:00Z",178.03,136.30,228.42,590.47,60,11.71,3.14,0,15.78,12.22,19.60,4.10,60,1.00,0.26,0,368.4,367.5,369.4,0.2,60,12.4,0.1,0,380.0,379.5,380.7,0.1,60,12.4,0.0,0
"2019-05-24T19:00:00Z","2019-05-24T19:30:00Z",202.59,146.04,301.57,1669.32,60,16.78,5.27,0,16.58,12.04,25.22,12.00,60,1.41,0.45,0,369.6,368.8,370.6,0.2,60,12.4,0.1,0,381.4,380.2,382.0,0.2,60,12.4,0.1,0
"2019-05-24T19:30:00Z","2019-05-24T20:00:00Z",192.42,118.45,256.66,1344.01,60,14.59,4.73,0,15.38,9.21,20.02,8.65,60,1.15,0.38,0,369.1,368.0,370.0,0.3,60,12.4,0.1,0,381.7,381.5,382.1,0.0,60,12.4,0.0,0
"2019-05-24T20:00:00Z","2019-05-24T20:30:00Z",203.06,119.38,352.99,2723.24,60,20.37,6.74,0,16.65,9.88,29.01,19.20,60,1.69,0.57,0,368.4,367.7,369.3,0.1,60,12.4,0.0,0,381.3,380.7,382.0,0.1,60,12.4,0.0,0
"2019-05-24T20:30:00Z","2019-05-24T21:00:00Z",306.72,170.81,422.21,3211.15,60,23.41,7.32,0,24.74,14.15,33.53,19.56,60,1.85,0.57,0,370.1,368.0,371.6,1.1,60,12.4,0.1,0,382.5,381.0,383.8,0.8,60,12.4,0.1,0
"2019-05-24T21:00:00Z","2019-05-24T21:30:00Z",212.27,107.59,341.55,3936.16,60,21.93,8.10,0,16.79,8.39,27.63,24.99,60,1.76,0.65,0,371.7,371.2,372.3,0.1,60,12.4,0.0,0,383.4,382.9,384.1,0.1,60,12.4,0.0,0
"2019-05-24T21:30:00Z","2019-05-24T22:00:00Z",111.27,72.81,148.99,398.73,60,8.26,2.58,0,9.00,5.68,12.17,2.97,60,0.69,0.22,0,372.0,371.3,372.6,0.2,60,12.4,0.1,0,382.8,382.5,383.1,0.0,60,12.4,0.0,0
"2019-05-24T22:00:00Z","2019-05-24T22:30:00Z",82.67,63.62,111.02,141.76,60,5.70,1.54,0,6.60,4.97,8.96,1.01,60,0.47,0.13,0,372.5,372.2,373.0,0.0,60,12.4,0.0,0,382.7,382.4,383.0,0.0,60,12.4,0.0,0
"2019-05-24T22:30:00Z","2019-05-24T23:00:00Z",52.20,42.03,66.76,39.62,60,3.32,0.81,0,4.17,3.41,5.31,0.24,60,0.26,0.06,0,373.3,372.7,374.0,0.1,60,12.4,0.0,0,382.7,382.3,382.8,0.0,60,12.4,0.0,0
"2019-05-24T23:00:00Z","2019-05-24T23:30:00Z",50.07,37.70,65.68,41.48,60,3.29,0.83,0,4.10,3.08,5.34,0.24,60,0.26,0.06,0,374.3,373.8,374.8,0.1,60,12.4,0.0,0,382.8,382.3,383.1,0.0,60,12.4,0.0,0
"2019-05-24T23:30:00Z","2019-05-25T00:00:00Z",25.76,15.35,57.47,114.99,60,3.72,1.38,0,2.05,1.18,4.45,0.69,60,0.29,0.11,0,374.6,374.3,375.0,0.0,60,12.4,0.0,0,382.4,381.8,383.0,0.1,60,12.4,0.0,0
"2019-05-25T00:00:00Z","2019-05-25T00:30:00Z",16.28,10.58,23.43,10.00,60,1.30,0.41,0,1.91,1.43,2.61,0.08,60,0.14,0.04,0,373.9,373.4,375.1,0.2,60,12.4,0.1,0,381.0,380.4,381.9,0.2,60,12.4,0.1,0
"2019-05-25T00:30:00Z","2019-05-25T01:00:00Z",8.38,5.14,16.55,6.62,60,0.98,0.33,0,1.61,1.26,2.25,0.06,60,0.12,0.03,0,373.9,373.5,374.4,0.0,60,12.4,0.0,0,380.3,379.9,380.6,0.0,60,12.4,0.0,0
"2019-05-25T01:00:00Z","2019-05-25T01:30:00Z",2.81,-0.12,7.76,5.70,60,0.70,0.31,0,1.14,0.86,1.60,0.04,60,0.09,0.03,0,373.6,373.3,374.1,0.0,60,12.4,0.0,0,380.3,380.1,380.6,0.0,60,12.4,0.0,0
"2019-05-25T01:30:00Z","2019-05-25T02:00:00Z",-1.43,-1.95,-0.14,0.21,60,0.15,0.06,0,0.58,0.37,0.99,0.03,60,0.06,0.02,0,373.9,373.6,374.6,0.1,60,12.4,0.0,0,380.4,380.2,380.8,0.0,60,12.4,0.0,0
"2019-05-25T02:00:00Z","2019-05-25T02:30:00Z",-1.40,-1.84,-1.02,0.07,60,0.11,0.03,0,0.32,0.22,0.40,0.00,60,0.03,0.01,0,374.4,373.9,374.8,0.0,60,12.4,0.0,0,380.9,380.6,381.2,0.0,60,12.4,0.0,0
"2019-05-25T02:30:00Z","2019-05-25T03:00:00Z",-0.67,-1.02,-0.45,0.03,60,0.07,0.02,0,0.17,0.08,0.25,0.00,60,0.03,0.01,0,373.9,372.7,374.6,0.1,60,12.4,0.0,0,380.5,379.9,380.9,0.1,60,12.4,0.0,0
"2019-05-25T03:00:00Z","2019-05-25T03:30:00Z",-0.36,-0.49,-0.26,0.01,60,0.04,0.01,0,0.19,0.15,0.25,0.00,60,0.02,0.00,0,374.4,373.9,375.0,0.1,60,12.4,0.0,0,380.5,380.2,380.8,0.0,60,12.4,0.0,0
"2019-05-25T03:30:00Z","2019-05-25T04:00:00Z",-0.40,-0.56,-0.30,0.01,60,0.04,0.01,0,0.20,0.15,0.32,0.00,60,0.03,0.00,0,374.9,374.6,375.3,0.0,60,12.4,0.0,0,380.5,380.2,380.8,0.0,60,12.4,0.0,0
"2019-05-25T04:00:00Z","2019-05-25T04:30:00Z",-0.46,-0.59,-0.33,0.00,60,0.04,0.01,0,0.21,0.08,0.34,0.00,60,0.03,0.01,0,375.3,375.0,375.7,0.0,60,12.4,0.0,0,380.6,380.2,380.9,0.0,60,12.4,0.0,0
"2019-05-25T04:30:00Z","2019-05-25T05:00:00Z",-0.24,-0.38,-0.16,0.00,60,0.03,0.01,0,0.22,0.12,0.32,0.00,60,0.03,0.01,0,375.9,375.2,376.3,0.1,60,12.4,0.0,0,380.7,380.4,381.0,0.0,60,12.4,0.0,0
"2019-05-25T05:00:00Z","2019-05-25T05:30:00Z",-0.21,-0.26,-0.16,0.00,60,0.02,0.00,0,0.23,0.12,0.32,0.00,60,0.03,0.00,0,376.5,376.1,376.8,0.0,60,12.4,0.0,0,380.9,380.6,381.1,0.0,60,12.4,0.0,0
"2019-05-25T05:30:00Z","2019-05-25T06:00:00Z",-0.20,-0.26,-0.09,0.00,60,0.03,0.00,0,0.25,0.17,0.34,0.00,60,0.03,0.01,0,376.9,376.6,377.5,0.0,60,12.4,0.0,0,380.8,380.6,380.9,0.0,60,12.4,0.0,0
"2019-05-25T06:00:00Z","2019-05-25T06:30:00Z",-0.08,-0.23,0.02,0.00,60,0.03,0.01,0,0.34,0.25,0.44,0.00,60,0.03,0.01,0,378.1,377.1,378.8,0.2,60,12.4,0.1,0,381.1,380.7,381.5,0.1,60,12.4,0.0,0
"2019-05-25T06:30:00Z","2019-05-25T07:00:00Z",-0.11,-0.19,-0.05,0.00,60,0.02,0.00,0,0.23,0.17,0.29,0.00,60,0.02,0.00,0,379.0,378.4,379.5,0.1,60,12.4,0.0,0,381.4,381.1,381.7,0.0,60,12.4,0.0,0
"2019-05-25T07:00:00Z","2019-05-25T07:30:00Z",-0.11,-0.16,-0.05,0.00,60,0.02,0.00,0,0.14,0.08,0.22,0.00,60,0.02,0.00,0,379.8,379.4,380.6,0.1,60,12.4,0.0,0,381.6,381.4,381.7,0.0,60,12.4,0.0,0
"2019-05-25T07:30:00Z","2019-05-25T08:00:00Z",-0.09,-0.16,-0.02,0.00,60,0.02,0.00,0,0.13,0.08,0.20,0.00,60,0.02,0.00,0,380.2,379.8,380.8,0.1,60,12.4,0.0,0,381.5,381.3,381.8,0.0,60,12.4,0.0,0
"2019-05-25T08:00:00Z","2019-05-25T08:30:00Z",-0.03,-0.19,0.07,0.00,60,0.03,0.01,0,0.15,-0.02,0.22,0.00,60,0.03,0.01,0,381.3,380.7,382.0,0.1,60,12.4,0.0,0,381.9,381.6,382.2,0.0,60,12.4,0.0,0
"2019-05-25T08:30:00Z","2019-05-25T09:00:00Z",-0.11,-0.23,-0.02,0.00,60,0.03,0.01,0,0.07,0.02,0.15,0.00,60,0.02,0.00,0,381.5,380.9,381.8,0.0,60,12.4,0.0,0,382.1,381.8,382.3,0.0,60,12.4,0.0,0
"2019-05-25T09:00:00Z","2019-05-25T09:30:00Z",-0.04,-0.09,0.00,0.00,60,0.02,0.00,0,0.11,0.08,0.15,0.00,60,0.02,0.00,0,382.0,381.4,382.7,0.1,60,12.4,0.0,0,382.2,381.9,382.4,0.0,60,12.4,0.0,0
"2019-05-25T09:30:00Z","2019-05-25T10:00:00Z",0.05,-0.07,0.23,0.01,60,0.03,0.01,0,0.13,0.03,0.25,0.00,60,0.03,0.01,0,383.4,382.5,384.3,0.3,60,12.4,0.1,0,382.7,382.2,383.2,0.1,60,12.4,0.0,0
"2019-05-25T10:00:00Z","2019-05-25T10:30:00Z",1.75,0.12,5.77,3.34,60,0.53,0.24,0,0.23,-0.05,0.54,0.02,60,0.05,0.02,0,385.2,384.3,385.9,0.2,60,12.4,0.1,0,383.6,383.1,384.1,0.1,60,12.4,0.0,0
"2019-05-25T10:30:00Z","2019-05-25T11:00:00Z",16.63,5.85,42.67,86.30,60,3.03,1.20,0,1.40,0.50,3.56,0.61,60,0.25,0.10,0,384.4,363.5,385.9,10.9,60,12.4,0.4,0,384.1,383.4,384.3,0.0,60,12.4,0.0,0
"2019-05-25T11:00:00Z","2019-05-25T11:30:00Z",39.89,18.57,51.49,71.22,60,3.12,1.09,0,3.36,1.55,4.34,0.53,60,0.27,0.09,0,376.5,361.5,385.2,31.5,60,12.5,0.7,0,383.7,382.9,384.1,0.1,60,12.4,0.0,0
"2019-05-25T11:30:00Z","2019-05-25T12:00:00Z",82.31,34.43,161.85,1166.43,60,11.26,4.41,0,8.06,2.79,16.78,15.86,60,1.26,0.51,0,352.2,324.9,380.3,341.7,60,13.3,2.4,0,382.6,381.4,383.8,0.5,60,12.4,0.1,0
"2019-05-25T12:00:00Z","2019-05-25T12:30:00Z",209.66,70.42,361.66,9089.31,60,29.17,12.31,0,22.99,5.51,44.71,158.63,60,3.78,1.63,0,329.0,306.3,370.8,398.9,60,13.4,2.6,0,382.6,381.6,384.2,0.4,60,12.4,0.1,0
