startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-09-25T19:00:00Z","2018-09-25T19:30:00Z",142.48,88.34,199.40,1307.29,60,12.71,4.67,0,12.72,8.19,17.07,7.79,60,1.03,0.36,0,389.4,388.2,390.6,0.4,60,12.4,0.1,0,401.8,400.8,402.6,0.1,60,12.4,0.0,0
"2018-09-25T19:30:00Z","2018-09-25T20:00:00Z",49.83,30.64,92.56,277.40,60,5.88,2.15,0,5.22,3.44,8.86,1.78,60,0.52,0.17,0,386.6,384.4,389.0,1.7,60,12.4,0.2,0,401.2,400.1,402.5,0.4,60,12.4,0.1,0
"2018-09-25T20:00:00Z","2018-09-25T20:30:00Z",34.86,17.00,60.90,154.55,60,4.15,1.60,0,4.36,2.96,6.22,0.79,60,0.35,0.11,0,383.6,382.6,384.9,0.2,60,12.4,0.1,0,399.5,398.6,400.8,0.3,60,12.4,0.1,0
"2018-09-25T20:30:00Z","2018-09-25T21:00:00Z",33.76,16.82,85.30,539.03,60,7.04,3.00,0,4.56,3.01,9.05,3.87,60,0.64,0.25,0,382.8,381.1,384.3,0.8,60,12.4,0.1,0,399.1,398.3,400.0,0.2,60,12.4,0.1,0
"2018-09-25T21:00:00Z","2018-09-25T21:30:00Z",14.46,9.94,18.33,6.63,60,1.04,0.33,0,2.99,2.55,3.35,0.03,60,0.15,0.02,0,380.4,379.5,381.7,0.3,60,12.4,0.1,0,398.4,397.4,399.3,0.2,60,12.4,0.1,0
"2018-09-25T21:30:00Z","2018-09-25T22:00:00Z",17.45,10.74,23.30,14.79,60,1.42,0.50,0,3.22,2.77,3.88,0.08,60,0.18,0.04,0,378.3,377.4,380.0,0.5,60,12.4,0.1,0,397.7,396.8,398.8,0.2,60,12.4,0.1,0
"2018-09-25T22:00:00Z","2018-09-25T22:30:00Z",21.06,14.15,25.24,6.72,60,1.28,0.33,0,3.73,3.27,4.32,0.08,60,0.20,0.04,0,377.4,376.7,377.8,0.0,60,12.4,0.0,0,397.4,396.5,398.2,0.2,60,12.4,0.1,0
"2018-09-25T22:30:00Z","2018-09-25T23:00:00Z",10.20,7.76,13.39,1.99,60,0.68,0.18,0,2.82,2.51,3.27,0.03,60,0.15,0.02,0,376.6,375.5,377.7,0.3,60,12.4,0.1,0,397.0,396.0,397.8,0.2,60,12.4,0.1,0
"2018-09-25T23:00:00Z","2018-09-25T23:30:00Z",6.09,3.31,9.65,3.60,60,0.64,0.25,0,2.25,1.58,2.76,0.10,60,0.14,0.04,0,374.0,369.3,375.9,3.2,60,12.4,0.2,0,396.1,395.2,397.3,0.2,60,12.4,0.1,0
"2018-09-25T23:30:00Z","2018-09-26T00:00:00Z",-0.38,-1.69,2.68,1.20,60,0.31,0.14,0,1.90,1.36,2.54,0.07,60,0.13,0.04,0,369.8,368.9,370.4,0.1,60,12.4,0.0,0,395.2,394.4,396.1,0.2,60,12.4,0.1,0
"2018-09-26T00:00:00Z","2018-09-26T00:30:00Z",-1.45,-1.89,-0.80,0.06,60,0.10,0.03,0,1.84,1.22,2.54,0.12,60,0.14,0.04,0,368.9,368.1,369.5,0.1,60,12.4,0.0,0,394.6,393.6,395.4,0.2,60,12.4,0.1,0
"2018-09-26T00:30:00Z","2018-09-26T01:00:00Z",-1.63,-2.20,-1.11,0.07,60,0.12,0.03,0,2.14,1.55,2.60,0.06,60,0.13,0.03,0,368.7,367.5,369.5,0.2,60,12.4,0.1,0,394.1,393.2,395.3,0.2,60,12.4,0.1,0
"2018-09-26T01:00:00Z","2018-09-26T01:30:00Z",-2.07,-2.77,-1.21,0.12,60,0.15,0.04,0,2.30,1.91,2.77,0.04,60,0.13,0.02,0,367.4,366.1,368.2,0.3,60,12.4,0.1,0,393.2,391.9,394.5,0.5,60,12.4,0.1,0
"2018-09-26T01:30:00Z","2018-09-26T02:00:00Z",-1.85,-2.35,-1.33,0.06,60,0.12,0.03,0,2.24,1.74,2.68,0.05,60,0.13,0.03,0,367.5,367.1,368.0,0.0,60,12.4,0.0,0,392.8,391.9,394.2,0.3,60,12.4,0.1,0
"2018-09-26T02:00:00Z","2018-09-26T02:30:00Z",-1.85,-2.19,-1.44,0.03,60,0.11,0.02,0,2.11,1.72,2.55,0.03,60,0.12,0.02,0,367.3,366.8,367.8,0.0,60,12.4,0.0,0,393.3,392.1,394.0,0.2,60,12.4,0.1,0
"2018-09-26T02:30:00Z","2018-09-26T03:00:00Z",-1.82,-2.25,-1.24,0.05,60,0.11,0.03,0,2.22,1.82,2.69,0.04,60,0.13,0.03,0,367.6,367.1,368.0,0.0,60,12.4,0.0,0,393.3,391.8,394.6,0.3,60,12.4,0.1,0
"2018-09-26T03:00:00Z","2018-09-26T03:30:00Z",-2.03,-2.54,-1.43,0.07,60,0.13,0.03,0,2.24,1.75,2.66,0.05,60,0.13,0.03,0,366.9,366.2,367.7,0.2,60,12.4,0.1,0,393.2,392.0,394.2,0.3,60,12.4,0.1,0
"2018-09-26T03:30:00Z","2018-09-26T04:00:00Z",-2.29,-2.78,-1.77,0.04,60,0.13,0.03,0,2.21,1.86,2.65,0.03,60,0.13,0.02,0,364.6,360.2,366.3,2.6,60,12.4,0.2,0,392.7,391.1,393.6,0.3,60,12.4,0.1,0
"2018-09-26T04:00:00Z","2018-09-26T04:30:00Z",-2.09,-2.78,-1.52,0.08,60,0.14,0.04,0,2.21,1.63,2.60,0.03,60,0.12,0.02,0,363.4,362.5,364.3,0.2,60,12.4,0.1,0,392.3,391.3,393.4,0.2,60,12.4,0.1,0
"2018-09-26T04:30:00Z","2018-09-26T05:00:00Z",-2.20,-2.88,-1.48,0.09,60,0.15,0.04,0,2.33,1.88,3.01,0.07,60,0.15,0.03,0,363.5,362.6,364.3,0.2,60,12.4,0.1,0,391.8,390.6,393.0,0.3,60,12.4,0.1,0
"2018-09-26T05:00:00Z","2018-09-26T05:30:00Z",-2.39,-2.83,-1.74,0.08,60,0.14,0.04,0,2.39,2.07,2.77,0.03,60,0.13,0.02,0,362.0,361.0,363.6,0.2,60,12.4,0.1,0,390.9,389.6,392.1,0.3,60,12.4,0.1,0
"2018-09-26T05:30:00Z","2018-09-26T06:00:00Z",-2.55,-3.02,-2.14,0.03,60,0.14,0.02,0,2.26,1.82,2.62,0.02,60,0.12,0.02,0,360.3,359.1,361.5,0.4,60,12.4,0.1,0,390.3,388.6,391.6,0.4,60,12.4,0.1,0
"2018-09-26T06:00:00Z","2018-09-26T06:30:00Z",-2.46,-2.90,-1.67,0.05,60,0.14,0.03,0,2.39,1.96,2.82,0.04,60,0.13,0.02,0,359.3,358.9,359.8,0.1,60,12.4,0.0,0,390.1,389.2,390.9,0.2,60,12.4,0.1,0
"2018-09-26T06:30:00Z","2018-09-26T07:00:00Z",-2.55,-3.43,-1.81,0.16,60,0.18,0.05,0,2.52,1.94,3.13,0.06,60,0.15,0.03,0,359.4,357.5,360.4,0.6,60,12.4,0.1,0,390.1,388.8,391.0,0.3,60,12.4,0.1,0
"2018-09-26T07:00:00Z","2018-09-26T07:30:00Z",-2.74,-3.36,-1.84,0.13,60,0.17,0.05,0,2.63,2.21,3.26,0.04,60,0.15,0.03,0,358.5,357.5,359.6,0.2,60,12.4,0.1,0,389.2,388.5,390.1,0.1,60,12.4,0.0,0
"2018-09-26T07:30:00Z","2018-09-26T08:00:00Z",-2.81,-3.35,-2.14,0.08,60,0.16,0.04,0,2.75,2.24,3.27,0.04,60,0.15,0.02,0,357.0,356.1,357.9,0.2,60,12.4,0.1,0,388.9,387.7,389.9,0.2,60,12.4,0.1,0
"2018-09-26T08:00:00Z","2018-09-26T08:30:00Z",-2.86,-3.80,-2.07,0.15,60,0.19,0.05,0,2.88,2.47,3.34,0.05,60,0.16,0.03,0,356.1,354.1,357.0,0.4,60,12.4,0.1,0,388.6,387.3,389.4,0.2,60,12.4,0.1,0
"2018-09-26T08:30:00Z","2018-09-26T09:00:00Z",-3.39,-3.91,-2.80,0.07,60,0.18,0.03,0,2.95,2.62,3.40,0.03,60,0.15,0.02,0,355.0,354.4,355.8,0.1,60,12.4,0.0,0,387.4,386.5,388.4,0.2,60,12.4,0.1,0
"2018-09-26T09:00:00Z","2018-09-26T09:30:00Z",-3.34,-4.01,-2.37,0.10,60,0.19,0.04,0,2.92,2.55,3.30,0.03,60,0.15,0.02,0,356.1,355.1,356.6,0.1,60,12.4,0.0,0,388.1,387.1,389.0,0.2,60,12.4,0.1,0
"2018-09-26T09:30:00Z","2018-09-26T10:00:00Z",-3.67,-4.23,-2.97,0.07,60,0.20,0.03,0,2.82,2.33,3.29,0.05,60,0.15,0.03,0,355.9,355.1,356.5,0.1,60,12.4,0.0,0,387.7,385.7,388.9,0.4,60,12.4,0.1,0
"2018-09-26T10:00:00Z","2018-09-26T10:30:00Z",-3.37,-3.81,-2.74,0.08,60,0.18,0.04,0,2.63,2.15,3.13,0.06,60,0.15,0.03,0,355.4,354.4,356.5,0.2,60,12.4,0.1,0,387.9,387.0,388.9,0.3,60,12.4,0.1,0
"2018-09-26T10:30:00Z","2018-09-26T11:00:00Z",-4.04,-4.86,-3.03,0.32,42,0.27,0.09,1,3.05,2.49,3.59,0.10,60,0.18,0.04,0,350.5,344.7,356.1,13.4,60,12.4,0.5,0,386.4,384.1,388.5,1.4,60,12.4,0.2,0
"2018-09-26T11:00:00Z","2018-09-26T11:30:00Z",-4.49,-4.91,-4.11,0.07,14,0.26,0.07,1,3.54,3.10,4.03,0.05,60,0.18,0.03,0,343.2,340.9,346.7,3.6,60,12.4,0.2,0,383.1,381.0,385.2,1.1,60,12.4,0.1,0
"2018-09-26T11:30:00Z","2018-09-26T12:00:00Z",-0.51,-3.98,6.18,4.52,60,0.61,0.27,0,3.60,3.16,4.20,0.05,60,0.19,0.03,0,348.5,344.7,350.8,3.4,60,12.4,0.2,0,385.0,383.1,386.1,0.6,60,12.4,0.1,0
"2018-09-26T12:00:00Z","2018-09-26T12:30:00Z",19.67,6.40,39.75,70.28,60,2.77,1.08,0,5.00,3.67,7.38,1.33,60,0.44,0.15,0,353.6,349.6,355.3,2.6,60,12.4,0.2,0,386.8,385.9,388.0,0.3,60,12.4,0.1,0
"2018-09-26T12:30:00Z","2018-09-26T13:00:00Z",50.94,23.91,107.91,434.88,60,7.13,2.69,0,8.29,3.98,13.53,6.73,60,0.89,0.33,0,349.0,345.1,354.9,8.0,60,12.4,0.4,0,384.4,382.1,388.0,2.0,60,12.4,0.2,0
"2018-09-26T13:00:00Z","2018-09-26T13:30:00Z",165.16,66.19,309.47,3270.58,60,19.94,7.38,0,23.87,8.46,68.91,289.37,60,5.31,2.20,0,351.3,344.7,360.6,23.9,60,12.5,0.6,0,384.8,381.9,389.9,4.9,60,12.4,0.3,0
"2018-09-26T13:30:00Z","2018-09-26T14:00:00Z",196.03,70.36,412.12,14807.71,60,36.13,15.71,0,29.03,10.23,70.63,547.12,60,6.77,3.02,0,355.7,348.4,359.9,11.5,60,12.4,0.4,0,387.1,383.9,389.5,2.0,60,12.4,0.2,0
"2018-09-26T14:00:00Z","2018-09-26T14:30:00Z",284.97,118.68,534.12,16608.89,60,40.52,16.64,0,37.97,12.77,77.55,470.13,60,6.53,2.80,0,353.2,348.9,359.6,7.6,60,12.4,0.4,0,389.0,386.4,391.1,1.6,60,12.4,0.2,0
"2018-09-26T14:30:00Z","2018-09-26T15:00:00Z",437.49,154.37,544.68,12954.92,60,37.67,14.69,0,52.59,17.21,79.44,210.03,60,5.08,1.87,0,349.3,346.5,353.5,2.3,60,12.4,0.2,0,390.1,387.0,392.2,1.9,60,12.4,0.2,0
"2018-09-26T15:00:00Z","2018-09-26T15:30:00Z",514.44,133.98,667.78,31886.43,60,54.42,23.05,0,59.78,12.53,93.47,532.33,60,7.20,2.98,0,351.3,343.4,359.5,17.9,60,12.4,0.5,0,393.5,391.4,395.5,0.8,60,12.4,0.1,0
"2018-09-26T15:30:00Z","2018-09-26T16:00:00Z",598.43,275.10,932.45,33335.76,60,62.06,23.57,0,72.83,27.55,115.35,696.70,60,8.45,3.41,0,352.7,344.4,366.2,30.2,60,12.5,0.7,0,397.0,394.4,400.0,2.0,60,12.4,0.2,0
"2018-09-26T16:00:00Z","2018-09-26T16:30:00Z",554.97,212.30,842.93,45836.21,60,66.23,27.64,0,69.78,23.19,113.93,968.85,60,9.43,4.02,0,343.0,336.4,349.3,11.5,60,12.4,0.4,0,396.6,394.2,398.6,1.2,60,12.4,0.1,0
"2018-09-26T16:30:00Z","2018-09-26T17:00:00Z",397.57,182.64,942.59,34052.59,60,62.73,23.82,0,44.52,21.98,114.44,548.09,60,7.81,3.02,0,348.3,330.1,362.0,119.6,60,12.7,1.4,0,397.0,393.7,399.5,2.4,60,12.4,0.2,0
"2018-09-26T17:00:00Z","2018-09-26T17:30:00Z",471.78,284.86,961.93,34107.75,60,63.30,23.84,0,48.97,28.56,104.10,441.36,60,7.05,2.71,0,341.3,323.1,356.0,114.8,60,12.7,1.4,0,397.6,395.5,401.9,2.7,60,12.4,0.2,0
"2018-09-26T17:30:00Z","2018-09-26T18:00:00Z",343.03,222.05,983.70,40292.52,60,67.07,25.91,0,35.18,22.39,105.46,480.62,60,7.27,2.83,0,345.7,334.6,353.3,18.9,60,12.5,0.6,0,398.3,396.6,400.1,0.8,60,12.4,0.1,0
"2018-09-26T18:00:00Z","2018-09-26T18:30:00Z",543.98,203.96,1020.81,91717.41,60,89.81,39.10,0,55.73,18.60,108.23,1115.35,60,9.81,4.31,0,331.7,304.8,345.3,123.3,60,12.7,1.4,0,399.9,396.7,403.6,5.1,60,12.4,0.3,0
"2018-09-26T18:30:00Z","2018-09-26T19:00:00Z",218.54,82.56,873.77,28276.35,60,57.58,21.71,0,22.64,10.35,86.71,268.29,60,5.65,2.11,0,344.9,317.6,358.6,162.8,60,12.8,1.6,0,397.8,396.0,400.0,0.7,60,12.4,0.1,0
"2018-09-26T19:00:00Z","2018-09-26T19:30:00Z",291.54,116.43,917.33,41806.18,60,66.06,26.40,0,28.72,12.98,88.36,396.05,60,6.41,2.57,0,342.0,315.6,356.5,122.1,60,12.7,1.4,0,397.3,394.9,399.9,1.3,60,12.4,0.1,0
"2018-09-26T19:30:00Z","2018-09-26T20:00:00Z",501.73,133.02,915.00,55047.76,60,72.37,30.29,0,48.05,14.67,84.21,495.06,60,6.80,2.87,0,317.8,288.8,344.9,495.0,60,13.7,2.9,0,397.6,395.8,399.3,0.6,60,12.4,0.1,0
"2018-09-26T20:00:00Z","2018-09-26T20:30:00Z",199.62,74.48,659.91,34112.42,60,55.59,23.84,0,19.77,8.17,65.83,283.40,60,5.20,2.17,0,331.2,288.5,354.3,700.0,60,14.2,3.4,0,397.3,395.8,398.6,0.5,60,12.4,0.1,0
"2018-09-26T20:30:00Z","2018-09-26T21:00:00Z",378.17,139.48,716.36,21259.89,60,48.77,18.82,0,35.71,12.09,66.55,217.67,60,4.78,1.90,0,322.0,285.8,344.5,196.8,60,12.9,1.8,0,396.3,395.1,397.5,0.3,60,12.4,0.1,0
"2018-09-26T21:00:00Z","2018-09-26T21:30:00Z",233.22,131.14,339.82,2825.48,60,20.12,6.86,0,23.55,11.37,35.22,37.45,60,2.20,0.79,0,302.4,284.9,319.3,131.4,60,12.7,1.5,0,394.8,393.0,396.0,0.6,60,12.4,0.1,0
"2018-09-26T21:30:00Z","2018-09-26T22:00:00Z",215.15,130.59,297.35,2626.97,60,18.46,6.62,0,24.14,14.92,34.83,42.43,60,2.26,0.84,0,295.6,280.7,304.0,64.1,60,12.6,1.0,0,393.8,391.8,395.4,0.7,60,12.4,0.1,0
"2018-09-26T22:00:00Z","2018-09-26T22:30:00Z",177.31,108.69,284.33,2528.95,60,17.89,6.49,0,19.25,7.91,52.07,98.31,60,3.41,1.28,0,288.1,277.5,293.6,20.8,60,12.5,0.6,0,392.1,390.0,393.1,0.4,60,12.4,0.1,0
"2018-09-26T22:30:00Z","2018-09-26T23:00:00Z",65.79,51.22,150.91,351.57,60,8.13,2.42,0,7.62,6.58,8.56,0.28,60,0.40,0.07,0,280.9,273.3,290.4,23.8,60,12.5,0.6,0,390.2,389.1,391.5,0.3,60,12.4,0.1,0
"2018-09-26T23:00:00Z","2018-09-26T23:30:00Z",35.79,25.27,51.95,72.97,60,3.15,1.10,0,6.13,5.03,7.67,0.72,60,0.40,0.11,0,280.9,271.5,289.2,32.0,60,12.5,0.7,0,388.9,387.8,389.9,0.3,60,12.4,0.1,0
"2018-09-26T23:30:00Z","2018-09-27T00:00:00Z",9.04,-4.74,36.44,189.27,47,4.31,2.01,1,3.24,1.89,5.85,1.64,60,0.42,0.17,0,270.1,262.3,286.3,53.9,60,12.5,0.9,0,386.4,384.2,388.8,2.0,60,12.4,0.2,0
"2018-09-27T00:00:00Z","2018-09-27T00:30:00Z",,,,,,,,1,2.18,1.61,2.61,0.04,60,0.13,0.03,0,261.0,259.8,263.8,1.1,60,12.4,0.1,0,383.1,382.1,384.2,0.3,60,12.4,0.1,0
"2018-09-27T00:30:00Z","2018-09-27T01:00:00Z",,,,,,,,1,2.88,2.40,3.38,0.08,60,0.17,0.04,0,261.0,259.7,262.3,0.4,60,12.4,0.1,0,381.8,380.5,382.7,0.4,60,12.4,0.1,0
"2018-09-27T01:00:00Z","2018-09-27T01:30:00Z",,,,,,,,1,3.39,2.94,3.90,0.07,60,0.18,0.03,0,259.6,258.8,260.6,0.2,60,12.4,0.1,0,380.6,380.3,381.0,0.0,60,12.4,0.0,0
"2018-09-27T01:30:00Z","2018-09-27T02:00:00Z",,,,,,,,1,3.58,3.27,3.87,0.02,60,0.17,0.02,0,258.4,257.5,259.1,0.1,60,12.4,0.0,0,380.4,379.9,380.8,0.0,60,12.4,0.0,0
"2018-09-27T02:00:00Z","2018-09-27T02:30:00Z",,,,,,,,1,3.46,3.19,3.74,0.02,60,0.17,0.02,0,257.4,256.7,258.8,0.3,60,12.4,0.1,0,380.0,379.5,380.6,0.1,60,12.4,0.0,0
"2018-09-27T02:30:00Z","2018-09-27T03:00:00Z",,,,,,,,1,3.40,2.98,3.88,0.04,60,0.18,0.03,0,256.1,255.4,257.0,0.2,60,12.4,0.1,0,378.9,378.2,379.9,0.1,60,12.4,0.0,0
"2018-09-27T03:00:00Z","2018-09-27T03:30:00Z",,,,,,,,1,3.80,3.30,4.28,0.04,60,0.19,0.03,0,256.3,255.3,257.5,0.3,60,12.4,0.1,0,378.7,378.2,379.3,0.1,60,12.4,0.0,0
"2018-09-27T03:30:00Z","2018-09-27T04:00:00Z",-3.76,-4.99,-2.74,0.50,33,0.33,0.12,1,3.73,3.34,4.09,0.03,60,0.18,0.02,0,271.0,256.5,299.8,222.6,60,13.0,1.9,0,380.7,378.5,383.2,1.9,60,12.4,0.2,0
"2018-09-27T04:00:00Z","2018-09-27T04:30:00Z",-4.60,-4.92,-4.13,0.03,57,0.22,0.02,0,3.18,2.73,3.79,0.07,60,0.18,0.03,0,264.3,262.2,267.4,1.6,60,12.4,0.2,0,381.7,380.5,382.7,0.3,60,12.4,0.1,0
"2018-09-27T04:30:00Z","2018-09-27T05:00:00Z",-3.59,-4.97,-1.84,1.42,59,0.38,0.16,0,2.81,2.44,3.29,0.05,60,0.15,0.03,0,288.0,263.2,315.0,491.3,60,13.7,2.9,0,383.5,381.2,386.0,3.0,60,12.4,0.2,0
"2018-09-27T05:00:00Z","2018-09-27T05:30:00Z",-3.35,-4.16,-2.40,0.31,60,0.23,0.07,0,2.20,1.75,2.55,0.03,60,0.12,0.02,0,293.9,279.5,309.8,96.9,60,12.7,1.3,0,384.5,382.7,386.2,0.8,60,12.4,0.1,0
"2018-09-27T05:30:00Z","2018-09-27T06:00:00Z",-3.64,-4.31,-2.52,0.26,60,0.23,0.07,0,2.57,1.88,3.07,0.06,60,0.15,0.03,0,287.8,272.4,308.9,144.6,60,12.8,1.6,0,384.3,383.0,386.4,0.5,60,12.4,0.1,0
"2018-09-27T06:00:00Z","2018-09-27T06:30:00Z",-2.15,-3.07,-1.51,0.23,60,0.18,0.06,0,1.94,1.54,2.44,0.08,60,0.13,0.04,0,323.6,305.9,334.6,134.5,60,12.8,1.5,0,387.4,385.4,388.7,1.2,60,12.4,0.1,0
"2018-09-27T06:30:00Z","2018-09-27T07:00:00Z",-1.96,-2.45,-1.49,0.04,60,0.12,0.03,0,1.64,1.22,2.02,0.02,60,0.10,0.02,0,332.2,326.0,339.4,21.7,60,12.5,0.6,0,388.4,387.7,389.1,0.1,60,12.4,0.0,0
"2018-09-27T07:00:00Z","2018-09-27T07:30:00Z",-1.76,-2.11,-1.39,0.03,60,0.10,0.02,0,1.53,1.25,1.79,0.02,60,0.09,0.02,0,337.5,330.5,344.4,16.9,60,12.4,0.5,0,388.9,388.0,389.6,0.1,60,12.4,0.0,0
"2018-09-27T07:30:00Z","2018-09-27T08:00:00Z",-1.49,-1.82,-1.26,0.01,60,0.09,0.01,0,1.41,1.13,1.75,0.02,60,0.09,0.02,0,344.2,342.8,345.4,0.6,60,12.4,0.1,0,389.1,388.6,389.6,0.1,60,12.4,0.0,0
"2018-09-27T08:00:00Z","2018-09-27T08:30:00Z",-1.34,-1.72,-1.11,0.02,60,0.08,0.02,0,1.45,1.19,1.66,0.01,60,0.08,0.01,0,346.1,344.1,347.4,0.4,60,12.4,0.1,0,389.3,388.4,390.0,0.1,60,12.4,0.0,0
"2018-09-27T08:30:00Z","2018-09-27T09:00:00Z",-2.19,-3.37,-1.29,0.50,60,0.23,0.09,0,1.39,1.03,1.75,0.02,60,0.09,0.02,0,347.5,346.0,349.6,1.1,60,12.4,0.1,0,389.4,388.6,390.0,0.1,60,12.4,0.0,0
"2018-09-27T09:00:00Z","2018-09-27T09:30:00Z",-4.31,-4.99,-2.83,0.32,35,0.29,0.10,1,2.08,1.28,2.74,0.14,60,0.15,0.05,0,349.2,347.8,350.6,0.4,60,12.4,0.1,0,388.1,386.8,389.5,0.6,60,12.4,0.1,0
"2018-09-27T09:30:00Z","2018-09-27T10:00:00Z",-4.27,-4.82,-3.37,0.14,60,0.23,0.05,0,2.51,2.08,2.83,0.03,60,0.13,0.02,0,350.1,347.6,352.4,1.9,60,12.4,0.2,0,387.2,386.2,387.8,0.1,60,12.4,0.0,0
"2018-09-27T10:00:00Z","2018-09-27T10:30:00Z",-3.62,-4.53,-2.77,0.15,60,0.22,0.05,0,2.72,2.26,3.16,0.06,60,0.15,0.03,0,352.6,350.0,355.3,1.6,60,12.4,0.2,0,386.6,385.7,387.5,0.2,60,12.4,0.1,0
"2018-09-27T10:30:00Z","2018-09-27T11:00:00Z",-3.38,-4.09,-2.64,0.15,60,0.20,0.05,0,2.53,2.21,2.82,0.03,60,0.13,0.02,0,350.8,347.0,354.3,7.2,60,12.4,0.3,0,386.3,385.5,387.4,0.2,60,12.4,0.1,0
"2018-09-27T11:00:00Z","2018-09-27T11:30:00Z",-3.24,-4.06,-2.55,0.14,60,0.20,0.05,0,2.43,2.00,2.71,0.03,60,0.13,0.02,0,355.0,352.7,356.7,1.3,60,12.4,0.1,0,387.2,386.5,388.2,0.1,60,12.4,0.0,0
"2018-09-27T11:30:00Z","2018-09-27T12:00:00Z",-2.91,-3.75,-1.51,0.30,60,0.22,0.07,0,2.73,2.44,3.05,0.02,60,0.14,0.02,0,355.7,353.7,357.7,1.0,60,12.4,0.1,0,387.5,386.7,388.3,0.1,60,12.4,0.0,0
"2018-09-27T12:00:00Z","2018-09-27T12:30:00Z",2.62,-2.42,8.50,11.20,60,0.94,0.43,0,3.14,2.52,3.65,0.06,60,0.17,0.03,0,361.7,357.1,363.9,5.0,60,12.4,0.3,0,387.7,386.9,388.6,0.1,60,12.4,0.0,0
"2018-09-27T12:30:00Z","2018-09-27T13:00:00Z",13.03,7.34,18.75,8.88,60,1.12,0.38,0,3.92,3.43,4.28,0.06,60,0.20,0.03,0,363.4,362.8,364.4,0.2,60,12.4,0.1,0,387.6,386.9,388.3,0.1,60,12.4,0.0,0
"2018-09-27T13:00:00Z","2018-09-27T13:30:00Z",15.65,7.66,21.87,18.28,60,1.45,0.55,0,3.92,3.05,4.53,0.16,60,0.22,0.05,0,363.9,363.1,364.6,0.1,60,12.4,0.0,0,387.7,387.0,388.3,0.1,60,12.4,0.0,0
"2018-09-27T13:30:00Z","2018-09-27T14:00:00Z",18.45,11.19,27.10,25.14,60,1.75,0.65,0,4.03,3.52,4.75,0.12,60,0.23,0.05,0,363.1,362.2,364.0,0.2,60,12.4,0.1,0,387.2,386.6,387.9,0.1,60,12.4,0.0,0
"2018-09-27T14:00:00Z","2018-09-27T14:30:00Z",44.16,23.85,84.26,351.85,60,6.06,2.42,0,6.06,4.43,9.13,2.03,60,0.54,0.18,0,363.6,362.3,365.1,0.5,60,12.4,0.1,0,387.5,386.8,388.0,0.1,60,12.4,0.0,0
"2018-09-27T14:30:00Z","2018-09-27T15:00:00Z",47.04,34.63,82.11,135.15,60,4.65,1.50,0,6.10,4.87,9.04,1.09,60,0.48,0.13,0,365.3,364.4,366.0,0.1,60,12.4,0.0,0,387.7,386.5,388.3,0.1,60,12.4,0.0,0
"2018-09-27T15:00:00Z","2018-09-27T15:30:00Z",65.92,40.20,104.16,386.63,60,6.79,2.54,0,7.58,5.47,10.38,2.59,60,0.61,0.21,0,365.9,365.3,366.8,0.2,60,12.4,0.1,0,388.0,387.1,388.5,0.1,60,12.4,0.0,0
"2018-09-27T15:30:00Z","2018-09-27T16:00:00Z",128.78,106.25,179.49,346.70,60,9.14,2.40,0,12.73,10.54,16.96,2.35,60,0.83,0.20,0,368.1,366.6,370.2,1.0,60,12.4,0.1,0,388.8,388.1,389.4,0.1,60,12.4,0.0,0
"2018-09-27T16:00:00Z","2018-09-27T16:30:00Z",212.24,148.08,301.23,1817.16,60,17.06,5.50,0,19.44,14.19,26.61,11.29,60,1.44,0.43,0,364.5,355.4,371.6,45.5,60,12.5,0.9,0,389.9,389.1,390.6,0.1,60,12.4,0.0,0
"2018-09-27T16:30:00Z","2018-09-27T17:00:00Z",236.42,186.94,301.08,1305.46,60,16.03,4.66,0,21.87,17.85,26.75,8.89,60,1.39,0.38,0,357.8,355.3,359.8,1.6,60,12.4,0.2,0,390.6,390.1,391.2,0.1,60,12.4,0.0,0
"2018-09-27T17:00:00Z","2018-09-27T17:30:00Z",276.89,207.81,337.00,1170.63,60,17.05,4.42,0,25.59,20.08,31.21,9.82,60,1.57,0.40,0,356.8,355.4,359.1,1.1,60,12.4,0.1,0,391.4,390.1,392.2,0.2,60,12.4,0.1,0
"2018-09-27T17:30:00Z","2018-09-27T18:00:00Z",293.84,235.53,338.67,632.36,60,16.03,3.25,0,27.47,22.28,31.73,5.47,60,1.50,0.30,0,355.2,351.7,360.3,4.6,60,12.4,0.3,0,392.3,391.6,392.9,0.1,60,12.4,0.0,0
"2018-09-27T18:00:00Z","2018-09-27T18:30:00Z",352.17,299.75,456.53,1181.80,60,21.66,4.44,0,32.26,27.07,43.92,15.89,60,2.16,0.51,0,347.3,340.9,354.3,20.1,60,12.5,0.6,0,393.4,392.8,394.8,0.1,60,12.4,0.0,0
