startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-06-23T19:00:00Z","2019-06-23T19:30:00Z",221.49,179.11,280.10,424.77,60,13.24,2.66,0,19.98,16.14,23.90,2.53,60,1.11,0.21,0,412.2,410.5,415.6,1.0,60,12.4,0.1,0,426.9,426.2,427.9,0.2,60,12.4,0.1,0
"2019-06-23T19:30:00Z","2019-06-23T20:00:00Z",217.82,154.15,253.99,810.03,60,13.22,3.67,0,19.60,14.91,22.21,4.17,60,1.10,0.26,0,411.5,409.4,414.4,2.1,60,12.4,0.2,0,426.6,425.7,427.2,0.1,60,12.4,0.0,0
"2019-06-23T20:00:00Z","2019-06-23T20:30:00Z",235.76,144.64,295.86,1818.68,60,16.89,5.51,0,20.49,13.58,24.49,11.27,60,1.37,0.43,0,411.5,409.7,413.0,0.7,60,12.4,0.1,0,426.4,425.7,427.1,0.1,60,12.4,0.0,0
"2019-06-23T20:30:00Z","2019-06-23T21:00:00Z",180.03,141.93,222.66,884.53,60,12.32,3.84,0,16.40,13.38,19.86,4.99,60,1.04,0.29,0,409.6,408.8,411.4,0.3,60,12.4,0.1,0,425.5,424.8,426.5,0.2,60,12.4,0.1,0
"2019-06-23T21:00:00Z","2019-06-23T21:30:00Z",153.97,123.49,180.67,287.92,60,8.96,2.19,0,14.35,12.47,16.02,1.40,60,0.76,0.15,0,408.3,405.6,409.6,1.0,60,12.4,0.1,0,426.1,425.4,426.6,0.1,60,12.4,0.0,0
"2019-06-23T21:30:00Z","2019-06-23T22:00:00Z",123.96,84.78,152.16,403.33,60,8.38,2.59,0,12.13,9.63,14.09,1.89,60,0.71,0.18,0,410.9,408.3,412.4,0.7,60,12.4,0.1,0,425.3,424.4,426.3,0.3,60,12.4,0.1,0
"2019-06-23T22:00:00Z","2019-06-23T22:30:00Z",96.66,69.89,118.95,261.13,60,6.63,2.09,0,9.88,7.98,11.61,1.58,60,0.60,0.16,0,412.6,409.7,413.7,1.2,60,12.4,0.1,0,424.2,423.4,424.8,0.1,60,12.4,0.0,0
"2019-06-23T22:30:00Z","2019-06-23T23:00:00Z",76.99,45.06,117.59,704.62,60,8.54,3.43,0,7.97,5.50,11.21,4.43,60,0.73,0.27,0,413.9,413.1,414.4,0.1,60,12.4,0.0,0,424.5,423.8,425.1,0.1,60,12.4,0.0,0
"2019-06-23T23:00:00Z","2019-06-23T23:30:00Z",42.65,24.31,73.45,223.32,60,5.00,1.93,0,5.41,4.07,7.40,0.92,60,0.41,0.12,0,412.9,411.3,414.0,0.8,60,12.4,0.1,0,424.0,423.3,424.7,0.1,60,12.4,0.0,0
"2019-06-23T23:30:00Z","2019-06-24T00:00:00Z",16.37,10.36,24.88,12.49,60,1.41,0.46,0,3.95,3.32,4.48,0.10,60,0.21,0.04,0,409.6,408.2,411.2,0.6,60,12.4,0.1,0,422.8,421.8,423.7,0.2,60,12.4,0.1,0
"2019-06-24T00:00:00Z","2019-06-24T00:30:00Z",19.88,13.53,25.91,16.01,60,1.52,0.52,0,3.87,3.20,4.48,0.17,60,0.22,0.05,0,408.2,407.4,408.8,0.1,60,12.4,0.0,0,422.1,421.3,422.7,0.1,60,12.4,0.0,0
"2019-06-24T00:30:00Z","2019-06-24T01:00:00Z",7.77,3.41,15.74,18.41,60,1.30,0.55,0,2.88,2.19,3.35,0.11,60,0.17,0.04,0,408.1,406.5,408.8,0.2,60,12.4,0.1,0,422.5,421.7,423.4,0.2,60,12.4,0.1,0
"2019-06-24T01:00:00Z","2019-06-24T01:30:00Z",1.83,0.30,4.42,1.84,60,0.40,0.17,0,1.80,1.43,2.39,0.07,60,0.13,0.03,0,407.9,406.7,409.0,0.3,60,12.4,0.1,0,422.5,421.4,423.3,0.2,60,12.4,0.1,0
"2019-06-24T01:30:00Z","2019-06-24T02:00:00Z",-2.45,-4.89,0.30,2.96,60,0.49,0.22,0,2.25,1.41,3.08,0.34,60,0.20,0.07,0,406.0,403.8,407.9,1.6,60,12.4,0.2,0,421.5,420.1,422.6,0.4,60,12.4,0.1,0
"2019-06-24T02:00:00Z","2019-06-24T02:30:00Z",-1.78,-2.45,-1.15,0.10,60,0.13,0.04,0,2.53,2.22,2.83,0.03,60,0.13,0.02,0,403.5,403.0,404.2,0.1,60,12.4,0.0,0,419.6,418.4,421.0,0.4,60,12.4,0.1,0
"2019-06-24T02:30:00Z","2019-06-24T03:00:00Z",-1.52,-2.09,-0.97,0.07,60,0.11,0.03,0,2.27,2.00,2.47,0.01,60,0.11,0.01,0,403.0,402.6,403.6,0.1,60,12.4,0.0,0,419.0,418.1,420.0,0.1,60,12.4,0.0,0
"2019-06-24T03:00:00Z","2019-06-24T03:30:00Z",-1.53,-2.03,-0.80,0.08,60,0.12,0.04,0,2.20,2.02,2.64,0.02,60,0.12,0.02,0,402.9,402.1,403.6,0.2,60,12.4,0.1,0,419.1,418.4,419.8,0.1,60,12.4,0.0,0
"2019-06-24T03:30:00Z","2019-06-24T04:00:00Z",-1.04,-1.51,-0.50,0.04,60,0.09,0.03,0,2.20,1.92,2.46,0.01,60,0.11,0.01,0,402.6,401.9,403.3,0.1,60,12.4,0.0,0,418.9,417.9,419.4,0.1,60,12.4,0.0,0
"2019-06-24T04:00:00Z","2019-06-24T04:30:00Z",-1.16,-1.67,-0.85,0.03,60,0.09,0.02,0,2.15,1.95,2.39,0.01,60,0.11,0.01,0,402.4,401.6,403.2,0.1,60,12.4,0.0,0,418.9,417.7,419.6,0.2,60,12.4,0.1,0
"2019-06-24T04:30:00Z","2019-06-24T05:00:00Z",-0.75,-1.32,-0.43,0.04,60,0.08,0.03,0,2.07,1.83,2.26,0.01,60,0.10,0.01,0,402.1,401.7,402.4,0.0,60,12.4,0.0,0,418.6,417.8,419.3,0.2,60,12.4,0.1,0
"2019-06-24T05:00:00Z","2019-06-24T05:30:00Z",-1.00,-1.34,-0.52,0.03,60,0.08,0.02,0,2.29,1.89,2.54,0.01,60,0.12,0.02,0,401.5,401.0,402.2,0.1,60,12.4,0.0,0,418.6,417.9,419.1,0.1,60,12.4,0.0,0
"2019-06-24T05:30:00Z","2019-06-24T06:00:00Z",-1.09,-1.46,-0.75,0.03,60,0.08,0.02,0,2.15,1.94,2.31,0.01,60,0.10,0.01,0,401.4,401.0,401.6,0.0,60,12.4,0.0,0,418.5,417.7,419.0,0.1,60,12.4,0.0,0
"2019-06-24T06:00:00Z","2019-06-24T06:30:00Z",-0.96,-1.37,-0.40,0.03,60,0.08,0.02,0,1.99,1.73,2.34,0.01,60,0.11,0.01,0,401.3,401.0,401.9,0.0,60,12.4,0.0,0,418.2,417.2,418.9,0.1,60,12.4,0.0,0
"2019-06-24T06:30:00Z","2019-06-24T07:00:00Z",-1.17,-1.74,-0.59,0.07,60,0.10,0.03,0,1.77,1.36,2.00,0.02,60,0.10,0.02,0,400.9,400.2,401.5,0.1,60,12.4,0.0,0,417.6,416.6,418.4,0.2,60,12.4,0.1,0
"2019-06-24T07:00:00Z","2019-06-24T07:30:00Z",-0.77,-1.29,-0.31,0.04,60,0.08,0.02,0,1.48,1.26,1.82,0.02,60,0.09,0.02,0,400.1,399.7,400.9,0.1,60,12.4,0.0,0,417.7,417.1,418.0,0.0,60,12.4,0.0,0
"2019-06-24T07:30:00Z","2019-06-24T08:00:00Z",-0.58,-0.96,-0.28,0.02,60,0.06,0.02,0,1.47,1.04,1.67,0.02,60,0.08,0.02,0,400.9,400.3,401.4,0.1,60,12.4,0.0,0,418.0,417.2,418.4,0.1,60,12.4,0.0,0
"2019-06-24T08:00:00Z","2019-06-24T08:30:00Z",-0.38,-0.66,-0.07,0.01,60,0.04,0.01,0,1.42,0.93,1.75,0.04,60,0.09,0.03,0,402.8,401.4,404.2,0.7,60,12.4,0.1,0,418.7,417.5,419.2,0.1,60,12.4,0.0,0
"2019-06-24T08:30:00Z","2019-06-24T09:00:00Z",-0.43,-0.87,-0.05,0.02,60,0.06,0.02,0,1.21,0.86,1.45,0.01,60,0.07,0.01,0,404.7,403.7,405.5,0.1,60,12.4,0.0,0,419.1,418.5,419.6,0.1,60,12.4,0.0,0
"2019-06-24T09:00:00Z","2019-06-24T09:30:00Z",-0.35,-0.64,-0.02,0.02,60,0.05,0.02,0,1.37,1.16,1.68,0.02,60,0.08,0.02,0,405.8,405.2,407.0,0.2,60,12.4,0.1,0,419.3,418.6,419.9,0.1,60,12.4,0.0,0
"2019-06-24T09:30:00Z","2019-06-24T10:00:00Z",-0.48,-0.96,-0.10,0.04,60,0.07,0.02,0,1.63,1.31,1.85,0.01,60,0.09,0.02,0,407.4,406.7,407.8,0.1,60,12.4,0.0,0,420.2,419.4,420.7,0.0,60,12.4,0.0,0
"2019-06-24T10:00:00Z","2019-06-24T10:30:00Z",0.07,-0.85,1.30,0.32,60,0.16,0.07,0,1.70,1.45,2.00,0.01,60,0.09,0.01,0,407.1,406.8,407.4,0.0,60,12.4,0.0,0,420.1,419.7,420.4,0.0,60,12.4,0.0,0
"2019-06-24T10:30:00Z","2019-06-24T11:00:00Z",4.82,1.17,11.53,7.83,60,0.88,0.36,0,2.12,1.75,2.61,0.05,60,0.13,0.03,0,406.6,406.1,407.1,0.1,60,12.4,0.0,0,420.1,419.7,420.3,0.0,60,12.4,0.0,0
"2019-06-24T11:00:00Z","2019-06-24T11:30:00Z",10.11,7.67,12.30,1.29,60,0.61,0.15,0,2.31,2.00,2.59,0.02,60,0.12,0.02,0,406.6,406.1,406.9,0.0,60,12.4,0.0,0,420.0,419.6,420.4,0.0,60,12.4,0.0,0
"2019-06-24T11:30:00Z","2019-06-24T12:00:00Z",43.23,11.91,80.74,459.16,60,6.54,2.77,0,5.05,2.34,8.57,3.20,60,0.59,0.23,0,407.0,406.6,407.8,0.1,60,12.4,0.0,0,420.1,419.7,420.5,0.0,60,12.4,0.0,0
"2019-06-24T12:00:00Z","2019-06-24T12:30:00Z",92.34,56.40,137.72,570.29,60,8.58,3.08,0,9.02,6.26,12.88,3.86,60,0.75,0.25,0,405.5,398.6,407.9,8.8,60,12.4,0.4,0,420.4,419.7,421.0,0.1,60,12.4,0.0,0
"2019-06-24T12:30:00Z","2019-06-24T13:00:00Z",96.58,61.48,242.17,1522.84,60,14.54,5.04,0,9.47,6.58,21.11,10.12,60,1.23,0.41,0,408.0,406.6,408.8,0.2,60,12.4,0.1,0,420.9,420.4,421.6,0.1,60,12.4,0.0,0
"2019-06-24T13:00:00Z","2019-06-24T13:30:00Z",189.04,131.19,298.58,1503.33,60,16.35,5.01,0,16.79,11.56,24.94,8.44,60,1.31,0.38,0,409.2,406.6,411.2,1.0,60,12.4,0.1,0,422.0,421.1,422.9,0.2,60,12.4,0.1,0
"2019-06-24T13:30:00Z","2019-06-24T14:00:00Z",166.98,90.41,251.57,1630.18,60,15.07,5.21,0,14.98,9.17,22.08,9.69,60,1.25,0.40,0,409.7,408.8,411.0,0.2,60,12.4,0.1,0,422.4,421.7,423.2,0.1,60,12.4,0.0,0
"2019-06-24T14:00:00Z","2019-06-24T14:30:00Z",275.00,146.02,454.81,6100.46,60,28.18,10.08,0,23.45,13.46,38.32,37.91,60,2.30,0.79,0,408.5,400.4,411.3,6.9,60,12.4,0.3,0,423.6,422.4,424.9,0.4,60,12.4,0.1,0
"2019-06-24T14:30:00Z","2019-06-24T15:00:00Z",175.42,122.73,247.45,827.47,60,13.03,3.71,0,15.20,11.48,20.62,4.77,60,1.06,0.28,0,409.7,407.2,411.2,0.9,60,12.4,0.1,0,424.0,423.5,424.5,0.0,60,12.4,0.0,0
"2019-06-24T15:00:00Z","2019-06-24T15:30:00Z",121.62,94.56,212.43,760.40,60,11.63,3.56,0,10.92,8.77,17.99,4.87,60,0.97,0.28,0,408.0,406.2,408.9,0.3,60,12.4,0.1,0,424.1,423.6,424.4,0.0,60,12.4,0.0,0
"2019-06-24T15:30:00Z","2019-06-24T16:00:00Z",174.28,76.38,259.89,3234.20,60,18.50,7.34,0,15.14,7.34,21.32,20.01,60,1.48,0.58,0,404.6,399.2,408.8,11.0,60,12.4,0.4,0,424.5,423.7,425.2,0.1,60,12.4,0.0,0
"2019-06-24T16:00:00Z","2019-06-24T16:30:00Z",167.30,105.48,227.46,825.44,60,12.33,3.71,0,14.53,10.37,18.46,4.12,60,0.96,0.26,0,406.1,403.6,409.5,2.2,60,12.4,0.2,0,425.3,424.7,425.8,0.1,60,12.4,0.0,0
"2019-06-24T16:30:00Z","2019-06-24T17:00:00Z",287.98,116.81,527.92,11419.53,60,35.82,13.80,0,24.80,10.97,43.75,72.26,60,2.90,1.10,0,406.9,401.4,410.4,6.0,60,12.4,0.3,0,426.5,425.0,428.7,1.1,60,12.4,0.1,0
"2019-06-24T17:00:00Z","2019-06-24T17:30:00Z",362.95,164.90,690.94,18587.09,60,46.19,17.60,0,30.69,15.28,57.45,122.78,60,3.79,1.43,0,405.7,396.5,413.1,24.1,60,12.5,0.6,0,428.6,427.7,429.3,0.2,60,12.4,0.1,0
"2019-06-24T17:30:00Z","2019-06-24T18:00:00Z",674.08,207.51,1301.93,132749.52,60,109.66,47.04,0,57.21,18.46,109.70,929.81,60,9.19,3.94,0,383.5,357.4,411.0,329.7,60,13.3,2.3,0,432.0,427.9,434.5,2.7,60,12.4,0.2,0
"2019-06-24T18:00:00Z","2019-06-24T18:30:00Z",507.52,204.90,1048.38,44691.36,60,70.98,27.29,0,44.29,18.31,91.82,322.09,60,6.10,2.32,0,388.3,371.0,405.8,102.4,60,12.7,1.3,0,430.5,429.1,432.8,1.2,60,12.4,0.1,0
"2019-06-24T18:30:00Z","2019-06-24T19:00:00Z",539.11,437.73,688.50,3978.39,60,33.96,8.14,0,46.08,37.91,58.31,27.54,60,2.86,0.68,0,379.5,373.5,389.9,25.0,60,12.5,0.6,0,430.6,429.0,432.7,1.0,60,12.4,0.1,0
"2019-06-24T19:00:00Z","2019-06-24T19:30:00Z",457.97,318.26,591.04,4902.55,60,31.32,9.04,0,40.06,27.16,51.34,43.02,60,2.79,0.85,0,379.6,371.1,401.5,83.8,60,12.6,1.2,0,428.6,428.0,429.3,0.1,60,12.4,0.0,0
"2019-06-24T19:30:00Z","2019-06-24T20:00:00Z",321.09,229.28,372.77,1206.15,60,18.46,4.48,0,27.98,20.77,32.28,7.69,60,1.57,0.36,0,396.8,388.2,404.6,14.1,60,12.4,0.5,0,427.7,427.1,428.7,0.1,60,12.4,0.0,0
"2019-06-24T20:00:00Z","2019-06-24T20:30:00Z",142.65,59.84,263.16,3474.25,60,19.01,7.61,0,11.75,4.95,22.11,22.77,60,1.56,0.62,0,400.0,397.3,403.5,2.4,60,12.4,0.2,0,424.3,421.9,427.7,3.4,60,12.4,0.2,0
"2019-06-24T20:30:00Z","2019-06-24T21:00:00Z",113.34,82.93,204.37,686.63,60,11.14,3.38,0,10.17,7.62,17.84,4.97,60,0.96,0.29,0,396.1,394.2,398.2,1.7,60,12.4,0.2,0,421.3,420.4,421.9,0.1,60,12.4,0.0,0
"2019-06-24T21:00:00Z","2019-06-24T21:30:00Z",167.86,113.04,217.00,738.56,60,11.72,3.51,0,14.68,10.01,18.95,5.31,60,1.01,0.30,0,394.1,391.7,395.9,1.1,60,12.4,0.1,0,422.3,421.4,422.9,0.2,60,12.4,0.1,0
"2019-06-24T21:30:00Z","2019-06-24T22:00:00Z",150.63,47.80,334.92,10190.52,60,29.82,13.03,0,13.61,4.93,28.81,71.65,60,2.52,1.09,0,385.9,358.3,396.5,213.7,60,13.0,1.9,0,421.7,420.1,422.9,0.5,60,12.4,0.1,0
"2019-06-24T22:00:00Z","2019-06-24T22:30:00Z",242.76,173.57,337.58,2035.42,60,18.69,5.82,0,20.48,14.10,28.12,14.70,60,1.57,0.49,0,362.1,357.7,377.4,36.8,60,12.5,0.8,0,422.0,420.7,423.2,0.3,60,12.4,0.1,0
"2019-06-24T22:30:00Z","2019-06-24T23:00:00Z",199.18,147.98,240.30,602.60,60,12.18,3.17,0,17.54,13.08,20.85,4.08,60,1.04,0.26,0,365.7,359.4,385.1,69.9,60,12.6,1.1,0,422.1,420.5,423.2,0.3,60,12.4,0.1,0
"2019-06-24T23:00:00Z","2019-06-24T23:30:00Z",131.43,39.35,190.64,1960.23,60,14.10,5.72,0,11.20,3.26,17.33,14.48,60,1.24,0.49,0,371.8,361.8,394.2,133.2,60,12.8,1.5,0,422.2,421.4,423.4,0.3,60,12.4,0.1,0
"2019-06-24T23:30:00Z","2019-06-25T00:00:00Z",28.94,7.36,56.60,246.03,60,4.73,2.02,0,2.74,1.46,4.56,0.98,60,0.32,0.13,0,395.0,391.9,398.7,2.6,60,12.4,0.2,0,422.5,421.9,423.6,0.2,60,12.4,0.1,0
"2019-06-25T00:00:00Z","2019-06-25T00:30:00Z",17.05,-1.72,72.01,440.10,60,6.25,2.71,0,3.44,1.70,8.26,3.56,60,0.60,0.24,0,396.4,385.0,399.6,10.4,60,12.4,0.4,0,420.9,419.6,422.1,0.4,60,12.4,0.1,0
"2019-06-25T00:30:00Z","2019-06-25T01:00:00Z",52.14,29.68,80.36,264.20,60,5.45,2.10,0,6.34,4.29,9.00,2.13,60,0.54,0.19,0,365.4,358.8,383.1,25.5,60,12.5,0.7,0,419.1,417.9,420.0,0.2,60,12.4,0.1,0
"2019-06-25T01:00:00Z","2019-06-25T01:30:00Z",16.03,11.29,29.02,26.10,60,1.82,0.66,0,2.83,2.27,4.19,0.26,60,0.23,0.07,0,367.2,363.3,377.4,15.2,60,12.4,0.5,0,419.0,418.0,420.0,0.3,60,12.4,0.1,0
"2019-06-25T01:30:00Z","2019-06-25T02:00:00Z",7.68,-1.32,13.30,17.96,60,1.24,0.55,0,2.25,1.13,2.68,0.21,60,0.17,0.06,0,367.6,359.3,380.9,49.9,60,12.5,0.9,0,418.1,417.3,419.1,0.2,60,12.4,0.1,0
"2019-06-25T02:00:00Z","2019-06-25T02:30:00Z",-1.87,-2.71,-1.20,0.17,60,0.16,0.05,0,1.06,0.71,1.38,0.03,60,0.08,0.02,0,379.2,363.8,387.7,54.4,60,12.5,1.0,0,418.0,416.7,418.8,0.4,60,12.4,0.1,0
"2019-06-25T02:30:00Z","2019-06-25T03:00:00Z",-1.88,-2.47,-1.29,0.09,60,0.13,0.04,0,1.34,1.19,1.46,0.00,60,0.07,0.01,0,378.3,370.3,386.1,13.4,60,12.4,0.5,0,417.4,416.8,418.3,0.1,60,12.4,0.0,0
"2019-06-25T03:00:00Z","2019-06-25T03:30:00Z",-1.28,-1.67,-0.83,0.08,60,0.10,0.04,0,1.28,1.04,1.53,0.01,60,0.07,0.01,0,387.5,380.7,395.0,23.9,60,12.5,0.6,0,418.0,417.3,418.9,0.2,60,12.4,0.1,0
"2019-06-25T03:30:00Z","2019-06-25T04:00:00Z",-1.37,-1.84,-0.89,0.08,60,0.11,0.04,0,1.19,0.96,1.45,0.01,60,0.07,0.01,0,385.2,372.4,394.0,26.2,60,12.5,0.7,0,417.8,416.7,418.5,0.1,60,12.4,0.0,0
"2019-06-25T04:00:00Z","2019-06-25T04:30:00Z",-1.11,-1.39,-0.83,0.02,60,0.07,0.02,0,1.06,0.74,1.31,0.02,60,0.07,0.02,0,388.8,378.8,393.9,17.9,60,12.4,0.5,0,417.9,417.2,418.5,0.1,60,12.4,0.0,0
"2019-06-25T04:30:00Z","2019-06-25T05:00:00Z",-2.09,-3.79,-1.18,0.61,60,0.26,0.10,0,1.13,0.81,1.51,0.04,60,0.08,0.02,0,369.7,336.2,389.4,234.5,60,13.0,2.0,0,416.3,413.9,417.8,1.4,60,12.4,0.2,0
"2019-06-25T05:00:00Z","2019-06-25T05:30:00Z",-3.73,-4.35,-2.64,0.24,60,0.23,0.06,0,1.48,1.01,1.95,0.05,60,0.11,0.03,0,336.7,324.0,364.9,88.8,60,12.6,1.2,0,413.2,411.8,415.9,0.8,60,12.4,0.1,0
"2019-06-25T05:30:00Z","2019-06-25T06:00:00Z",-3.81,-4.64,-2.90,0.28,60,0.24,0.07,0,1.90,1.62,2.19,0.02,60,0.10,0.02,0,328.6,318.6,347.2,106.0,60,12.7,1.3,0,412.0,410.5,413.6,0.7,60,12.4,0.1,0
"2019-06-25T06:00:00Z","2019-06-25T06:30:00Z",-4.49,-4.97,-3.90,0.06,51,0.23,0.03,0,2.16,1.73,2.46,0.03,60,0.12,0.02,0,316.1,310.2,321.9,16.0,60,12.4,0.5,0,410.1,408.9,411.5,0.4,60,12.4,0.1,0
"2019-06-25T06:30:00Z","2019-06-25T07:00:00Z",-4.72,-4.97,-4.31,0.03,34,0.23,0.03,1,2.34,1.97,2.79,0.03,60,0.13,0.02,0,309.4,308.9,310.0,0.1,60,12.4,0.0,0,408.7,408.0,409.7,0.1,60,12.4,0.0,0
"2019-06-25T07:00:00Z","2019-06-25T07:30:00Z",-4.63,-4.92,-4.12,0.03,59,0.22,0.02,0,2.42,2.07,2.73,0.03,60,0.13,0.02,0,308.6,307.4,309.8,0.4,60,12.4,0.1,0,408.4,407.2,409.3,0.2,60,12.4,0.1,0
"2019-06-25T07:30:00Z","2019-06-25T08:00:00Z",-4.76,-4.99,-4.16,0.04,50,0.22,0.03,0,2.72,2.44,3.00,0.02,60,0.14,0.02,0,307.7,307.2,308.7,0.1,60,12.4,0.0,0,407.8,406.9,408.6,0.1,60,12.4,0.0,0
"2019-06-25T08:00:00Z","2019-06-25T08:30:00Z",-4.67,-4.97,-4.37,0.03,56,0.22,0.02,0,2.59,2.39,2.84,0.01,60,0.13,0.01,0,309.5,307.4,311.9,2.1,60,12.4,0.2,0,407.8,406.5,408.8,0.2,60,12.4,0.1,0
"2019-06-25T08:30:00Z","2019-06-25T09:00:00Z",-4.62,-4.99,-3.98,0.04,60,0.22,0.03,0,2.40,2.00,2.69,0.01,60,0.12,0.01,0,307.9,306.7,310.6,1.0,60,12.4,0.1,0,407.4,406.5,408.4,0.2,60,12.4,0.1,0
"2019-06-25T09:00:00Z","2019-06-25T09:30:00Z",-4.48,-4.87,-4.04,0.04,60,0.22,0.03,0,2.39,2.07,2.95,0.05,60,0.14,0.03,0,310.4,305.7,318.3,11.3,60,12.4,0.4,0,406.9,405.7,408.3,0.5,60,12.4,0.1,0
"2019-06-25T09:30:00Z","2019-06-25T10:00:00Z",-3.99,-4.75,-3.15,0.12,60,0.22,0.04,0,2.69,2.46,3.13,0.03,60,0.14,0.02,0,306.4,304.5,311.7,2.8,60,12.4,0.2,0,406.4,405.3,407.4,0.2,60,12.4,0.1,0
"2019-06-25T10:00:00Z","2019-06-25T10:30:00Z",1.40,-2.87,8.98,13.38,60,1.02,0.47,0,3.04,2.59,3.94,0.14,60,0.20,0.05,0,304.3,303.7,305.7,0.4,60,12.4,0.1,0,406.6,405.8,407.9,0.2,60,12.4,0.1,0
"2019-06-25T10:30:00Z","2019-06-25T11:00:00Z",19.98,9.88,41.12,56.08,60,2.63,0.97,0,5.11,4.06,6.31,0.47,60,0.33,0.09,0,304.8,304.0,306.2,0.4,60,12.4,0.1,0,406.6,406.0,407.5,0.1,60,12.4,0.0,0
"2019-06-25T11:00:00Z","2019-06-25T11:30:00Z",110.50,29.17,155.45,1125.84,60,10.97,4.33,0,20.17,6.25,31.08,55.78,60,2.35,0.96,0,308.2,306.0,310.2,1.2,60,12.4,0.1,0,407.7,406.3,409.0,0.5,60,12.4,0.1,0
"2019-06-25T11:30:00Z","2019-06-25T12:00:00Z",204.92,79.99,272.77,2083.55,60,16.68,5.89,0,32.52,6.77,41.70,46.58,60,2.52,0.88,0,316.6,310.0,328.6,30.4,60,12.5,0.7,0,409.9,408.1,411.1,0.6,60,12.4,0.1,0
"2019-06-25T12:00:00Z","2019-06-25T12:30:00Z",299.43,112.36,445.51,6842.01,60,28.77,10.68,0,32.73,9.54,49.21,111.49,60,3.46,1.36,0,346.8,320.2,365.2,241.7,60,13.0,2.0,0,413.2,410.7,415.8,3.2,60,12.4,0.2,0
"2019-06-25T12:30:00Z","2019-06-25T13:00:00Z",199.49,137.90,524.22,4872.22,60,28.98,9.01,0,17.00,11.51,50.16,46.82,60,2.80,0.88,0,356.8,338.3,375.8,139.4,60,12.8,1.5,0,415.1,413.5,416.7,1.0,60,12.4,0.1,0
"2019-06-25T13:00:00Z","2019-06-25T13:30:00Z",302.31,146.61,685.85,28147.24,60,52.51,21.66,0,25.69,12.76,55.66,169.42,60,4.14,1.68,0,353.9,334.4,371.5,164.0,60,12.8,1.7,0,416.0,414.5,419.0,1.2,60,12.4,0.1,0
"2019-06-25T13:30:00Z","2019-06-25T14:00:00Z",245.24,170.42,627.22,6615.70,60,34.32,10.50,0,19.86,13.92,47.89,39.00,60,2.63,0.81,0,367.4,355.9,371.1,15.5,60,12.4,0.5,0,418.5,417.7,419.6,0.2,60,12.4,0.1,0
"2019-06-25T14:00:00Z","2019-06-25T14:30:00Z",578.42,259.04,785.07,28986.90,60,55.56,21.98,0,39.63,17.87,55.95,105.01,60,3.59,1.32,0,333.3,325.6,354.9,65.7,60,12.6,1.0,0,419.3,417.1,421.9,1.6,60,12.4,0.2,0
"2019-06-25T14:30:00Z","2019-06-25T15:00:00Z",631.78,326.15,958.82,32487.31,60,62.35,23.27,0,45.00,23.60,68.96,146.57,60,4.32,1.56,0,342.7,331.3,349.8,20.3,60,12.5,0.6,0,423.7,421.9,425.1,1.0,60,12.4,0.1,0
"2019-06-25T15:00:00Z","2019-06-25T15:30:00Z",690.68,280.16,1006.60,42544.03,60,68.81,26.63,0,48.33,21.24,81.52,186.39,60,4.99,1.76,0,338.0,333.5,343.9,10.4,60,12.4,0.4,0,425.8,424.4,427.5,0.7,60,12.4,0.1,0
"2019-06-25T15:30:00Z","2019-06-25T16:00:00Z",852.35,820.50,946.58,367.87,60,41.27,2.48,0,69.07,62.49,78.04,15.08,60,3.52,0.50,0,333.5,332.3,336.4,0.4,60,12.4,0.1,0,427.4,425.2,428.2,0.3,60,12.4,0.1,0
"2019-06-25T16:00:00Z","2019-06-25T16:30:00Z",881.00,862.98,897.99,115.33,60,38.96,1.39,0,78.65,67.70,86.01,16.13,60,3.86,0.52,0,337.0,333.6,339.6,2.7,60,12.4,0.2,0,429.7,427.5,431.8,1.5,60,12.4,0.2,0
"2019-06-25T16:30:00Z","2019-06-25T17:00:00Z",913.61,896.61,928.69,85.98,57,40.27,1.23,0,80.17,72.51,85.59,14.20,57,3.84,0.50,0,340.9,339.7,342.1,0.3,57,12.4,0.1,0,431.7,430.6,432.8,0.3,57,12.4,0.1,0
"2019-06-25T17:00:00Z","2019-06-25T17:30:00Z",932.42,693.45,968.13,1409.53,60,43.01,4.85,0,74.94,54.82,79.61,11.35,60,3.55,0.44,0,342.2,339.7,344.5,1.9,60,12.4,0.2,0,433.3,432.2,434.0,0.3,60,12.4,0.1,0
"2019-06-25T17:30:00Z","2019-06-25T18:00:00Z",957.89,947.47,993.34,91.32,60,43.06,1.23,0,76.01,73.30,79.96,2.48,60,3.48,0.20,0,343.5,340.8,352.2,6.2,60,12.4,0.3,0,435.5,434.1,436.9,0.7,60,12.4,0.1,0
"2019-06-25T18:00:00Z","2019-06-25T18:30:00Z",981.16,385.58,1058.62,8847.79,60,51.86,12.14,0,80.59,30.52,89.64,64.74,60,4.40,1.04,0,352.3,348.3,359.2,6.0,60,12.4,0.3,0,437.5,436.5,439.1,0.5,60,12.4,0.1,0
